time,low,high,open,close,volume
1625738400,2.533,2.584,2.565,2.533,33548.63
1625742000,2.492,2.557,2.533,2.546,40760.56
1625745600,2.534,2.585,2.544,2.568,49375.17
1625749200,2.522,2.573,2.57,2.533,29075.73
1625752800,2.536,2.568,2.536,2.567,37586.16
1625756400,2.549,2.587,2.563,2.587,36007.23
1625760000,2.554,2.586,2.586,2.577,29446.88
1625763600,2.564,2.607,2.575,2.596,23811.06
1625767200,2.555,2.595,2.594,2.571,89342.96
1625770800,2.536,2.587,2.567,2.574,24527.27
1625774400,2.531,2.585,2.585,2.534,4252.41
1625778000,2.492,2.555,2.534,2.496,34264.33
1625781600,2.458,2.502,2.491,2.462,21082.44
1625785200,2.467,2.52,2.467,2.512,25134.65
1625788800,2.419,2.513,2.508,2.43,36095.9
1625792400,2.409,2.45,2.429,2.445,14555.12
1625796000,2.431,2.496,2.444,2.483,8198.41
1625799600,2.489,2.527,2.491,2.507,51469.88
1625803200,2.51,2.551,2.51,2.535,22048.7
1625806800,2.526,2.56,2.542,2.526,6342.54
1625810400,2.496,2.53,2.525,2.509,17258.25
1625814000,2.5,2.518,2.51,2.51,6218.28
1625817600,2.456,2.508,2.508,2.468,30672.27
1625821200,2.47,2.507,2.471,2.506,20834.48
1625824800,2.475,2.509,2.502,2.484,39820.26
1625828400,2.454,2.482,2.48,2.462,7023.42
1625832000,2.428,2.488,2.465,2.488,22341.92
1625835600,2.484,2.554,2.488,2.546,77775.63
1625839200,2.537,2.633,2.545,2.616,72796.63
1625842800,2.587,2.615,2.614,2.601,30718.49
1625846400,2.561,2.604,2.598,2.596,40467.03
1625850000,2.572,2.603,2.597,2.572,22355.94
1625853600,2.547,2.58,2.578,2.557,28938.47
1625857200,2.543,2.565,2.554,2.551,8992.6
1625860800,2.55,2.577,2.552,2.564,14606.82
1625864400,2.559,2.597,2.562,2.587,14384.71
1625868000,2.58,2.603,2.588,2.602,7788.91
1625871600,2.569,2.61,2.604,2.577,16672.67
1625875200,2.572,2.63,2.575,2.603,24570.93
1625878800,2.555,2.602,2.602,2.555,19020.17
1625882400,2.525,2.556,2.554,2.537,14793.47
1625886000,2.519,2.55,2.548,2.519,13777.51
1625889600,2.498,2.544,2.52,2.498,23267.25
1625893200,2.49,2.516,2.497,2.511,5201.44
1625896800,2.502,2.527,2.505,2.507,14344.88
1625900400,2.493,2.517,2.51,2.512,2556.73
1625904000,2.505,2.529,2.514,2.514,1690.98
1625907600,2.512,2.551,2.515,2.527,20545.15
1625911200,2.483,2.528,2.526,2.483,4195.72
1625914800,2.481,2.524,2.485,2.499,8530.38
1625918400,2.5,2.523,2.503,2.52,1932.83
1625922000,2.482,2.514,2.512,2.486,25972.41
1625925600,2.483,2.505,2.495,2.5,7276.05
1625929200,2.493,2.521,2.503,2.511,6154.14
1625932800,2.499,2.544,2.508,2.527,79279.02
1625936400,2.441,2.525,2.525,2.451,92422.93
1625940000,2.446,2.47,2.449,2.47,8283.99
1625943600,2.458,2.485,2.471,2.461,16972.65
1625947200,2.424,2.464,2.459,2.458,43240.27
1625950800,2.449,2.466,2.451,2.46,1661.34
1625954400,2.457,2.486,2.464,2.486,4477.93
1625958000,2.482,2.496,2.485,2.491,3544.78
1625961600,2.475,2.512,2.494,2.499,1405.43
1625965200,2.48,2.5,2.5,2.482,9755.64
1625968800,2.461,2.491,2.482,2.466,9615.89
1625972400,2.444,2.464,2.464,2.45,11783.31
1625976000,2.433,2.458,2.453,2.45,2711.55
1625979600,2.449,2.473,2.452,2.47,4745.83
1625983200,2.455,2.474,2.469,2.461,2433.99
1625986800,2.455,2.484,2.46,2.483,13328.3
1625990400,2.472,2.502,2.484,2.486,4980.77
1625994000,2.474,2.506,2.487,2.49,5153.12
1625997600,2.488,2.504,2.494,2.504,3256.66
1626001200,2.496,2.509,2.502,2.509,2135.2
1626004800,2.495,2.518,2.51,2.495,8881.45
1626008400,2.486,2.521,2.497,2.521,2454.33
1626012000,2.511,2.538,2.521,2.538,10291.78
1626015600,2.525,2.547,2.539,2.543,3135.01
1626019200,2.522,2.557,2.536,2.546,11059.52
1626022800,2.526,2.554,2.544,2.526,10437.18
1626026400,2.52,2.536,2.525,2.526,5646.6
1626030000,2.508,2.531,2.524,2.518,12885.91
1626033600,2.508,2.52,2.517,2.508,1439.33
1626037200,2.498,2.556,2.507,2.556,24554.51
1626040800,2.537,2.574,2.556,2.537,53793.5
1626044400,2.514,2.537,2.537,2.516,33108.98
1626048000,2.502,2.526,2.513,2.516,11936.62
1626051600,2.502,2.517,2.517,2.508,8250.85
1626055200,2.506,2.55,2.509,2.55,2098.8
1626058800,2.545,2.591,2.55,2.58,31698.17
1626062400,2.558,2.586,2.583,2.561,66260.03
1626066000,2.534,2.562,2.561,2.542,15421.95
1626069600,2.537,2.57,2.542,2.562,9881.85
1626073200,2.544,2.567,2.563,2.544,9899.24
1626076800,2.514,2.556,2.543,2.523,25520.4
1626080400,2.485,2.533,2.521,2.489,26412.24
1626084000,2.461,2.488,2.488,2.474,8775.56
1626087600,2.461,2.484,2.479,2.464,12906.62
1626091200,2.459,2.489,2.461,2.489,11614.85
1626094800,2.479,2.506,2.49,2.505,14482.72
1626098400,2.47,2.507,2.505,2.47,28660.31
1626102000,2.451,2.48,2.469,2.451,10974.09
1626105600,2.412,2.462,2.45,2.42,26257.23
1626109200,2.399,2.434,2.421,2.403,39800.33
1626112800,2.38,2.417,2.411,2.392,32809.18
1626116400,2.38,2.43,2.4,2.388,37359.05
1626120000,2.375,2.412,2.395,2.403,22078.03
1626123600,2.398,2.424,2.406,2.402,47481.82
1626127200,2.403,2.417,2.403,2.416,13120.71
1626130800,2.403,2.43,2.417,2.418,28586.45
1626134400,2.39,2.435,2.405,2.419,16011.54
1626138000,2.387,2.423,2.416,2.423,9600.18
1626141600,2.41,2.424,2.422,2.413,13699
1626145200,2.411,2.426,2.411,2.411,2426.96
1626148800,2.41,2.42,2.416,2.416,2635.28
1626152400,2.351,2.414,2.414,2.356,19434.27
1626156000,2.356,2.403,2.357,2.403,10690.37
1626159600,2.406,2.431,2.406,2.422,3714.63
1626163200,2.422,2.442,2.426,2.439,7470.92
1626166800,2.426,2.443,2.44,2.443,1782.14
1626170400,2.434,2.452,2.444,2.445,3670.88
1626174000,2.381,2.448,2.447,2.39,18595.41
1626177600,2.333,2.389,2.389,2.336,26677.07
1626181200,2.327,2.364,2.332,2.355,8442.56
1626184800,2.342,2.363,2.358,2.352,8331.26
1626188400,2.353,2.381,2.357,2.371,13794.53
1626192000,2.346,2.375,2.375,2.369,3122.09
1626195600,2.359,2.379,2.37,2.365,2846.59
1626199200,2.321,2.364,2.356,2.323,15866.32
1626202800,2.286,2.338,2.321,2.287,27383.76
1626206400,2.283,2.323,2.291,2.316,46540.43
1626210000,2.301,2.332,2.318,2.31,33572.8
1626213600,2.288,2.318,2.307,2.302,11907.14
1626217200,2.299,2.329,2.299,2.321,6762.44
1626220800,2.239,2.327,2.321,2.244,54941.66
1626224400,2.224,2.27,2.241,2.256,35884.71
1626228000,2.256,2.288,2.256,2.277,12073.33
1626231600,2.195,2.276,2.276,2.224,83776.2
1626235200,2.22,2.256,2.228,2.247,31637.32
1626238800,2.213,2.26,2.253,2.222,26349.39
1626242400,2.201,2.241,2.228,2.222,22932.93
1626246000,2.227,2.256,2.229,2.242,9965.33
1626249600,2.19,2.244,2.24,2.197,23757.48
1626253200,2.178,2.288,2.196,2.259,39848.14
1626256800,2.256,2.297,2.258,2.259,27767.92
1626260400,2.24,2.268,2.261,2.261,8921.75
1626264000,2.243,2.259,2.259,2.258,7874.58
1626267600,2.256,2.336,2.256,2.336,30372.93
1626271200,2.319,2.358,2.338,2.352,29257.39
1626274800,2.309,2.351,2.351,2.317,6743.4
1626278400,2.288,2.32,2.318,2.308,11241.44
1626282000,2.289,2.312,2.307,2.301,4762.53
1626285600,2.276,2.319,2.301,2.281,14737.72
1626289200,2.271,2.286,2.281,2.282,4435.61
1626292800,2.284,2.304,2.285,2.295,13469.23
1626296400,2.285,2.302,2.291,2.293,4523.58
1626300000,2.278,2.309,2.293,2.301,6454.71
1626303600,2.28,2.303,2.299,2.293,6998.42
1626307200,2.257,2.303,2.292,2.302,6111.43
1626310800,2.297,2.348,2.3,2.297,36138.64
1626314400,2.283,2.312,2.297,2.287,11150.82
1626318000,2.269,2.288,2.285,2.273,17436.65
1626321600,2.254,2.287,2.274,2.282,14671.57
1626325200,2.265,2.282,2.282,2.27,5069.7
1626328800,2.247,2.28,2.267,2.253,4959.27
1626332400,2.245,2.277,2.25,2.25,11208.45
1626336000,2.256,2.285,2.256,2.275,10447.09
1626339600,2.27,2.301,2.27,2.292,5183.4
1626343200,2.205,2.309,2.291,2.218,31649.35
1626346800,2.205,2.236,2.222,2.211,90194.26
1626350400,2.191,2.248,2.207,2.195,49105.2
1626354000,2.185,2.221,2.193,2.206,50144.52
1626357600,2.201,2.224,2.202,2.213,14168.78
1626361200,2.198,2.227,2.216,2.203,7544.07
1626364800,2.182,2.211,2.198,2.194,31701.48
1626368400,2.164,2.203,2.191,2.188,32773.08
1626372000,2.174,2.219,2.183,2.184,57763.56
1626375600,2.168,2.195,2.184,2.18,14287.88
1626379200,2.171,2.188,2.179,2.187,9279.58
1626382800,2.18,2.192,2.186,2.18,5491.23
1626386400,2.164,2.183,2.181,2.165,8302.55
1626390000,2.124,2.174,2.166,2.15,51997.57
1626393600,2.112,2.159,2.15,2.144,39712.25
1626397200,2.143,2.165,2.145,2.16,10875.08
1626400800,2.159,2.178,2.165,2.172,21457.9
1626404400,2.172,2.221,2.172,2.196,15393.13
1626408000,2.185,2.205,2.193,2.193,3621.44
1626411600,2.157,2.196,2.196,2.161,4286.77
1626415200,2.119,2.167,2.164,2.128,24317.38
1626418800,2.105,2.134,2.126,2.126,34110.09
1626422400,2.008,2.117,2.117,2.018,219284.31
1626426000,1.973,2.029,2.021,1.991,90769.99
1626429600,1.961,2.001,1.994,1.977,93475.58
1626433200,1.955,1.984,1.972,1.958,42311.44
1626436800,1.959,2.035,1.959,2.029,48721.6
1626440400,2.03,2.059,2.035,2.045,85081.9
1626444000,2.039,2.075,2.045,2.067,24110.86
1626447600,2.059,2.094,2.069,2.094,18076.18
1626451200,2.065,2.1,2.093,2.082,64253.28
1626454800,2.074,2.097,2.081,2.081,30441.72
1626458400,2.061,2.077,2.075,2.071,41995.07
1626462000,2.067,2.175,2.069,2.104,87877.12
1626465600,2.061,2.109,2.107,2.063,35499.08
1626469200,2.054,2.077,2.06,2.065,30188.28
1626472800,1.996,2.065,2.065,2,51887.19
1626476400,1.962,2.016,1.996,1.964,21356.69
1626480000,1.946,2.022,1.966,2.022,80584.16
1626483600,1.968,2.019,2.017,1.983,23989.19
1626487200,1.959,1.996,1.981,1.97,13152.26
1626490800,1.957,2.004,1.971,1.987,29857.03
1626494400,1.973,2.023,1.995,2.011,46568.45
1626498000,2.01,2.034,2.012,2.024,30314.21
1626501600,2.012,2.038,2.021,2.026,4719.2
1626505200,1.993,2.025,2.023,2.005,59669.33
1626508800,1.994,2.084,2.001,2.055,31720.86
1626512400,2.024,2.057,2.049,2.024,20671.38
1626516000,1.972,2.019,2.019,1.972,12039.01
1626519600,1.974,2.011,1.974,2.008,10715.6
1626523200,2.006,2.05,2.006,2.05,11059.26
1626526800,2.005,2.054,2.047,2.031,16408.53
1626530400,2.02,2.041,2.028,2.02,14942.03
1626534000,2.002,2.024,2.024,2.016,12589.04
1626537600,2.004,2.04,2.013,2.02,19069.45
1626541200,2.02,2.023,2.023,2.02,54.46
1626544800,2.015,2.042,2.017,2.042,22875.52
1626548400,2.032,2.057,2.043,2.057,13822.17
1626552000,2.044,2.068,2.058,2.046,37661.19
1626555600,2.036,2.061,2.044,2.043,28442.64
1626559200,2.015,2.04,2.04,2.019,19435.38
1626562800,2.006,2.02,2.019,2.012,5259.43
1626566400,2.018,2.1,2.018,2.096,25057.86
1626570000,2.079,2.102,2.098,2.091,53087.62
1626573600,2.081,2.117,2.093,2.117,82636.62
1626577200,2.076,2.12,2.118,2.081,19848.12
1626580800,2.074,2.106,2.081,2.106,8418.51
1626584400,2.09,2.106,2.106,2.1,9149.77
1626588000,2.053,2.095,2.095,2.064,14061.67
1626591600,2.046,2.069,2.068,2.05,10550.15
1626595200,2.046,2.066,2.046,2.061,1984.29
1626598800,2.057,2.078,2.061,2.063,545.69
1626602400,2.047,2.07,2.059,2.059,2089.03
1626606000,2.059,2.076,2.062,2.076,2438.96
1626609600,2.054,2.077,2.076,2.058,2149.33
1626613200,2.046,2.061,2.059,2.053,26664.27
1626616800,2.002,2.062,2.054,2.005,81770.46
1626620400,2,2.03,2,2.011,22202.36
1626624000,2,2.024,2.009,2.012,90226.72
1626627600,2.009,2.03,2.011,2.028,22286.58
1626631200,2.026,2.047,2.028,2.033,5845.15
1626634800,2.023,2.039,2.033,2.023,3482.83
1626638400,2.014,2.036,2.029,2.014,20881.51
1626642000,2.018,2.043,2.02,2.042,31464.28
1626645600,1.998,2.044,2.036,1.998,25786.04
1626649200,2,2.038,2.002,2.026,31230.5
1626652800,1.986,2.049,2.035,1.987,58296.45
1626656400,1.97,2.002,1.989,1.99,41135.07
1626660000,1.971,2.008,1.989,1.972,19663.57
1626663600,1.966,1.99,1.97,1.98,13398.57
1626667200,1.977,2.006,1.982,2.006,12789.16
1626670800,2.001,2.021,2.002,2.018,2800.11
1626674400,2.005,2.017,2.015,2.007,2623.91
1626678000,1.989,2.007,2.007,1.991,4439.48
1626681600,1.973,1.997,1.99,1.973,3341.08
1626685200,1.908,1.973,1.973,1.91,166395.66
1626688800,1.897,1.915,1.91,1.897,13963.68
1626692400,1.874,1.908,1.898,1.88,47785.98
1626696000,1.825,1.895,1.882,1.835,68343.86
1626699600,1.806,1.85,1.833,1.807,68578.78
1626703200,1.809,1.84,1.809,1.835,34625.42
1626706800,1.822,1.852,1.835,1.829,50844.99
1626710400,1.811,1.843,1.827,1.827,34302.62
1626714000,1.819,1.86,1.828,1.845,43237.17
1626717600,1.815,1.852,1.847,1.823,19815.41
1626721200,1.815,1.876,1.823,1.859,73497.99
1626724800,1.824,1.861,1.859,1.831,42993.52
1626728400,1.797,1.844,1.831,1.798,69575.08
1626732000,1.779,1.824,1.798,1.805,73432.45
1626735600,1.779,1.822,1.804,1.787,53115.37
1626739200,1.775,1.826,1.788,1.777,45771.76
1626742800,1.717,1.784,1.784,1.727,173575.17
1626746400,1.685,1.745,1.724,1.691,128607.34
1626750000,1.646,1.707,1.689,1.656,121285.09
1626753600,1.646,1.681,1.66,1.655,118294.86
1626757200,1.655,1.693,1.655,1.689,45645.39
1626760800,1.668,1.692,1.687,1.689,19829.32
1626764400,1.689,1.716,1.69,1.706,33588.17
1626768000,1.669,1.709,1.706,1.677,25990.59
1626771600,1.624,1.684,1.677,1.636,34436.44
1626775200,1.62,1.661,1.635,1.661,60496.67
1626778800,1.637,1.682,1.66,1.667,53450.67
1626782400,1.671,1.704,1.671,1.682,98111.01
1626786000,1.641,1.691,1.685,1.653,35193.33
1626789600,1.64,1.715,1.652,1.706,107700.49
1626793200,1.699,1.753,1.703,1.753,48568.11
1626796800,1.714,1.763,1.753,1.717,42776.91
1626800400,1.713,1.725,1.719,1.722,20470.99
1626804000,1.714,1.735,1.72,1.732,12393.62
1626807600,1.725,1.743,1.733,1.732,18787.85
1626811200,1.733,1.781,1.734,1.743,55468.95
1626814800,1.72,1.742,1.74,1.733,18299.32
1626818400,1.699,1.743,1.735,1.701,10854.55
1626822000,1.698,1.725,1.704,1.707,14109.06
1626825600,1.676,1.725,1.707,1.676,25221.17
1626829200,1.66,1.705,1.681,1.705,46973.89
1626832800,1.706,1.728,1.706,1.716,13987.5
1626836400,1.714,1.734,1.714,1.73,9240.13
1626840000,1.73,1.798,1.733,1.798,39969.14
1626843600,1.781,1.799,1.799,1.791,13089.67
1626847200,1.786,1.827,1.788,1.813,27760.41
1626850800,1.792,1.817,1.813,1.81,18800.01
1626854400,1.787,1.813,1.805,1.804,11345.8
1626858000,1.805,1.838,1.805,1.838,5421.08
1626861600,1.826,1.843,1.839,1.842,32266.05
1626865200,1.826,1.861,1.842,1.86,39172.39
1626868800,1.811,1.86,1.858,1.812,49097.43
1626872400,1.812,1.837,1.812,1.836,17131.92
1626876000,1.832,1.869,1.837,1.859,29166.74
1626879600,1.854,1.881,1.859,1.881,17469.84
1626883200,1.869,1.918,1.882,1.879,57140.6
1626886800,1.857,1.887,1.88,1.879,20755.58
1626890400,1.831,1.914,1.874,1.838,55247.41
1626894000,1.765,1.857,1.837,1.766,41231.72
1626897600,1.767,1.785,1.769,1.779,49489.07
1626901200,1.767,1.791,1.78,1.78,3105.3
1626904800,1.781,1.815,1.781,1.814,88701.3
1626908400,1.799,1.831,1.813,1.831,24230.16
1626912000,1.803,1.856,1.828,1.811,46484.47
1626915600,1.783,1.816,1.81,1.804,31392.27
1626919200,1.786,1.819,1.804,1.788,59023.44
1626922800,1.783,1.824,1.786,1.816,27788.22
1626926400,1.812,1.872,1.813,1.83,53642.45
1626930000,1.806,1.837,1.832,1.806,9584.99
1626933600,1.806,1.841,1.808,1.831,42627.25
1626937200,1.826,1.86,1.826,1.842,10577.18
1626940800,1.835,1.871,1.84,1.851,21160.8
1626944400,1.803,1.856,1.85,1.814,31326.54
1626948000,1.797,1.831,1.812,1.821,23564.33
1626951600,1.795,1.825,1.819,1.822,30111.59
1626955200,1.786,1.841,1.822,1.841,15709.16
1626958800,1.833,1.865,1.841,1.84,18044.81
1626962400,1.821,1.862,1.841,1.862,41688.29
1626966000,1.86,1.904,1.86,1.897,43380.57
1626969600,1.891,1.98,1.899,1.959,193314.27
1626973200,1.944,1.989,1.956,1.956,213741.23
1626976800,1.943,1.979,1.96,1.959,60901.06
1626980400,1.942,2.029,1.958,2.012,186917.57
1626984000,1.977,2.01,2.01,1.982,78584.64
1626987600,1.966,2.017,1.984,1.973,123428.68
1626991200,1.951,1.995,1.973,1.985,59784.18
1626994800,1.974,2.087,1.985,2.045,144567.77
1626998400,2.021,2.065,2.044,2.034,30786.66
1627002000,2.019,2.083,2.035,2.054,46348.04
1627005600,2.048,2.098,2.054,2.09,60998.91
1627009200,2.051,2.092,2.089,2.062,30234.38
1627012800,2.059,2.105,2.062,2.098,101041.68
1627016400,2.086,2.122,2.102,2.101,49305.58
1627020000,2.068,2.153,2.101,2.147,223584.57
1627023600,2.111,2.15,2.146,2.145,94059.59
1627027200,2.062,2.151,2.146,2.065,54391.39
1627030800,2.042,2.087,2.061,2.042,35384.08
1627034400,2.029,2.064,2.042,2.064,55906.71
1627038000,2.05,2.091,2.064,2.064,71402.31
1627041600,2.029,2.085,2.06,2.073,62307.61
1627045200,2.073,2.122,2.078,2.101,113216.77
1627048800,2.073,2.126,2.098,2.076,152327.4
1627052400,2.007,2.079,2.079,2.007,308229.17
1627056000,1.954,2.016,2.006,1.969,110205.76
1627059600,1.944,1.978,1.964,1.973,51560.68
1627063200,1.962,1.988,1.975,1.968,18431.8
1627066800,1.967,1.99,1.972,1.978,6290.66
1627070400,1.971,2.009,1.977,2.007,36451.43
1627074000,2.002,2.046,2.008,2.046,30636.66
1627077600,2.025,2.105,2.046,2.099,174123.69
1627081200,2.075,2.117,2.1,2.112,73226.12
1627084800,2.088,2.132,2.113,2.103,129919.6
1627088400,2.065,2.115,2.106,2.115,103874.88
1627092000,2.097,2.12,2.116,2.117,33607.87
1627095600,2.083,2.138,2.117,2.136,47738.23
1627099200,2.103,2.149,2.138,2.108,155119.14
1627102800,2.092,2.117,2.105,2.11,26296.78
1627106400,2.106,2.137,2.114,2.122,102269.15
1627110000,2.108,2.138,2.122,2.109,16614.37
1627113600,2.069,2.109,2.109,2.072,21099.75
1627117200,2.077,2.116,2.077,2.091,24047.38
1627120800,2.07,2.104,2.091,2.088,71380.9
1627124400,2.038,2.104,2.088,2.064,152720.13
1627128000,2.058,2.074,2.062,2.066,47179.14
1627131600,2.062,2.072,2.065,2.065,19550.38
1627135200,2.051,2.072,2.063,2.07,101014.76
1627138800,2.035,2.07,2.068,2.04,45096.65
1627142400,2.037,2.108,2.04,2.108,77391.86
1627146000,2.081,2.112,2.106,2.088,62571.4
1627149600,2.054,2.105,2.088,2.055,72088.78
1627153200,1.993,2.057,2.053,1.997,140053.64
1627156800,1.987,2.014,2.003,2.013,52323.24
1627160400,1.999,2.035,2.004,2.022,33078.46
1627164000,2.008,2.03,2.022,2.026,23193.91
1627167600,2.011,2.051,2.023,2.046,22832.9
1627171200,1.98,2.056,2.042,1.981,64525.84
1627174800,1.958,2.013,1.979,1.964,134245.39
1627178400,1.965,2.046,1.965,2.017,119782.97
1627182000,2.004,2.034,2.018,2.008,90227.04
1627185600,1.997,2.025,2.007,2.019,22589.21
1627189200,2.004,2.033,2.021,2.013,22602.74
1627192800,2.012,2.033,2.012,2.031,15792.9
1627196400,2.03,2.086,2.032,2.083,58506.06
1627200000,2.066,2.105,2.084,2.071,102701.89
1627203600,2.043,2.086,2.072,2.083,36854.83
1627207200,2.033,2.129,2.084,2.033,203599.32
1627210800,2.023,2.053,2.032,2.027,77278.97
1627214400,1.986,2.028,2.025,2.001,102576.61
1627218000,1.963,2.003,2,1.978,78287.32
1627221600,1.946,1.997,1.98,1.994,74345.27
1627225200,1.974,2.029,1.992,2,125817.56
1627228800,1.976,2.013,1.995,1.991,89373.6
1627232400,1.982,2.024,1.99,2.019,53141.8
1627236000,2.001,2.031,2.02,2.014,74560.19
1627239600,1.994,2.025,2.014,2.014,50936.33
1627243200,1.995,2.016,2.006,2.004,34948.29
1627246800,1.999,2.024,2.004,2,28095.77
1627250400,1.985,2.009,1.999,2.002,29585.72
1627254000,2.006,2.049,2.006,2.047,61689.9
1627257600,2.023,2.125,2.046,2.113,125556.11
1627261200,2.071,2.176,2.112,2.156,311365.17
1627264800,2.117,2.196,2.155,2.144,176964.69
1627268400,2.137,2.182,2.143,2.158,79307.22
1627272000,2.156,2.214,2.159,2.199,158917.81
1627275600,2.18,2.284,2.203,2.263,333506.33
1627279200,2.207,2.29,2.264,2.208,170872.76
1627282800,2.168,2.242,2.213,2.229,188170.69
1627286400,2.169,2.238,2.233,2.228,64974.8
1627290000,2.207,2.236,2.227,2.233,59993.36
1627293600,2.208,2.252,2.234,2.239,70732.21
1627297200,2.226,2.282,2.239,2.257,125701.16
1627300800,2.228,2.354,2.257,2.296,578674.35
1627304400,2.233,2.303,2.295,2.292,215320.09
1627308000,2.247,2.313,2.291,2.285,128838.77
1627311600,2.262,2.308,2.282,2.275,76899.71
1627315200,2.27,2.344,2.276,2.32,215367.44
1627318800,2.287,2.342,2.304,2.324,232306.27
1627322400,2.29,2.339,2.323,2.318,187898.34
1627326000,2.263,2.329,2.31,2.268,124118.12
1627329600,2.166,2.269,2.264,2.194,335662.16
1627333200,2.14,2.2,2.19,2.183,215907.9
1627336800,2.152,2.201,2.183,2.186,238564.62
1627340400,2.126,2.185,2.185,2.14,135575.55
1627344000,2.114,2.184,2.139,2.181,173027.37
1627347600,2.099,2.185,2.181,2.103,162989.54
1627351200,2.082,2.153,2.102,2.084,127444.22
1627354800,2.077,2.169,2.087,2.148,190613.64
1627358400,2.125,2.169,2.144,2.137,109236.96
1627362000,2.132,2.174,2.135,2.165,56488.6
1627365600,2.127,2.161,2.161,2.136,43668.78
1627369200,2.127,2.157,2.147,2.139,35142.22
1627372800,2.131,2.173,2.135,2.158,25051.82
1627376400,2.144,2.188,2.158,2.173,21090.96
1627380000,2.153,2.185,2.174,2.179,19816.57
1627383600,2.164,2.196,2.177,2.194,23815.1
1627387200,2.17,2.221,2.195,2.213,85328.15
1627390800,2.185,2.22,2.217,2.194,42783.97
1627394400,2.138,2.198,2.198,2.168,131261.44
1627398000,2.164,2.208,2.164,2.177,189658.61
1627401600,2.124,2.186,2.182,2.13,69153.34
1627405200,2.126,2.157,2.141,2.157,39432.16
1627408800,2.136,2.178,2.152,2.16,14254.66
1627412400,2.158,2.185,2.163,2.158,67950.69
1627416000,2.169,2.198,2.172,2.19,38038.16
1627419600,2.178,2.199,2.19,2.185,44235.86
1627423200,2.17,2.219,2.182,2.216,25049.2
1627426800,2.178,2.219,2.215,2.219,59721.87
1627430400,2.162,2.217,2.216,2.164,79102.7
1627434000,2.156,2.216,2.161,2.215,12991.61
1627437600,2.188,2.22,2.214,2.198,48970.94
1627441200,2.176,2.211,2.195,2.18,20341.71
1627444800,2.163,2.186,2.186,2.173,27410.81
1627448400,2.173,2.201,2.173,2.195,16081.58
1627452000,2.145,2.197,2.196,2.165,27493.02
1627455600,2.166,2.208,2.166,2.2,52239.55
1627459200,2.165,2.217,2.199,2.171,22493.5
1627462800,2.174,2.195,2.175,2.186,18546.34
1627466400,2.185,2.199,2.185,2.19,6771.28
1627470000,2.191,2.258,2.191,2.228,42920.79
1627473600,2.166,2.229,2.229,2.171,66688.09
1627477200,2.153,2.181,2.171,2.163,33429.37
1627480800,2.144,2.176,2.158,2.172,30924.03
1627484400,2.166,2.188,2.172,2.188,4208.87
1627488000,2.176,2.205,2.18,2.198,21171.02
1627491600,2.139,2.205,2.199,2.139,27943.5
1627495200,2.136,2.208,2.138,2.197,69635.16
1627498800,2.172,2.206,2.197,2.177,18039.27
1627502400,2.151,2.175,2.172,2.156,7120.53
1627506000,2.153,2.184,2.154,2.17,141486.35
1627509600,2.156,2.193,2.172,2.159,24383.48
1627513200,2.165,2.19,2.165,2.19,71772.22
1627516800,2.154,2.191,2.189,2.155,16260.56
1627520400,2.146,2.175,2.153,2.175,11158.59
1627524000,2.169,2.19,2.176,2.169,27995.45
1627527600,2.153,2.173,2.17,2.161,9131.44
1627531200,2.169,2.198,2.174,2.195,10297.69
1627534800,2.171,2.2,2.189,2.2,58172.41
1627538400,2.188,2.202,2.201,2.199,6912.56
1627542000,2.192,2.234,2.196,2.218,60756.92
1627545600,2.202,2.223,2.217,2.21,9664.14
1627549200,2.213,2.26,2.213,2.242,36255.95
1627552800,2.218,2.243,2.241,2.232,5924.61
1627556400,2.191,2.235,2.235,2.203,15494.82
1627560000,2.182,2.205,2.203,2.198,7667.07
1627563600,2.199,2.239,2.199,2.223,14646.57
1627567200,2.201,2.232,2.225,2.229,14451.14
1627570800,2.219,2.243,2.23,2.235,79303.04
1627574400,2.211,2.241,2.234,2.219,19772.1
1627578000,2.207,2.228,2.221,2.213,91112.95
1627581600,2.21,2.222,2.213,2.214,6626.16
1627585200,2.198,2.223,2.215,2.211,20920.68
1627588800,2.212,2.257,2.213,2.232,85743.62
1627592400,2.195,2.232,2.232,2.202,16694.06
1627596000,2.199,2.219,2.201,2.216,11214.15
1627599600,2.218,2.261,2.219,2.247,18412.09
1627603200,2.211,2.257,2.252,2.237,8712.61
1627606800,2.231,2.269,2.235,2.263,24913.47
1627610400,2.247,2.29,2.263,2.256,128554.27
1627614000,2.251,2.276,2.258,2.258,97287.93
1627617600,2.242,2.27,2.264,2.245,51526.43
1627621200,2.229,2.247,2.246,2.236,15233.84
1627624800,2.222,2.247,2.236,2.246,18845.79
1627628400,2.222,2.246,2.246,2.234,47232.73
1627632000,2.179,2.261,2.234,2.213,274986.45
1627635600,2.165,2.224,2.209,2.19,110849.5
1627639200,2.177,2.205,2.189,2.192,25028.72
1627642800,2.179,2.197,2.192,2.179,5570.51
1627646400,2.172,2.202,2.181,2.179,19860.7
1627650000,2.176,2.199,2.179,2.193,39378.82
1627653600,2.193,2.214,2.198,2.196,82398.46
1627657200,2.191,2.206,2.196,2.199,17125.54
1627660800,2.181,2.201,2.196,2.197,12575.17
1627664400,2.195,2.24,2.197,2.24,30680.26
1627668000,2.226,2.259,2.237,2.244,52626.16
1627671600,2.228,2.264,2.242,2.259,31691.21
