time,low,high,open,close,volume
1626678000,0.51,0.513,0.51,0.51,38642.94
1626681600,0.507,0.513,0.511,0.507,28425.33
1626685200,0.505,0.51,0.508,0.507,12195.41
1626688800,0.502,0.507,0.507,0.504,32004.01
1626692400,0.501,0.508,0.503,0.503,59288.03
1626696000,0.49,0.506,0.503,0.492,678331.04
1626699600,0.487,0.498,0.491,0.489,517311.64
1626703200,0.488,0.497,0.488,0.493,113867.11
1626706800,0.491,0.498,0.493,0.492,77846.39
1626710400,0.49,0.496,0.491,0.496,103499.56
1626714000,0.49,0.502,0.496,0.498,692322.14
1626717600,0.493,0.499,0.498,0.493,42042.56
1626721200,0.492,0.501,0.494,0.5,100797.79
1626724800,0.497,0.502,0.5,0.498,18672.98
1626728400,0.493,0.502,0.499,0.494,54336.27
1626732000,0.493,0.502,0.494,0.498,108683.78
1626735600,0.493,0.501,0.499,0.495,31165.76
1626739200,0.491,0.502,0.495,0.494,60289.37
1626742800,0.479,0.495,0.495,0.483,295469.19
1626746400,0.469,0.486,0.484,0.47,703876.35
1626750000,0.458,0.471,0.47,0.46,294180.09
1626753600,0.458,0.466,0.462,0.461,172266.77
1626757200,0.46,0.468,0.461,0.464,233733.1
1626760800,0.462,0.465,0.464,0.464,46120.28
1626764400,0.464,0.469,0.464,0.469,22987.37
1626768000,0.465,0.469,0.469,0.466,29517.75
1626771600,0.459,0.47,0.467,0.463,41752.53
1626775200,0.456,0.465,0.463,0.462,38481.02
1626778800,0.459,0.468,0.464,0.465,454519.22
1626782400,0.462,0.469,0.466,0.464,62547
1626786000,0.458,0.467,0.466,0.461,55181.66
1626789600,0.458,0.469,0.462,0.468,79606.34
1626793200,0.466,0.474,0.467,0.474,68150.06
1626796800,0.467,0.475,0.474,0.467,30492.89
1626800400,0.466,0.471,0.466,0.468,29133.12
1626804000,0.467,0.473,0.468,0.472,37363.21
1626807600,0.469,0.474,0.471,0.474,28852.53
1626811200,0.471,0.476,0.473,0.473,81989.09
1626814800,0.469,0.474,0.473,0.471,68173.35
1626818400,0.465,0.473,0.47,0.467,85873.85
1626822000,0.464,0.468,0.466,0.466,61557.61
1626825600,0.458,0.468,0.466,0.458,58594.85
1626829200,0.457,0.466,0.459,0.466,54145.33
1626832800,0.465,0.471,0.466,0.47,29724.58
1626836400,0.469,0.473,0.47,0.47,38746.12
1626840000,0.47,0.49,0.471,0.487,113178.08
1626843600,0.478,0.487,0.487,0.48,212114.02
1626847200,0.48,0.486,0.48,0.484,65640.62
1626850800,0.481,0.486,0.485,0.481,65302.76
1626854400,0.476,0.482,0.481,0.48,22452.4
1626858000,0.479,0.488,0.479,0.488,57279.29
1626861600,0.487,0.493,0.488,0.493,52889.57
1626865200,0.49,0.494,0.492,0.492,132279.21
1626868800,0.487,0.495,0.492,0.487,70941.67
1626872400,0.487,0.492,0.487,0.49,49540.47
1626876000,0.49,0.499,0.491,0.495,429124.21
1626879600,0.493,0.499,0.496,0.499,82844.09
1626883200,0.494,0.508,0.499,0.499,521912.06
1626886800,0.491,0.497,0.497,0.494,130343.66
1626890400,0.487,0.505,0.494,0.487,97372.01
1626894000,0.485,0.494,0.489,0.485,224723.28
1626897600,0.483,0.488,0.485,0.487,42198.63
1626901200,0.484,0.489,0.487,0.489,20945.61
1626904800,0.488,0.495,0.489,0.495,30237
1626908400,0.495,0.504,0.495,0.503,41058.03
1626912000,0.499,0.51,0.503,0.5,172253.85
1626915600,0.496,0.501,0.5,0.497,70423.76
1626919200,0.495,0.504,0.498,0.498,103349.03
1626922800,0.499,0.508,0.499,0.501,87179.73
1626926400,0.502,0.514,0.502,0.509,59586.29
1626930000,0.502,0.509,0.508,0.504,14724.29
1626933600,0.503,0.51,0.503,0.508,16990.34
1626937200,0.507,0.514,0.509,0.509,19533.01
1626940800,0.506,0.512,0.508,0.51,74351.59
1626944400,0.498,0.51,0.509,0.502,24979.94
1626948000,0.498,0.508,0.501,0.504,20392.19
1626951600,0.5,0.508,0.505,0.506,53829.4
1626955200,0.497,0.512,0.507,0.511,62195.31
1626958800,0.507,0.514,0.512,0.508,66193.06
1626962400,0.507,0.516,0.509,0.515,48918.27
1626966000,0.513,0.521,0.515,0.519,80751.29
1626969600,0.518,0.523,0.521,0.519,59015.82
1626973200,0.518,0.523,0.52,0.521,29406.65
1626976800,0.513,0.522,0.521,0.515,18826.4
1626980400,0.513,0.516,0.515,0.515,60072.64
1626984000,0.511,0.515,0.515,0.511,54597.36
1626987600,0.507,0.514,0.512,0.507,44245.14
1626991200,0.506,0.51,0.507,0.506,26135.23
1626994800,0.505,0.514,0.506,0.514,35565.63
1626998400,0.511,0.524,0.514,0.521,42837.23
1627002000,0.518,0.526,0.52,0.524,27976.34
1627005600,0.519,0.526,0.522,0.523,50620.69
1627009200,0.521,0.525,0.524,0.524,67429.88
1627012800,0.522,0.528,0.522,0.528,50435.14
1627016400,0.526,0.53,0.529,0.527,55534.54
1627020000,0.521,0.526,0.525,0.523,18391.52
1627023600,0.519,0.524,0.522,0.522,130737.01
1627027200,0.514,0.523,0.52,0.514,484706.77
1627030800,0.513,0.518,0.514,0.514,42482.26
1627034400,0.509,0.514,0.513,0.51,126943.15
1627038000,0.51,0.516,0.51,0.511,123908.56
1627041600,0.506,0.515,0.51,0.514,210041.94
1627045200,0.515,0.524,0.515,0.523,51599.06
1627048800,0.516,0.522,0.522,0.519,37826.18
1627052400,0.514,0.52,0.518,0.514,31235.19
1627056000,0.504,0.517,0.516,0.505,51763.81
1627059600,0.501,0.506,0.504,0.505,63374.04
1627063200,0.503,0.508,0.506,0.504,53159.99
1627066800,0.502,0.508,0.504,0.505,36965.93
1627070400,0.506,0.512,0.507,0.511,13970.04
1627074000,0.509,0.514,0.512,0.514,24883.32
1627077600,0.513,0.521,0.514,0.518,72541.77
1627081200,0.518,0.527,0.52,0.527,29706.72
1627084800,0.52,0.529,0.527,0.526,175803.37
1627088400,0.524,0.532,0.528,0.531,113347.88
1627092000,0.528,0.533,0.532,0.533,93186.66
1627095600,0.531,0.54,0.531,0.539,94471.48
1627099200,0.532,0.541,0.539,0.534,125436.65
1627102800,0.531,0.538,0.535,0.538,30085.78
1627106400,0.536,0.543,0.537,0.542,48188.47
1627110000,0.539,0.546,0.543,0.546,36926.72
1627113600,0.54,0.549,0.547,0.549,27206.42
1627117200,0.547,0.556,0.547,0.556,87535.9
1627120800,0.548,0.555,0.555,0.551,43798.74
1627124400,0.542,0.551,0.55,0.547,99165.07
1627128000,0.545,0.55,0.547,0.549,60632.49
1627131600,0.546,0.554,0.549,0.548,40995.65
1627135200,0.546,0.552,0.548,0.55,76542.37
1627138800,0.543,0.552,0.549,0.543,33567.49
1627142400,0.543,0.552,0.543,0.551,40808.41
1627146000,0.547,0.553,0.552,0.549,98187.07
1627149600,0.545,0.551,0.55,0.547,60672.77
1627153200,0.533,0.546,0.546,0.536,54391.38
1627156800,0.531,0.537,0.536,0.535,51651.81
1627160400,0.532,0.54,0.533,0.539,43352.18
1627164000,0.531,0.539,0.539,0.533,492730.8
1627167600,0.53,0.536,0.534,0.536,98085.13
1627171200,0.525,0.539,0.536,0.526,38533.61
1627174800,0.522,0.531,0.526,0.522,59786.09
1627178400,0.523,0.529,0.524,0.529,48297.36
1627182000,0.526,0.531,0.53,0.526,45826.28
1627185600,0.526,0.536,0.526,0.534,14567.59
1627189200,0.529,0.535,0.533,0.531,22633.84
1627192800,0.529,0.537,0.529,0.537,16455.69
1627196400,0.536,0.541,0.537,0.539,25632.99
1627200000,0.536,0.542,0.539,0.538,19638.42
1627203600,0.534,0.543,0.537,0.542,19834.4
1627207200,0.538,0.548,0.542,0.538,50507.34
1627210800,0.538,0.543,0.539,0.539,32187.59
1627214400,0.536,0.54,0.538,0.537,16880.42
1627218000,0.53,0.54,0.539,0.53,30048.68
1627221600,0.525,0.532,0.53,0.53,59632.92
1627225200,0.528,0.536,0.53,0.534,34239.98
1627228800,0.528,0.533,0.531,0.531,67943.7
1627232400,0.529,0.537,0.532,0.537,57319.92
1627236000,0.535,0.539,0.538,0.537,32314.93
1627239600,0.532,0.538,0.536,0.535,25126.26
1627243200,0.532,0.537,0.533,0.537,28820.21
1627246800,0.536,0.543,0.537,0.541,54163.39
1627250400,0.536,0.542,0.542,0.537,72167.93
1627254000,0.536,0.543,0.538,0.543,51259.21
1627257600,0.54,0.561,0.543,0.561,136210.84
1627261200,0.558,0.58,0.562,0.575,603261.82
1627264800,0.568,0.578,0.575,0.573,213407.91
1627268400,0.565,0.577,0.573,0.577,713185.73
1627272000,0.576,0.586,0.577,0.578,230001.22
1627275600,0.577,0.586,0.578,0.586,84920.3
1627279200,0.578,0.59,0.586,0.579,89399.1
1627282800,0.573,0.593,0.58,0.582,259907.51
1627286400,0.574,0.586,0.582,0.586,15852.44
1627290000,0.58,0.588,0.586,0.583,59059.38
1627293600,0.583,0.597,0.583,0.597,49315.34
1627297200,0.592,0.599,0.596,0.596,70866.44
1627300800,0.59,0.599,0.599,0.591,62042.57
1627304400,0.576,0.59,0.59,0.58,111664.32
1627308000,0.576,0.585,0.58,0.576,66469.18
1627311600,0.576,0.584,0.576,0.584,69716.89
1627315200,0.579,0.589,0.583,0.586,83450.66
1627318800,0.583,0.591,0.585,0.589,84573.63
1627322400,0.585,0.589,0.589,0.589,31067.99
1627326000,0.585,0.599,0.59,0.585,129963.57
1627329600,0.555,0.585,0.585,0.559,191762.41
1627333200,0.548,0.562,0.562,0.553,87468.09
1627336800,0.548,0.558,0.554,0.555,64042.43
1627340400,0.546,0.555,0.554,0.547,47344.61
1627344000,0.547,0.574,0.549,0.555,295105.09
1627347600,0.536,0.556,0.555,0.538,88126.22
1627351200,0.537,0.548,0.538,0.539,131599.24
1627354800,0.536,0.545,0.539,0.541,22054.84
1627358400,0.54,0.545,0.541,0.543,32504.07
1627362000,0.541,0.55,0.543,0.55,22953.75
1627365600,0.545,0.552,0.55,0.547,61167.12
1627369200,0.544,0.55,0.546,0.549,15406.13
1627372800,0.546,0.554,0.548,0.553,58006.35
1627376400,0.551,0.56,0.553,0.557,42992.73
1627380000,0.556,0.565,0.557,0.565,29411.66
1627383600,0.563,0.57,0.563,0.568,16291.48
1627387200,0.563,0.571,0.567,0.571,28301.82
1627390800,0.565,0.572,0.571,0.568,87315.22
1627394400,0.555,0.572,0.572,0.563,110269.09
1627398000,0.558,0.568,0.562,0.561,49975.67
1627401600,0.545,0.563,0.561,0.545,64705.14
1627405200,0.546,0.551,0.547,0.546,40494.84
1627408800,0.542,0.557,0.546,0.554,63041.53
1627412400,0.553,0.558,0.554,0.556,25548.51
1627416000,0.554,0.568,0.554,0.566,145385.63
1627419600,0.566,0.577,0.568,0.566,192100.38
1627423200,0.563,0.579,0.566,0.573,135356.21
1627426800,0.566,0.574,0.574,0.573,66245.72
1627430400,0.562,0.574,0.573,0.563,134597.8
1627434000,0.562,0.574,0.564,0.574,46608.51
1627437600,0.568,0.576,0.573,0.568,80601.99
1627441200,0.564,0.569,0.568,0.564,49942.57
1627444800,0.558,0.566,0.564,0.559,39828.83
1627448400,0.558,0.563,0.558,0.563,16183.78
1627452000,0.552,0.563,0.562,0.554,110355.08
1627455600,0.553,0.572,0.553,0.571,76823.56
1627459200,0.565,0.573,0.572,0.566,22509.8
1627462800,0.565,0.576,0.565,0.574,19490.27
1627466400,0.57,0.578,0.573,0.571,122916.73
1627470000,0.569,0.585,0.571,0.584,36510.87
1627473600,0.571,0.585,0.584,0.573,34787.11
1627477200,0.569,0.576,0.574,0.571,57467.27
1627480800,0.569,0.582,0.57,0.579,78720.65
1627484400,0.577,0.583,0.58,0.58,256256.32
1627488000,0.577,0.584,0.58,0.582,62051.07
1627491600,0.563,0.586,0.582,0.563,128593.73
1627495200,0.564,0.581,0.564,0.58,42493.44
1627498800,0.571,0.582,0.581,0.575,46735.71
1627502400,0.568,0.575,0.575,0.568,46038.36
1627506000,0.566,0.571,0.57,0.57,44262.4
1627509600,0.564,0.574,0.569,0.565,35269.37
1627513200,0.564,0.572,0.564,0.571,105029.81
1627516800,0.56,0.573,0.572,0.56,94065.78
1627520400,0.557,0.563,0.561,0.562,40175.24
1627524000,0.562,0.573,0.563,0.567,30746.21
1627527600,0.565,0.57,0.568,0.568,25619.83
1627531200,0.567,0.583,0.57,0.579,54746.62
1627534800,0.578,0.583,0.579,0.583,18083.12
1627538400,0.579,0.585,0.583,0.579,16190.67
1627542000,0.577,0.582,0.579,0.578,11530.83
1627545600,0.576,0.583,0.579,0.583,30334.49
1627549200,0.582,0.589,0.582,0.588,43970.41
1627552800,0.584,0.589,0.589,0.588,14506.36
1627556400,0.578,0.591,0.589,0.579,53017.03
1627560000,0.575,0.58,0.58,0.577,13083.06
1627563600,0.578,0.584,0.578,0.582,20662.76
1627567200,0.576,0.584,0.581,0.581,127381.48
1627570800,0.579,0.584,0.581,0.583,24457.08
1627574400,0.583,0.588,0.583,0.585,14119.66
1627578000,0.585,0.597,0.585,0.591,74435.37
1627581600,0.586,0.595,0.591,0.586,59957
1627585200,0.586,0.59,0.587,0.589,22925.21
1627588800,0.588,0.594,0.59,0.591,27216.39
1627592400,0.588,0.592,0.59,0.592,34352.33
1627596000,0.589,0.596,0.592,0.595,176718.55
1627599600,0.593,0.602,0.595,0.595,276998.16
1627603200,0.591,0.602,0.597,0.598,301779.08
1627606800,0.597,0.612,0.598,0.611,177142.56
1627610400,0.609,0.62,0.61,0.612,197860
1627614000,0.61,0.619,0.61,0.618,100713.44
1627617600,0.607,0.619,0.617,0.611,48298.04
1627621200,0.606,0.614,0.61,0.61,44935.77
1627624800,0.604,0.612,0.608,0.612,65545.09
1627628400,0.605,0.612,0.612,0.607,25909.43
1627632000,0.577,0.607,0.607,0.582,99729.54
1627635600,0.573,0.583,0.582,0.582,43525.46
1627639200,0.578,0.584,0.58,0.582,12068.16
1627642800,0.575,0.583,0.582,0.577,10558.9
1627646400,0.575,0.582,0.576,0.575,35174.29
1627650000,0.575,0.579,0.578,0.576,56646.41
1627653600,0.575,0.582,0.576,0.58,49588.76
1627657200,0.578,0.587,0.58,0.585,22751.85
1627660800,0.581,0.586,0.584,0.583,29170.89
1627664400,0.583,0.59,0.583,0.59,20538.33
1627668000,0.586,0.591,0.59,0.59,59672.08
1627671600,0.587,0.592,0.59,0.591,15404.87
1627675200,0.591,0.605,0.592,0.603,73830.25
1627678800,0.602,0.612,0.604,0.605,242321.99
1627682400,0.602,0.613,0.605,0.611,194874.08
1627686000,0.606,0.616,0.612,0.615,165437.84
1627689600,0.607,0.63,0.615,0.629,206085.64
1627693200,0.619,0.629,0.629,0.623,71552.01
1627696800,0.621,0.628,0.623,0.627,63428.59
1627700400,0.619,0.629,0.628,0.621,78801.48
1627704000,0.616,0.624,0.622,0.622,30848.24
1627707600,0.609,0.622,0.622,0.615,56377.28
1627711200,0.609,0.617,0.617,0.612,30800.2
1627714800,0.612,0.619,0.613,0.617,18824.5
1627718400,0.619,0.63,0.619,0.63,18093.51
1627722000,0.628,0.635,0.629,0.629,54664.84
1627725600,0.629,0.64,0.631,0.639,63228.77
1627729200,0.63,0.642,0.639,0.63,96330.8
1627732800,0.629,0.649,0.629,0.649,34898.1
1627736400,0.644,0.656,0.649,0.647,448393.99
1627740000,0.635,0.647,0.647,0.636,104710.04
1627743600,0.633,0.647,0.635,0.646,73782.9
1627747200,0.638,0.653,0.647,0.638,228708.37
1627750800,0.634,0.644,0.638,0.634,320297.72
1627754400,0.633,0.655,0.634,0.647,325519.05
1627758000,0.639,0.647,0.647,0.641,76159.48
1627761600,0.638,0.648,0.639,0.645,87035.02
1627765200,0.645,0.651,0.645,0.649,113622.45
1627768800,0.647,0.654,0.65,0.653,56726.39
1627772400,0.649,0.66,0.653,0.651,148192.46
1627776000,0.652,0.734,0.653,0.702,3202961.78
1627779600,0.692,0.707,0.702,0.696,568897.28
1627783200,0.69,0.709,0.695,0.703,285470.35
1627786800,0.694,0.704,0.704,0.699,107252.45
1627790400,0.691,0.702,0.699,0.697,230444.13
1627794000,0.691,0.71,0.697,0.7,141064.13
1627797600,0.696,0.712,0.7,0.708,132939.79
1627801200,0.698,0.712,0.706,0.712,71774.42
1627804800,0.705,0.718,0.712,0.705,117432.66
1627808400,0.702,0.713,0.706,0.702,45580.9
1627812000,0.683,0.703,0.703,0.685,76603.6
1627815600,0.674,0.693,0.685,0.682,102935.45
1627819200,0.68,0.689,0.683,0.681,65037.19
1627822800,0.673,0.684,0.68,0.677,175527.66
1627826400,0.674,0.685,0.677,0.677,176262.36
1627830000,0.675,0.686,0.676,0.683,85584.13
1627833600,0.662,0.683,0.682,0.671,577945.51
1627837200,0.663,0.674,0.671,0.667,142631.03
1627840800,0.665,0.68,0.669,0.679,174175.04
1627844400,0.663,0.68,0.68,0.677,131046.65
1627848000,0.674,0.684,0.678,0.68,183145.79
1627851600,0.676,0.682,0.679,0.679,42038.82
1627855200,0.662,0.684,0.678,0.665,348955.66
1627858800,0.644,0.669,0.663,0.659,453896.26
1627862400,0.641,0.665,0.66,0.642,155211.87
1627866000,0.638,0.649,0.642,0.642,384501.35
1627869600,0.64,0.651,0.641,0.65,74856.83
1627873200,0.647,0.652,0.65,0.649,54924.19
1627876800,0.645,0.651,0.648,0.648,24725.46
1627880400,0.647,0.654,0.648,0.651,22308.24
1627884000,0.648,0.668,0.652,0.668,52282.23
1627887600,0.662,0.669,0.666,0.663,68067.95
1627891200,0.654,0.666,0.666,0.654,21648.04
1627894800,0.652,0.66,0.654,0.658,81251.02
1627898400,0.656,0.661,0.657,0.66,47491.95
1627902000,0.652,0.66,0.66,0.659,17092.63
1627905600,0.645,0.661,0.657,0.653,58718.99
1627909200,0.651,0.661,0.653,0.661,103740.44
1627912800,0.66,0.665,0.662,0.663,55285.17
1627916400,0.661,0.672,0.665,0.661,258532.78
1627920000,0.661,0.671,0.663,0.669,31762.95
1627923600,0.665,0.671,0.668,0.668,30583.72
1627927200,0.662,0.67,0.667,0.669,190280.35
1627930800,0.651,0.67,0.669,0.656,231220.5
1627934400,0.643,0.658,0.657,0.648,390233.5
1627938000,0.646,0.654,0.649,0.654,55901.8
1627941600,0.652,0.659,0.654,0.658,32181.52
1627945200,0.655,0.662,0.658,0.656,47304.46
1627948800,0.648,0.662,0.657,0.654,59187.51
1627952400,0.641,0.654,0.654,0.642,53374.57
1627956000,0.641,0.646,0.641,0.644,23770.44
1627959600,0.635,0.646,0.643,0.637,50229.89
1627963200,0.627,0.639,0.638,0.628,109136.17
1627966800,0.621,0.629,0.627,0.626,51967.03
1627970400,0.626,0.632,0.626,0.628,9474.37
1627974000,0.626,0.634,0.627,0.632,14762.55
1627977600,0.628,0.633,0.633,0.629,17464.27
1627981200,0.627,0.634,0.628,0.634,20254.49
1627984800,0.631,0.638,0.633,0.636,21211.82
1627988400,0.63,0.637,0.636,0.632,15661.25
1627992000,0.616,0.635,0.632,0.635,162031.66
1627995600,0.634,0.641,0.635,0.639,45141.03
1627999200,0.635,0.641,0.639,0.636,57794.68
1628002800,0.626,0.636,0.636,0.629,121316.14
1628006400,0.626,0.633,0.629,0.633,61411.13
1628010000,0.625,0.634,0.633,0.625,48510.89
1628013600,0.622,0.631,0.624,0.631,55370
1628017200,0.629,0.638,0.631,0.629,277507.92
1628020800,0.625,0.633,0.631,0.629,55908.09
1628024400,0.628,0.634,0.628,0.63,61139.84
1628028000,0.63,0.645,0.631,0.643,249763.76
1628031600,0.639,0.646,0.642,0.642,108493.62
1628035200,0.629,0.644,0.642,0.642,100840.83
1628038800,0.641,0.646,0.643,0.642,34626.49
1628042400,0.64,0.646,0.642,0.643,33559.28
1628046000,0.636,0.643,0.641,0.636,27321.47
1628049600,0.633,0.64,0.636,0.638,17356.46
1628053200,0.637,0.649,0.637,0.644,156447.78
1628056800,0.64,0.645,0.644,0.641,17126.07
1628060400,0.639,0.643,0.639,0.642,17429.17
1628064000,0.641,0.658,0.641,0.65,53908.33
1628067600,0.646,0.66,0.65,0.66,75667.25
1628071200,0.658,0.675,0.658,0.669,368023.13
1628074800,0.657,0.67,0.669,0.66,137129.01
1628078400,0.658,0.669,0.661,0.669,86830.27
1628082000,0.664,0.672,0.669,0.669,246978.01
1628085600,0.665,0.672,0.671,0.671,121986.51
1628089200,0.668,0.677,0.67,0.672,238115.06
1628092800,0.667,0.679,0.673,0.675,189843.54
1628096400,0.666,0.675,0.675,0.666,196692.09
1628100000,0.666,0.676,0.668,0.674,154540.06
1628103600,0.667,0.674,0.673,0.67,111638.5
1628107200,0.668,0.674,0.669,0.669,59560.06
1628110800,0.669,0.678,0.669,0.675,73816.7
1628114400,0.667,0.681,0.676,0.673,271229.18
1628118000,0.666,0.674,0.672,0.671,90370.15
1628121600,0.66,0.673,0.67,0.661,129187.09
1628125200,0.654,0.665,0.661,0.663,81482.52
1628128800,0.657,0.664,0.663,0.66,73978.13
1628132400,0.656,0.663,0.66,0.66,67956.16
1628136000,0.655,0.663,0.661,0.658,34104.13
1628139600,0.655,0.661,0.656,0.66,32572.12
1628143200,0.654,0.66,0.66,0.656,23647.08
1628146800,0.65,0.659,0.657,0.658,154377.72
1628150400,0.653,0.663,0.658,0.655,100273.18
1628154000,0.647,0.661,0.654,0.649,201519.67
1628157600,0.647,0.661,0.649,0.659,99144.33
1628161200,0.657,0.666,0.658,0.662,135493.56
1628164800,0.653,0.674,0.661,0.669,414639.91
1628168400,0.665,0.678,0.672,0.67,336719.94
1628172000,0.666,0.687,0.669,0.687,618218.38
1628175600,0.676,0.692,0.686,0.683,307947
1628179200,0.675,0.69,0.681,0.685,192247.15
1628182800,0.68,0.687,0.685,0.685,131758.86
1628186400,0.678,0.686,0.685,0.683,117133.61
1628190000,0.676,0.686,0.682,0.679,117845.79
1628193600,0.671,0.68,0.679,0.673,90825.07
1628197200,0.671,0.679,0.674,0.677,110755.41
1628200800,0.675,0.682,0.677,0.678,153831.94
1628204400,0.676,0.681,0.678,0.679,168642.73
1628208000,0.664,0.681,0.678,0.668,184239.26
1628211600,0.666,0.674,0.668,0.672,57700.42
1628215200,0.663,0.672,0.672,0.663,33941.03
1628218800,0.661,0.671,0.662,0.663,94513.18
1628222400,0.661,0.666,0.663,0.665,85627
1628226000,0.665,0.672,0.665,0.672,54356.92
1628229600,0.668,0.673,0.672,0.67,47500.45
1628233200,0.669,0.674,0.671,0.673,24734.07
1628236800,0.67,0.676,0.674,0.675,30009.31
1628240400,0.673,0.678,0.675,0.674,40131.74
1628244000,0.672,0.677,0.673,0.674,50104.29
1628247600,0.674,0.678,0.675,0.674,24526.03
1628251200,0.67,0.682,0.675,0.681,220233.9
1628254800,0.681,0.685,0.681,0.683,55951.71
1628258400,0.679,0.683,0.682,0.68,57105.01
1628262000,0.678,0.693,0.679,0.693,224507.52
1628265600,0.683,0.697,0.691,0.686,181586.14
1628269200,0.686,0.697,0.686,0.697,65998.64
1628272800,0.693,0.703,0.694,0.703,132752.14
1628276400,0.696,0.707,0.702,0.698,95631.53
1628280000,0.693,0.702,0.698,0.697,222846.76
1628283600,0.686,0.698,0.697,0.687,103608.48
1628287200,0.686,0.695,0.687,0.695,57439.81
1628290800,0.69,0.697,0.694,0.696,78278.19
1628294400,0.687,0.698,0.696,0.696,83303.52
1628298000,0.69,0.699,0.696,0.699,69981.39
1628301600,0.698,0.709,0.698,0.708,173392.51
1628305200,0.705,0.715,0.707,0.712,66363.67
1628308800,0.709,0.719,0.713,0.71,129233.59
1628312400,0.708,0.714,0.708,0.711,55707.65
1628316000,0.709,0.728,0.712,0.723,104816.21
1628319600,0.723,0.732,0.723,0.727,75525.61
1628323200,0.724,0.731,0.728,0.729,31037.16
1628326800,0.726,0.737,0.73,0.729,224486.02
1628330400,0.726,0.734,0.728,0.729,123855.99
1628334000,0.726,0.734,0.729,0.731,153975.87
1628337600,0.706,0.738,0.73,0.711,399926.25
1628341200,0.702,0.719,0.711,0.711,180040.17
1628344800,0.714,0.721,0.715,0.717,175776.95
1628348400,0.713,0.723,0.718,0.719,191352.76
1628352000,0.693,0.719,0.719,0.711,536732.06
1628355600,0.698,0.713,0.71,0.701,147496.59
1628359200,0.696,0.707,0.7,0.705,49635.23
1628362800,0.701,0.71,0.704,0.708,90070.38
1628366400,0.703,0.712,0.707,0.706,138387.78
1628370000,0.702,0.716,0.707,0.707,219776.73
1628373600,0.704,0.716,0.707,0.715,194448.45
1628377200,0.714,0.723,0.715,0.721,193580.21
1628380800,0.717,0.733,0.722,0.728,391603.5
1628384400,0.704,0.728,0.728,0.708,284130.53
1628388000,0.7,0.709,0.708,0.705,98801.58
1628391600,0.704,0.714,0.704,0.712,74137.07
1628395200,0.709,0.716,0.714,0.709,64166.88
1628398800,0.706,0.712,0.707,0.711,41632.74
1628402400,0.71,0.722,0.712,0.722,71258.02
1628406000,0.715,0.725,0.72,0.715,71743.05
1628409600,0.705,0.715,0.715,0.706,69191.75
1628413200,0.707,0.713,0.707,0.71,20299.02
1628416800,0.7,0.712,0.711,0.703,48542.22
1628420400,0.698,0.706,0.703,0.699,52260.73
1628424000,0.699,0.71,0.7,0.709,98368.36
1628427600,0.702,0.711,0.708,0.708,41110.42
1628431200,0.685,0.709,0.709,0.686,404671.41
1628434800,0.683,0.691,0.686,0.687,169512.64
1628438400,0.679,0.693,0.686,0.68,239169.03
1628442000,0.674,0.683,0.681,0.675,232354.84
1628445600,0.672,0.68,0.676,0.675,147808.87
1628449200,0.666,0.68,0.675,0.674,723405.48
1628452800,0.665,0.677,0.672,0.67,372562.83
1628456400,0.666,0.683,0.671,0.681,182111.38
1628460000,0.679,0.684,0.682,0.684,93423.01
1628463600,0.671,0.685,0.684,0.676,163482.66
1628467200,0.655,0.681,0.677,0.657,416353.98
1628470800,0.648,0.662,0.656,0.657,176365.87
1628474400,0.657,0.663,0.657,0.661,82885.13
1628478000,0.658,0.666,0.661,0.665,54873.23
1628481600,0.658,0.669,0.665,0.666,174694.55
1628485200,0.663,0.67,0.667,0.668,89346.76
1628488800,0.658,0.668,0.668,0.662,133556.6
1628492400,0.66,0.67,0.661,0.669,95357.59
1628496000,0.665,0.672,0.669,0.671,32748.65
1628499600,0.669,0.694,0.671,0.692,254954.24
1628503200,0.688,0.696,0.693,0.692,207390.84
1628506800,0.692,0.701,0.694,0.698,333541.09
1628510400,0.69,0.699,0.699,0.694,175970.9
1628514000,0.685,0.7,0.693,0.686,232634.17
1628517600,0.687,0.698,0.687,0.694,234987.12
1628521200,0.692,0.708,0.692,0.707,144987.58
1628524800,0.701,0.712,0.708,0.706,171240.52
1628528400,0.7,0.708,0.705,0.702,129462.76
1628532000,0.702,0.709,0.702,0.704,104428.78
1628535600,0.7,0.708,0.705,0.704,118706.79
1628539200,0.69,0.706,0.704,0.69,170477.28
1628542800,0.684,0.696,0.691,0.694,132641.4
1628546400,0.693,0.703,0.694,0.701,136397.82
1628550000,0.698,0.704,0.701,0.702,153195.66
1628553600,0.689,0.707,0.702,0.693,73460.89
1628557200,0.691,0.706,0.694,0.703,130244.89
1628560800,0.703,0.716,0.703,0.715,225520.35
1628564400,0.705,0.716,0.716,0.707,252427.68
1628568000,0.703,0.711,0.707,0.703,45087.64
1628571600,0.702,0.713,0.703,0.709,106946.6
1628575200,0.706,0.714,0.708,0.713,55633.28
1628578800,0.708,0.717,0.713,0.716,53309.35
1628582400,0.715,0.72,0.716,0.718,17120.73
1628586000,0.712,0.719,0.719,0.717,39442.89
1628589600,0.706,0.717,0.717,0.707,78694.53
1628593200,0.705,0.717,0.707,0.711,50186.55
1628596800,0.71,0.726,0.711,0.721,124277.12
1628600400,0.708,0.725,0.722,0.714,279905.35
1628604000,0.706,0.718,0.715,0.71,109136.96
1628607600,0.701,0.713,0.709,0.704,148433.18
1628611200,0.69,0.705,0.702,0.698,266845.77
