time,low,high,open,close,volume
1621832400,0.3261,0.3415,0.3261,0.3337,800146
1621836000,0.3284,0.3472,0.3338,0.3464,682965
1621839600,0.3458,0.3704,0.3466,0.3608,1320304
1621843200,0.3551,0.3654,0.3612,0.3653,640194
1621846800,0.352,0.3658,0.3649,0.3523,288431
1621850400,0.3436,0.3581,0.3522,0.3475,938674
1621854000,0.3471,0.3692,0.3471,0.3612,1355394
1621857600,0.3595,0.374,0.3614,0.3672,851218
1621861200,0.3501,0.3702,0.3673,0.3525,1200416
1621864800,0.3524,0.3627,0.353,0.3565,1283552
1621868400,0.3547,0.3676,0.3559,0.359,1141714
1621872000,0.348,0.3646,0.3589,0.3581,1383003
1621875600,0.358,0.366,0.3586,0.3632,1109763
1621879200,0.359,0.3699,0.3637,0.3663,1469085
1621882800,0.3634,0.3794,0.3668,0.377,1241382
1621886400,0.3665,0.3812,0.3771,0.3751,1914854
1621890000,0.367,0.3799,0.3751,0.3697,1330589
1621893600,0.3636,0.3736,0.3691,0.3696,806231
1621897200,0.3687,0.3797,0.3693,0.3784,671730
1621900800,0.3752,0.3874,0.3786,0.3841,1606494
1621904400,0.3818,0.388,0.3846,0.3866,1230151
1621908000,0.384,0.393,0.3861,0.384,1536942
1621911600,0.383,0.3862,0.384,0.383,664950
1621915200,0.3801,0.3832,0.3828,0.3821,662638
1621918800,0.3782,0.3821,0.3816,0.3787,424373
1621922400,0.3768,0.3891,0.3787,0.388,303799
1621926000,0.3852,0.4065,0.3879,0.3996,576853
1621929600,0.3856,0.4004,0.3996,0.3864,285785
1621933200,0.3813,0.3872,0.3864,0.3853,203250
1621936800,0.358,0.3855,0.3855,0.3619,818306
1621940400,0.3527,0.3682,0.3614,0.3537,1018426
1621944000,0.352,0.4076,0.3538,0.4051,2153634
1621947600,0.4046,0.535,0.4046,0.5173,17238550
1621951200,0.4427,0.5251,0.5183,0.4488,12849983
1621954800,0.444,0.4844,0.4481,0.459,6847162
1621958400,0.4503,0.5083,0.4606,0.5058,8704891
1621962000,0.4685,0.5148,0.5072,0.4791,6217572
1621965600,0.46,0.4824,0.479,0.4624,2766793
1621969200,0.4281,0.4638,0.4624,0.4297,4829459
1621972800,0.4283,0.4651,0.4296,0.4462,3143483
1621976400,0.4272,0.4485,0.4458,0.446,1662702
1621980000,0.4364,0.4661,0.447,0.4487,3664738
1621983600,0.4374,0.4521,0.4481,0.4394,1985407
1621987200,0.4301,0.4408,0.4388,0.4343,1755057
1621990800,0.4336,0.4408,0.4342,0.4407,1063926
1621994400,0.4318,0.4547,0.4406,0.4471,3557991
1621998000,0.4405,0.4614,0.4468,0.4424,2406647
1622001600,0.4336,0.4439,0.4427,0.4373,2583431
1622005200,0.4337,0.4566,0.4367,0.4384,2258623
1622008800,0.4381,0.4539,0.4392,0.4471,753964
1622012400,0.4443,0.4562,0.4478,0.4491,519573
1622016000,0.4327,0.4532,0.4498,0.4404,587008
1622019600,0.44,0.4479,0.4412,0.4441,328378
1622023200,0.4349,0.4445,0.4441,0.4379,1309010
1622026800,0.436,0.4453,0.4379,0.4446,501337
1622030400,0.4436,0.4748,0.445,0.4566,2141363
1622034000,0.4451,0.5193,0.4564,0.5145,7200798
1622037600,0.4511,0.52,0.5107,0.5082,6263461
1622041200,0.4714,0.5099,0.507,0.4836,3396583
1622044800,0.4727,0.4962,0.4833,0.4778,3224083
1622048400,0.4631,0.4894,0.4778,0.4815,3043923
1622052000,0.4784,0.49,0.4816,0.4829,719839
1622055600,0.4649,0.4829,0.4813,0.4757,948008
1622059200,0.4707,0.477,0.4758,0.4728,695744
1622062800,0.4717,0.5086,0.4728,0.4963,2875438
1622066400,0.4814,0.5025,0.4959,0.4842,2349980
1622070000,0.4704,0.4874,0.4842,0.4848,1489682
1622073600,0.46,0.4863,0.4846,0.4678,2205311
1622077200,0.44,0.4698,0.4678,0.4419,1763430
1622080800,0.4415,0.4577,0.4424,0.4555,1309455
1622084400,0.4365,0.4659,0.4549,0.4564,2017609
1622088000,0.4525,0.4582,0.4564,0.458,282532
1622091600,0.4529,0.4667,0.4581,0.4667,354328
1622095200,0.4625,0.4769,0.4667,0.4648,795861
1622098800,0.4572,0.4652,0.465,0.4579,326321
1622102400,0.451,0.4712,0.4575,0.4675,426793
1622106000,0.4641,0.4728,0.4654,0.4701,276705
1622109600,0.4636,0.472,0.47,0.4693,467084
1622113200,0.4686,0.4994,0.4695,0.4936,1089857
1622116800,0.4695,0.4999,0.4936,0.4728,1889675
1622120400,0.4691,0.4817,0.4728,0.4733,827617
1622124000,0.465,0.4751,0.4733,0.4722,1171393
1622127600,0.461,0.4731,0.4722,0.4661,990603
1622131200,0.452,0.4734,0.466,0.455,1282623
1622134800,0.4525,0.4608,0.4541,0.4591,440938
1622138400,0.4527,0.4583,0.4583,0.4546,272701
1622142000,0.445,0.4554,0.4549,0.4515,752782
1622145600,0.443,0.4541,0.4514,0.443,604471
1622149200,0.441,0.46,0.4435,0.4595,697319
1622152800,0.4468,0.46,0.4599,0.4474,654906
1622156400,0.4388,0.4498,0.4476,0.4432,606666
1622160000,0.43,0.4486,0.4436,0.4306,1848193
1622163600,0.4273,0.4401,0.4313,0.4386,828571
1622167200,0.4368,0.45,0.4387,0.4491,561568
1622170800,0.4409,0.45,0.4492,0.4438,408474
1622174400,0.4269,0.4434,0.4428,0.4269,362814
1622178000,0.416,0.4329,0.427,0.4179,436377
1622181600,0.4038,0.4188,0.4179,0.4174,1434184
1622185200,0.4132,0.4414,0.4173,0.4271,1072555
1622188800,0.4094,0.4301,0.4267,0.41,449547
1622192400,0.4,0.4124,0.4093,0.4077,712111
1622196000,0.4001,0.4072,0.4071,0.4001,376484
1622199600,0.394,0.4027,0.401,0.3944,651172
1622203200,0.3939,0.417,0.3942,0.4132,812389
1622206800,0.4095,0.4214,0.4141,0.4157,677456
1622210400,0.4037,0.417,0.417,0.4045,658193
1622214000,0.4038,0.4127,0.4051,0.4094,436190
1622217600,0.3957,0.4117,0.4094,0.3958,455294
1622221200,0.394,0.4071,0.3959,0.4071,589539
1622224800,0.4001,0.4075,0.4068,0.4054,645338
1622228400,0.3916,0.4054,0.4052,0.3952,718271
1622232000,0.3837,0.399,0.3953,0.3853,612014
1622235600,0.3734,0.3862,0.3853,0.3772,958382
1622239200,0.3771,0.388,0.3771,0.3802,399985
1622242800,0.3802,0.3998,0.3809,0.3984,938846
1622246400,0.3949,0.4239,0.3984,0.4095,2792594
1622250000,0.3921,0.4137,0.4094,0.3942,1205165
1622253600,0.3917,0.3992,0.3943,0.395,709749
1622257200,0.3934,0.4092,0.395,0.4079,377932
1622260800,0.3888,0.4079,0.4079,0.3894,298856
1622264400,0.3892,0.4034,0.3894,0.3988,414862
1622268000,0.3946,0.4021,0.399,0.3955,281200
1622271600,0.3921,0.3969,0.3956,0.3924,162816
1622275200,0.384,0.3942,0.3925,0.3851,189914
1622278800,0.381,0.3869,0.385,0.3832,309100
1622282400,0.3811,0.384,0.3823,0.383,73862
1622286000,0.3792,0.3957,0.3832,0.3939,1035502
1622289600,0.3841,0.3951,0.3947,0.3858,349828
1622293200,0.3733,0.3863,0.3853,0.3852,529164
1622296800,0.375,0.3874,0.3852,0.3751,330219
1622300400,0.3647,0.3753,0.3753,0.3659,1211198
1622304000,0.36,0.37,0.3658,0.3694,830955
1622307600,0.3605,0.37,0.3698,0.361,773116
1622311200,0.3605,0.3636,0.3608,0.3618,485156
1622314800,0.3522,0.3615,0.3612,0.3525,1167233
1622318400,0.35,0.3582,0.3522,0.3579,371073
1622322000,0.3563,0.3607,0.3579,0.3607,283352
1622325600,0.358,0.3651,0.3603,0.3646,369344
1622329200,0.3609,0.3738,0.3647,0.3719,657789
1622332800,0.3513,0.3734,0.373,0.3569,740997
1622336400,0.357,0.3762,0.357,0.3762,1213749
1622340000,0.3689,0.3764,0.3761,0.3729,626477
1622343600,0.3713,0.3756,0.3727,0.3756,341855
1622347200,0.3599,0.3858,0.3756,0.3689,1816100
1622350800,0.3692,0.3771,0.3696,0.377,322943
1622354400,0.377,0.3853,0.3771,0.3852,557052
1622358000,0.3808,0.3906,0.3854,0.3888,643199
1622361600,0.3796,0.3897,0.3889,0.3806,308212
1622365200,0.3802,0.3849,0.3802,0.3838,226962
1622368800,0.3834,0.3859,0.3836,0.3839,82315
1622372400,0.3781,0.387,0.3839,0.3828,238691
1622376000,0.3744,0.3846,0.383,0.3751,185159
1622379600,0.3745,0.3792,0.3748,0.3782,119568
1622383200,0.3745,0.3788,0.3782,0.3758,361976
1622386800,0.375,0.3768,0.3758,0.3758,112006
1622390400,0.3745,0.3782,0.3758,0.3767,523269
1622394000,0.3772,0.4298,0.3772,0.3963,4964367
1622397600,0.3964,0.4311,0.3967,0.4051,4040536
1622401200,0.3927,0.4102,0.4057,0.4039,1815530
1622404800,0.3961,0.4056,0.4044,0.3994,769014
1622408400,0.3855,0.4,0.4,0.3856,1051774
1622412000,0.38,0.3997,0.3856,0.3869,1596075
1622415600,0.3833,0.399,0.3868,0.3978,288594
1622419200,0.3881,0.4096,0.3978,0.3938,900813
1622422800,0.3792,0.3949,0.3943,0.3792,434304
1622426400,0.3755,0.3864,0.38,0.3856,351004
1622430000,0.3809,0.3856,0.3852,0.3834,131933
1622433600,0.3769,0.3834,0.3832,0.3803,112145
1622437200,0.376,0.3812,0.3796,0.3812,668516
1622440800,0.3809,0.3894,0.3809,0.3892,143638
1622444400,0.3879,0.39,0.3884,0.389,219491
1622448000,0.389,0.401,0.3897,0.3994,509464
1622451600,0.3932,0.4033,0.3995,0.3932,199032
1622455200,0.3929,0.4063,0.3932,0.4063,340249
1622458800,0.4029,0.4119,0.4064,0.4067,704320
1622462400,0.3964,0.4082,0.4056,0.3972,476165
1622466000,0.3963,0.4217,0.397,0.4152,2296577
1622469600,0.4036,0.416,0.416,0.4099,749041
1622473200,0.4097,0.4179,0.4098,0.4155,585106
1622476800,0.4133,0.4162,0.4152,0.4148,380431
1622480400,0.4072,0.4149,0.4148,0.4087,551469
1622484000,0.4037,0.4087,0.4087,0.4041,123382
1622487600,0.4037,0.4096,0.4041,0.4079,234861
1622491200,0.4037,0.4084,0.408,0.4038,176212
1622494800,0.4038,0.4094,0.4044,0.4091,192620
1622498400,0.4027,0.4098,0.4091,0.4038,766043
1622502000,0.4038,0.4121,0.4038,0.4095,516060
1622505600,0.4082,0.419,0.4094,0.4167,1009319
1622509200,0.4005,0.4176,0.4167,0.4005,1096467
1622512800,0.3946,0.4135,0.4009,0.4014,1542721
1622516400,0.39,0.4042,0.4011,0.3949,1757754
1622520000,0.3928,0.3987,0.3949,0.3969,601928
1622523600,0.3967,0.4096,0.3967,0.4061,722135
1622527200,0.4001,0.4092,0.4061,0.4027,154145
1622530800,0.4001,0.404,0.403,0.4011,76393
1622534400,0.39,0.4018,0.4006,0.3933,238930
1622538000,0.3931,0.3978,0.3933,0.3943,57843
1622541600,0.3915,0.3978,0.3943,0.3966,320372
1622545200,0.3908,0.3979,0.3958,0.3974,581537
1622548800,0.3903,0.3971,0.3968,0.3915,231717
1622552400,0.3901,0.405,0.3915,0.4031,649111
1622556000,0.3975,0.4047,0.4032,0.3982,521147
1622559600,0.3926,0.4002,0.398,0.3949,368085
1622563200,0.3927,0.3987,0.3947,0.3929,189330
1622566800,0.3909,0.3989,0.3933,0.3982,212827
1622570400,0.3963,0.4093,0.3989,0.3963,790332
1622574000,0.3917,0.4013,0.3963,0.3922,356963
1622577600,0.3901,0.3939,0.392,0.3915,626693
1622581200,0.3916,0.3971,0.3916,0.394,160999
1622584800,0.3906,0.3947,0.3946,0.3906,220518
1622588400,0.3907,0.395,0.3907,0.395,216341
1622592000,0.3906,0.3954,0.3948,0.3932,459118
1622595600,0.3914,0.395,0.3941,0.3946,188168
1622599200,0.3937,0.4008,0.3946,0.3961,231919
1622602800,0.3956,0.405,0.3958,0.3998,510918
1622606400,0.3995,0.409,0.4,0.4029,621056
1622610000,0.4013,0.4047,0.403,0.4018,157883
1622613600,0.4005,0.405,0.4019,0.4044,125152
1622617200,0.4021,0.4056,0.4038,0.4032,113638
1622620800,0.4027,0.4063,0.4031,0.4054,105223
1622624400,0.4012,0.4055,0.405,0.4018,105214
1622628000,0.3979,0.4029,0.4016,0.3992,47174
1622631600,0.3946,0.3992,0.3992,0.399,174363
1622635200,0.3952,0.3998,0.3989,0.3967,215821
1622638800,0.3952,0.4037,0.3967,0.4022,469921
1622642400,0.4,0.4111,0.4022,0.4081,649216
1622646000,0.4053,0.4106,0.4083,0.4062,683819
1622649600,0.4035,0.4118,0.4063,0.409,558710
1622653200,0.4087,0.4155,0.4091,0.4127,516048
1622656800,0.4063,0.4129,0.4126,0.4084,284598
1622660400,0.4045,0.4084,0.4084,0.4045,184937
1622664000,0.4014,0.4081,0.4045,0.4051,411818
1622667600,0.4007,0.4052,0.4051,0.4026,570825
1622671200,0.4,0.4031,0.4031,0.4021,198901
1622674800,0.4,0.4055,0.4019,0.4031,692740
1622678400,0.4,0.4045,0.4029,0.4016,258127
1622682000,0.4016,0.404,0.4017,0.4031,194547
1622685600,0.4005,0.4032,0.4032,0.4011,206124
1622689200,0.4004,0.4073,0.401,0.4073,341103
1622692800,0.4059,0.412,0.4073,0.4115,409243
1622696400,0.4081,0.4119,0.4119,0.411,258068
1622700000,0.4092,0.4117,0.411,0.4112,156558
1622703600,0.4094,0.4143,0.4113,0.4142,259461
1622707200,0.4126,0.4163,0.4142,0.4146,123884
1622710800,0.4143,0.4225,0.4146,0.4202,752568
1622714400,0.4195,0.4225,0.4201,0.4195,356201
1622718000,0.4093,0.4195,0.4195,0.4111,328639
1622721600,0.4079,0.4135,0.4111,0.4127,283483
1622725200,0.4066,0.4139,0.4128,0.4086,369213
1622728800,0.4019,0.4109,0.4089,0.4035,631638
1622732400,0.4032,0.4057,0.4032,0.4047,149820
1622736000,0.4041,0.4127,0.4047,0.4074,874861
1622739600,0.4053,0.4112,0.4074,0.4081,593524
1622743200,0.4043,0.4088,0.4081,0.405,315539
1622746800,0.405,0.4104,0.405,0.4083,355935
1622750400,0.4061,0.4088,0.408,0.4079,133952
1622754000,0.4071,0.411,0.4076,0.4084,387198
1622757600,0.4062,0.4096,0.4077,0.4092,184426
1622761200,0.4046,0.411,0.4092,0.4069,713381
1622764800,0.3991,0.4069,0.4068,0.4007,845743
1622768400,0.39,0.4014,0.4006,0.3915,810637
1622772000,0.384,0.3921,0.3915,0.3911,825944
1622775600,0.3857,0.393,0.3911,0.3915,469011
1622779200,0.389,0.3958,0.3914,0.389,488015
1622782800,0.378,0.391,0.3889,0.3784,467851
1622786400,0.3717,0.3827,0.3784,0.3725,991628
1622790000,0.361,0.3739,0.3718,0.3698,1219191
1622793600,0.3635,0.3785,0.3696,0.377,788260
1622797200,0.373,0.39,0.377,0.3755,1446771
1622800800,0.3602,0.3798,0.3751,0.3657,2366154
1622804400,0.3613,0.3685,0.3652,0.3648,640726
1622808000,0.3561,0.3734,0.3641,0.3731,827767
1622811600,0.3699,0.3834,0.373,0.3784,1060953
1622815200,0.3728,0.3877,0.3783,0.3809,1117408
1622818800,0.3805,0.3831,0.3809,0.3826,149057
1622822400,0.375,0.3826,0.3826,0.3787,508027
1622826000,0.378,0.3826,0.3794,0.3814,180911
1622829600,0.3737,0.3821,0.381,0.377,723866
1622833200,0.375,0.3798,0.3775,0.3756,295985
1622836800,0.3747,0.3784,0.3753,0.3754,262345
1622840400,0.3754,0.3777,0.3754,0.3763,104193
1622844000,0.3754,0.3791,0.3777,0.3791,236361
1622847600,0.3722,0.3797,0.379,0.3766,287404
1622851200,0.376,0.3852,0.3767,0.3852,434675
1622854800,0.3827,0.3875,0.3843,0.386,390035
1622858400,0.3838,0.3878,0.386,0.3875,136772
1622862000,0.3835,0.4022,0.3875,0.3979,1786972
1622865600,0.3979,0.4176,0.3979,0.4025,3820014
1622869200,0.397,0.4024,0.4021,0.4002,524905
1622872800,0.395,0.4003,0.4001,0.3952,343041
1622876400,0.3944,0.3977,0.3952,0.3948,177715
1622880000,0.3918,0.3974,0.3949,0.3971,84671
1622883600,0.3756,0.3979,0.3966,0.3771,639191
1622887200,0.3735,0.3853,0.377,0.3828,425607
1622890800,0.3705,0.3836,0.3825,0.3726,465551
1622894400,0.3695,0.3796,0.3718,0.376,537556
1622898000,0.3699,0.3769,0.3756,0.3703,650736
1622901600,0.3678,0.3742,0.37,0.3683,531634
1622905200,0.3678,0.3779,0.368,0.3779,458963
1622908800,0.3729,0.3772,0.3772,0.3731,187984
1622912400,0.368,0.3738,0.3733,0.369,342626
1622916000,0.3678,0.3703,0.369,0.3681,164883
1622919600,0.3675,0.3748,0.3681,0.3683,386901
1622923200,0.3647,0.3699,0.3679,0.3673,213763
1622926800,0.36,0.3669,0.3669,0.3607,407537
1622930400,0.36,0.364,0.3604,0.3637,273092
1622934000,0.3636,0.3661,0.3639,0.3659,105075
1622937600,0.3652,0.3694,0.3656,0.3689,88113
1622941200,0.3687,0.3729,0.3691,0.3723,293141
1622944800,0.3691,0.3728,0.3722,0.3708,233305
1622948400,0.3701,0.3776,0.3709,0.3718,351720
1622952000,0.3706,0.3756,0.3719,0.3754,216137
1622955600,0.372,0.3761,0.3753,0.3734,119065
1622959200,0.3696,0.3775,0.3739,0.3719,215561
1622962800,0.3719,0.3768,0.3719,0.3743,213027
1622966400,0.3724,0.3769,0.3745,0.3763,437179
1622970000,0.3755,0.3892,0.3759,0.3858,1155139
1622973600,0.3809,0.3877,0.3861,0.3877,815123
1622977200,0.3853,0.396,0.3874,0.396,812945
1622980800,0.3794,0.4031,0.396,0.3805,2338343
1622984400,0.3712,0.3841,0.3807,0.3715,613074
1622988000,0.3717,0.3784,0.3717,0.3784,278031
1622991600,0.3769,0.3845,0.3785,0.3839,350497
1622995200,0.3764,0.3842,0.3838,0.3788,351011
1622998800,0.3765,0.384,0.3788,0.3772,406333
1623002400,0.375,0.379,0.3775,0.3752,263099
1623006000,0.372,0.3771,0.3752,0.3737,288883
1623009600,0.3721,0.3807,0.3737,0.3782,260632
1623013200,0.3768,0.389,0.378,0.3811,324791
1623016800,0.3721,0.3822,0.3822,0.3743,155994
1623020400,0.3726,0.3767,0.3742,0.3744,170043
1623024000,0.3729,0.3835,0.3747,0.3808,350453
1623027600,0.3799,0.3867,0.3808,0.3865,189903
1623031200,0.3833,0.3879,0.3867,0.3874,342370
1623034800,0.3836,0.3876,0.3876,0.3851,129027
1623038400,0.383,0.385,0.3846,0.3848,110223
1623042000,0.3834,0.3858,0.3847,0.3851,60520
1623045600,0.3827,0.3871,0.3856,0.3827,83598
1623049200,0.3815,0.383,0.3826,0.3822,42259
1623052800,0.3804,0.3842,0.3825,0.3815,55439
1623056400,0.3809,0.3843,0.3815,0.3814,90381
1623060000,0.3812,0.39,0.3813,0.389,267934
1623063600,0.3857,0.3924,0.3893,0.3861,307922
1623067200,0.3849,0.3914,0.3864,0.389,213622
1623070800,0.3831,0.4048,0.3893,0.3836,2654181
1623074400,0.3762,0.3867,0.3831,0.3841,587736
1623078000,0.3807,0.386,0.3837,0.3828,325594
1623081600,0.3746,0.3836,0.3833,0.3749,828887
1623085200,0.3709,0.3748,0.3748,0.3714,213891
1623088800,0.3711,0.3752,0.3715,0.3717,279019
1623092400,0.3699,0.3731,0.3718,0.372,153226
1623096000,0.36,0.3729,0.3723,0.3611,588889
1623099600,0.3505,0.3649,0.3617,0.3611,1538932
1623103200,0.3594,0.3729,0.361,0.3615,688202
1623106800,0.3528,0.3673,0.3617,0.3581,510158
1623110400,0.3507,0.3676,0.3586,0.3533,1247624
1623114000,0.3519,0.3559,0.3528,0.3553,185913
1623117600,0.3277,0.3559,0.3553,0.3343,1542943
1623121200,0.3284,0.3387,0.3347,0.3373,758885
1623124800,0.3313,0.34,0.338,0.3317,372006
1623128400,0.323,0.3351,0.3316,0.3313,751828
1623132000,0.3264,0.332,0.3309,0.3272,171767
1623135600,0.3219,0.338,0.3267,0.3334,338682
1623139200,0.3333,0.339,0.3334,0.3338,153336
1623142800,0.3272,0.3338,0.3337,0.3296,179676
1623146400,0.3278,0.3354,0.3291,0.3299,199672
1623150000,0.3292,0.3411,0.3292,0.3397,645445
1623153600,0.335,0.3403,0.3394,0.3355,288257
1623157200,0.326,0.3355,0.3352,0.326,300254
1623160800,0.3148,0.3264,0.3263,0.3171,570549
1623164400,0.3087,0.3181,0.3175,0.3175,571463
1623168000,0.3157,0.3312,0.3176,0.326,724605
1623171600,0.3179,0.327,0.3264,0.3229,492494
1623175200,0.3214,0.3292,0.3228,0.3285,706973
1623178800,0.3265,0.3335,0.3285,0.332,228719
1623182400,0.33,0.3425,0.3324,0.34,465972
1623186000,0.3357,0.3401,0.34,0.3388,434409
1623189600,0.337,0.3388,0.3386,0.3372,371898
1623193200,0.3372,0.3405,0.3372,0.3381,72587
1623196800,0.3304,0.3395,0.3382,0.3321,629999
1623200400,0.3318,0.3474,0.3321,0.3342,775524
1623204000,0.3235,0.3349,0.3343,0.3301,959955
1623207600,0.3261,0.3338,0.3304,0.33,252812
1623211200,0.3257,0.3313,0.33,0.3275,200534
1623214800,0.3282,0.3367,0.3282,0.3323,319404
1623218400,0.3312,0.3411,0.3329,0.3397,87058
1623222000,0.3344,0.342,0.3398,0.3358,159525
1623225600,0.3328,0.3398,0.335,0.3361,99450
1623229200,0.3344,0.3398,0.3363,0.3344,80189
1623232800,0.3346,0.3484,0.3346,0.3451,228768
1623236400,0.3446,0.3501,0.3451,0.3499,232838
1623240000,0.3439,0.3534,0.3502,0.3449,316174
1623243600,0.3443,0.3541,0.3448,0.347,300594
1623247200,0.3354,0.3502,0.3476,0.3367,585538
1623250800,0.3376,0.3544,0.338,0.3535,574476
1623254400,0.3458,0.365,0.3542,0.3534,1002949
1623258000,0.3534,0.3639,0.3544,0.3562,694050
1623261600,0.3492,0.3614,0.3562,0.3497,218364
1623265200,0.3448,0.3562,0.3497,0.3556,527068
1623268800,0.338,0.3559,0.3556,0.3433,843678
1623272400,0.3415,0.3451,0.3433,0.3449,141973
1623276000,0.3428,0.3526,0.3448,0.3496,357391
1623279600,0.3454,0.3501,0.3501,0.3472,207013
1623283200,0.3441,0.3512,0.3478,0.3448,141875
1623286800,0.3444,0.3531,0.3447,0.3447,381643
1623290400,0.3446,0.3475,0.3447,0.3455,202869
1623294000,0.345,0.3483,0.3455,0.3453,186168
1623297600,0.3408,0.3458,0.3451,0.3414,49280
1623301200,0.3406,0.3432,0.3414,0.342,65695
1623304800,0.3411,0.3449,0.342,0.3436,53083
1623308400,0.3425,0.3457,0.343,0.3451,64208
1623312000,0.339,0.3456,0.3451,0.3391,49738
1623315600,0.3351,0.3479,0.3392,0.346,233537
1623319200,0.3399,0.3517,0.346,0.3422,357374
1623322800,0.342,0.3711,0.3426,0.3634,7653375
1623326400,0.3541,0.3738,0.3637,0.3603,4370647
1623330000,0.3509,0.3689,0.3606,0.3585,4351586
1623333600,0.3397,0.3587,0.3581,0.3397,1215556
1623337200,0.334,0.3429,0.34,0.3377,543873
1623340800,0.3341,0.3405,0.3377,0.3371,276906
1623344400,0.3283,0.3386,0.3376,0.3312,612876
1623348000,0.3302,0.3344,0.3309,0.3327,114537
1623351600,0.3305,0.3387,0.3323,0.3324,228147
1623355200,0.3283,0.3353,0.3319,0.3346,257115
1623358800,0.3318,0.3353,0.3347,0.3318,131486
1623362400,0.3304,0.3337,0.3318,0.3312,237049
1623366000,0.3278,0.3337,0.3317,0.3305,547251
1623369600,0.3226,0.3362,0.3308,0.3226,340580
1623373200,0.3232,0.334,0.3232,0.3275,763544
1623376800,0.3254,0.3295,0.3274,0.3289,71143
1623380400,0.3295,0.3328,0.3298,0.3323,118188
1623384000,0.3314,0.334,0.3327,0.3333,130156
1623387600,0.3295,0.3365,0.3329,0.3308,407321
1623391200,0.3224,0.3309,0.3309,0.3239,189337
1623394800,0.323,0.3288,0.3245,0.3266,413404
1623398400,0.3237,0.3299,0.3265,0.3252,289843
1623402000,0.3254,0.3313,0.3262,0.3265,144245
1623405600,0.326,0.3347,0.3262,0.3341,403481
1623409200,0.327,0.337,0.334,0.3295,511886
1623412800,0.3228,0.3301,0.3293,0.3271,407465
1623416400,0.3249,0.3289,0.3268,0.3286,207097
1623420000,0.3245,0.3286,0.3286,0.3246,117097
1623423600,0.32,0.3247,0.3246,0.321,538582
1623427200,0.3158,0.3232,0.3208,0.3182,540123
1623430800,0.318,0.3215,0.318,0.3204,166125
1623434400,0.3197,0.3225,0.3201,0.3224,115417
1623438000,0.3214,0.3225,0.3224,0.3214,65046
1623441600,0.3206,0.3443,0.3216,0.328,1107553
1623445200,0.3082,0.3358,0.3279,0.3082,1547604
1623448800,0.308,0.3229,0.3081,0.3166,757282
1623452400,0.3048,0.3172,0.3166,0.3065,380709
1623456000,0.3012,0.3075,0.3064,0.3053,464794
1623459600,0.3002,0.3077,0.3053,0.3004,366049
1623463200,0.2932,0.3028,0.3004,0.2966,600748
1623466800,0.2967,0.3047,0.2967,0.3011,413305
1623470400,0.292,0.3012,0.3011,0.2927,200044
1623474000,0.2917,0.2976,0.2929,0.2939,209255
1623477600,0.2936,0.2998,0.2941,0.2993,175079
1623481200,0.2993,0.3025,0.2998,0.3002,96821
1623484800,0.2984,0.3096,0.2997,0.3026,595444
1623488400,0.2977,0.3021,0.3018,0.2994,208762
1623492000,0.2923,0.3064,0.2997,0.3045,365199
1623495600,0.3029,0.3056,0.3049,0.3053,76269
1623499200,0.3052,0.3099,0.3054,0.3086,106415
1623502800,0.3072,0.3111,0.3086,0.3111,156649
1623506400,0.3075,0.3121,0.3108,0.312,168728
1623510000,0.3056,0.3143,0.312,0.3063,160147
1623513600,0.3052,0.3085,0.306,0.3083,110684
1623517200,0.3077,0.318,0.3077,0.318,387631
1623520800,0.3163,0.33,0.3182,0.3207,1034544
1623524400,0.3063,0.3199,0.3195,0.3063,560721
1623528000,0.3071,0.3158,0.3073,0.3131,319091
1623531600,0.3115,0.3147,0.3128,0.313,94534
1623535200,0.3091,0.3144,0.313,0.3098,113919
1623538800,0.3071,0.311,0.3103,0.3098,95363
1623542400,0.3094,0.3138,0.3103,0.3138,100932
1623546000,0.3125,0.3149,0.3138,0.313,80203
1623549600,0.3111,0.3135,0.313,0.3125,74565
1623553200,0.3019,0.3126,0.3125,0.3019,165158
1623556800,0.3009,0.3071,0.3018,0.306,207012
1623560400,0.3021,0.3071,0.3056,0.3025,135851
1623564000,0.2995,0.3032,0.3025,0.3032,316789
1623567600,0.3024,0.3051,0.303,0.3031,86047
1623571200,0.3028,0.3099,0.3031,0.3076,101839
1623574800,0.306,0.3081,0.3075,0.3081,29624
1623578400,0.3038,0.308,0.3076,0.3052,155345
1623582000,0.3046,0.3066,0.3057,0.3054,35323
1623585600,0.3037,0.3069,0.3049,0.3045,51661
1623589200,0.3018,0.3042,0.3042,0.3036,114330
1623592800,0.2974,0.3038,0.3036,0.2974,390979
1623596400,0.2973,0.3092,0.2979,0.3023,706485
1623600000,0.301,0.31,0.3026,0.3072,509493
1623603600,0.3067,0.3111,0.3071,0.3093,216549
1623607200,0.3022,0.312,0.3099,0.3096,1430189
1623610800,0.3082,0.315,0.3095,0.3144,288395
1623614400,0.3143,0.32,0.3144,0.3197,512431
1623618000,0.3165,0.3229,0.3197,0.3204,521950
1623621600,0.3186,0.3228,0.3203,0.3225,284877
1623625200,0.3211,0.3272,0.3224,0.3245,350956
1623628800,0.3202,0.325,0.3248,0.3222,134385
1623632400,0.3195,0.3291,0.3222,0.322,355928
1623636000,0.3219,0.325,0.3221,0.322,173431
1623639600,0.3198,0.3261,0.3223,0.3209,300260
1623643200,0.3184,0.3237,0.3209,0.3228,518147
1623646800,0.3201,0.3239,0.323,0.3238,205147
