time,low,high,open,close,volume
1625731200,1.252,1.316,1.279,1.316,191500.2
1625734800,1.283,1.318,1.315,1.291,83298.97
1625738400,1.274,1.312,1.287,1.281,166552.63
1625742000,1.247,1.295,1.279,1.289,293098.97
1625745600,1.265,1.304,1.289,1.277,157754.42
1625749200,1.251,1.291,1.279,1.254,201099.3
1625752800,1.248,1.275,1.252,1.259,270550.19
1625756400,1.245,1.276,1.257,1.272,143014.8
1625760000,1.257,1.288,1.268,1.273,136185.4
1625763600,1.27,1.302,1.27,1.295,192570.27
1625767200,1.264,1.302,1.299,1.272,87064.26
1625770800,1.25,1.276,1.273,1.265,71105.6
1625774400,1.229,1.271,1.263,1.235,122549.34
1625778000,1.206,1.245,1.237,1.208,224570.06
1625781600,1.172,1.216,1.208,1.177,303384.35
1625785200,1.177,1.217,1.177,1.211,127048.06
1625788800,1.135,1.214,1.209,1.137,567384.19
1625792400,1.123,1.154,1.138,1.144,391853.04
1625796000,1.131,1.182,1.146,1.181,222514.55
1625799600,1.167,1.203,1.18,1.181,481643.98
1625803200,1.179,1.202,1.181,1.202,95932.5
1625806800,1.199,1.224,1.202,1.201,150968.9
1625810400,1.18,1.205,1.2,1.183,74291.77
1625814000,1.171,1.189,1.18,1.175,55460.22
1625817600,1.143,1.175,1.175,1.153,424070.03
1625821200,1.153,1.174,1.157,1.165,98537.06
1625824800,1.153,1.174,1.167,1.158,68431.69
1625828400,1.137,1.159,1.155,1.152,85812.69
1625832000,1.137,1.173,1.15,1.173,107204.91
1625835600,1.168,1.222,1.173,1.205,265223.59
1625839200,1.197,1.245,1.207,1.226,156149.5
1625842800,1.222,1.241,1.228,1.238,184417.52
1625846400,1.216,1.254,1.238,1.229,176288.09
1625850000,1.204,1.229,1.229,1.219,127402.2
1625853600,1.197,1.22,1.218,1.199,34626.81
1625857200,1.189,1.207,1.198,1.206,70763.66
1625860800,1.201,1.222,1.207,1.218,76401.99
1625864400,1.206,1.235,1.216,1.23,91363.16
1625868000,1.229,1.291,1.231,1.286,533887.22
1625871600,1.258,1.31,1.287,1.29,480812.03
1625875200,1.284,1.332,1.29,1.291,447308.69
1625878800,1.266,1.294,1.292,1.266,180370.5
1625882400,1.256,1.285,1.265,1.265,218583.16
1625886000,1.262,1.312,1.264,1.312,189401.54
1625889600,1.276,1.338,1.312,1.276,628030.21
1625893200,1.266,1.304,1.276,1.298,242566.88
1625896800,1.288,1.338,1.296,1.328,240339.51
1625900400,1.31,1.381,1.326,1.358,812230.6
1625904000,1.342,1.374,1.359,1.36,538238.29
1625907600,1.322,1.359,1.359,1.327,316255.34
1625911200,1.305,1.346,1.324,1.309,447035.74
1625914800,1.302,1.345,1.309,1.329,227362.98
1625918400,1.317,1.346,1.327,1.345,301427.81
1625922000,1.323,1.368,1.343,1.33,425989.29
1625925600,1.321,1.352,1.328,1.352,296425.45
1625929200,1.331,1.36,1.352,1.331,163732.92
1625932800,1.329,1.356,1.331,1.332,120301.75
1625936400,1.258,1.331,1.331,1.275,543236.34
1625940000,1.268,1.283,1.273,1.282,189660.65
1625943600,1.267,1.29,1.283,1.269,210202.99
1625947200,1.245,1.268,1.268,1.258,178220.38
1625950800,1.253,1.277,1.26,1.276,151089.26
1625954400,1.273,1.294,1.276,1.294,81988
1625958000,1.284,1.299,1.294,1.288,113483.97
1625961600,1.274,1.314,1.292,1.314,109130.53
1625965200,1.312,1.352,1.314,1.339,482285.37
1625968800,1.318,1.353,1.341,1.319,219568.57
1625972400,1.286,1.331,1.32,1.294,145275.01
1625976000,1.277,1.31,1.293,1.303,88480.68
1625979600,1.297,1.323,1.305,1.315,59553.59
1625983200,1.284,1.323,1.315,1.292,69126.9
1625986800,1.283,1.32,1.293,1.31,143663.5
1625990400,1.305,1.34,1.305,1.333,172230.6
1625994000,1.333,1.35,1.334,1.345,103935.56
1625997600,1.326,1.362,1.347,1.349,155901.3
1626001200,1.334,1.359,1.35,1.358,76978.98
1626004800,1.339,1.359,1.357,1.354,66289.09
1626008400,1.347,1.406,1.354,1.402,329145.21
1626012000,1.377,1.403,1.403,1.389,190392.67
1626015600,1.377,1.404,1.391,1.388,153367.05
1626019200,1.356,1.387,1.384,1.372,146730.89
1626022800,1.361,1.386,1.371,1.378,98042.51
1626026400,1.371,1.385,1.378,1.376,135997.44
1626030000,1.352,1.38,1.376,1.357,69228.33
1626033600,1.358,1.379,1.358,1.368,64160.25
1626037200,1.354,1.397,1.369,1.389,164186.64
1626040800,1.372,1.4,1.392,1.381,123891.44
1626044400,1.359,1.38,1.379,1.377,177023.19
1626048000,1.335,1.379,1.379,1.341,273091.16
1626051600,1.329,1.343,1.343,1.331,49673.89
1626055200,1.328,1.36,1.331,1.357,33518.81
1626058800,1.352,1.384,1.356,1.369,285654.61
1626062400,1.353,1.373,1.371,1.356,50650.17
1626066000,1.348,1.361,1.356,1.359,52300.95
1626069600,1.342,1.366,1.36,1.366,24430.06
1626073200,1.347,1.365,1.365,1.35,21013.2
1626076800,1.346,1.363,1.349,1.353,10380.54
1626080400,1.305,1.358,1.353,1.31,165096.18
1626084000,1.291,1.312,1.308,1.306,177036.11
1626087600,1.292,1.309,1.305,1.292,131889.85
1626091200,1.286,1.305,1.292,1.301,74523.13
1626094800,1.297,1.324,1.3,1.321,147396.29
1626098400,1.306,1.322,1.32,1.306,41532.7
1626102000,1.289,1.306,1.306,1.289,87352.6
1626105600,1.26,1.299,1.289,1.273,208106.15
1626109200,1.27,1.288,1.27,1.276,61387.36
1626112800,1.262,1.286,1.278,1.271,137394.58
1626116400,1.259,1.291,1.269,1.276,96381.73
1626120000,1.264,1.29,1.276,1.286,231020.05
1626123600,1.28,1.293,1.284,1.284,40410.75
1626127200,1.282,1.31,1.284,1.306,230209.09
1626130800,1.299,1.319,1.307,1.305,66495.79
1626134400,1.291,1.318,1.305,1.308,65846.56
1626138000,1.283,1.308,1.308,1.3,70522.72
1626141600,1.288,1.303,1.301,1.29,53913.63
1626145200,1.285,1.294,1.29,1.285,11675.68
1626148800,1.283,1.325,1.285,1.325,63278.55
1626152400,1.262,1.329,1.326,1.268,147228.65
1626156000,1.271,1.308,1.271,1.3,216054.05
1626159600,1.302,1.315,1.302,1.307,56855.82
1626163200,1.304,1.32,1.31,1.306,40067.26
1626166800,1.288,1.307,1.304,1.306,137607.55
1626170400,1.287,1.303,1.303,1.291,8978.57
1626174000,1.277,1.294,1.291,1.282,38637.41
1626177600,1.236,1.286,1.279,1.239,322215.9
1626181200,1.236,1.259,1.239,1.253,220313.35
1626184800,1.24,1.253,1.252,1.24,139326.42
1626188400,1.238,1.279,1.238,1.266,196860.36
1626192000,1.26,1.273,1.264,1.266,77478.41
1626195600,1.245,1.273,1.268,1.253,111327.42
1626199200,1.216,1.25,1.25,1.217,88482.93
1626202800,1.185,1.228,1.216,1.185,226363.52
1626206400,1.184,1.214,1.185,1.211,109075.11
1626210000,1.205,1.219,1.21,1.213,150922.69
1626213600,1.202,1.22,1.212,1.209,38749.95
1626217200,1.207,1.224,1.211,1.219,95788.7
1626220800,1.156,1.223,1.22,1.167,192522.51
1626224400,1.152,1.181,1.167,1.174,202438.16
1626228000,1.169,1.187,1.172,1.183,55342.37
1626231600,1.127,1.185,1.183,1.144,219045.47
1626235200,1.141,1.163,1.144,1.152,54345.4
1626238800,1.12,1.154,1.151,1.131,158055.56
1626242400,1.118,1.145,1.133,1.132,149922.23
1626246000,1.131,1.168,1.131,1.162,66337.11
1626249600,1.138,1.168,1.162,1.139,47197.33
1626253200,1.135,1.197,1.137,1.183,102539.92
1626256800,1.182,1.23,1.182,1.218,143189.58
1626260400,1.213,1.232,1.227,1.221,55202.3
1626264000,1.206,1.23,1.224,1.212,31311.72
1626267600,1.214,1.261,1.214,1.261,196377.79
1626271200,1.256,1.302,1.261,1.292,255453.9
1626274800,1.282,1.319,1.294,1.297,380994.28
1626278400,1.275,1.297,1.297,1.287,262718.38
1626282000,1.279,1.318,1.288,1.303,268565.1
1626285600,1.276,1.314,1.302,1.285,199467.77
1626289200,1.266,1.288,1.288,1.274,148374.04
1626292800,1.274,1.3,1.275,1.295,120614.78
1626296400,1.289,1.31,1.297,1.294,83268.77
1626300000,1.295,1.348,1.296,1.326,438644.46
1626303600,1.308,1.34,1.325,1.322,304960.69
1626307200,1.285,1.386,1.32,1.382,613588.57
1626310800,1.375,1.44,1.383,1.432,1024598.86
1626314400,1.417,1.465,1.429,1.449,923094.11
1626318000,1.411,1.456,1.448,1.418,472228.86
1626321600,1.38,1.428,1.422,1.398,454484.01
1626325200,1.365,1.427,1.398,1.374,650617.11
1626328800,1.34,1.385,1.373,1.377,456832.83
1626332400,1.357,1.4,1.371,1.379,472135.98
1626336000,1.371,1.419,1.38,1.393,410670.85
1626339600,1.379,1.425,1.393,1.425,298934.68
1626343200,1.329,1.426,1.425,1.341,628824.98
1626346800,1.323,1.356,1.34,1.34,281192.92
1626350400,1.298,1.362,1.339,1.314,647169.49
1626354000,1.266,1.32,1.311,1.291,362645.67
1626357600,1.272,1.305,1.293,1.286,122291.7
1626361200,1.266,1.31,1.289,1.27,108335.01
1626364800,1.227,1.276,1.268,1.243,395587.93
1626368400,1.194,1.245,1.245,1.205,597645.17
1626372000,1.201,1.237,1.206,1.231,206301.82
1626375600,1.221,1.254,1.232,1.251,301140.95
1626379200,1.251,1.274,1.251,1.272,256218.15
1626382800,1.253,1.293,1.272,1.253,189819.69
1626386400,1.254,1.279,1.256,1.261,148382.34
1626390000,1.233,1.269,1.268,1.252,203741.7
1626393600,1.213,1.259,1.254,1.236,268671.29
1626397200,1.238,1.274,1.238,1.26,198217.39
1626400800,1.259,1.312,1.259,1.298,404062.66
1626404400,1.278,1.302,1.295,1.278,81173.48
1626408000,1.255,1.288,1.281,1.255,145230.21
1626411600,1.24,1.266,1.255,1.247,80528.31
1626415200,1.207,1.247,1.245,1.214,275032.34
1626418800,1.212,1.238,1.214,1.227,177494.83
1626422400,1.178,1.228,1.227,1.189,287009.92
1626426000,1.182,1.213,1.188,1.202,263331.97
1626429600,1.197,1.223,1.2,1.205,236536.61
1626433200,1.174,1.203,1.203,1.179,248121.63
1626436800,1.184,1.256,1.184,1.255,367668.41
1626440400,1.247,1.282,1.257,1.249,184374.91
1626444000,1.251,1.277,1.253,1.273,175268.92
1626447600,1.256,1.278,1.275,1.27,210570.7
1626451200,1.245,1.278,1.27,1.263,208848.43
1626454800,1.247,1.274,1.266,1.254,96360.13
1626458400,1.235,1.253,1.252,1.239,82709.48
1626462000,1.222,1.248,1.238,1.229,171127.93
1626465600,1.215,1.233,1.229,1.216,65465.14
1626469200,1.205,1.224,1.214,1.216,112113.76
1626472800,1.194,1.231,1.221,1.197,149254.86
1626476400,1.175,1.207,1.196,1.178,225801.15
1626480000,1.161,1.223,1.179,1.223,563531.54
1626483600,1.165,1.224,1.223,1.175,261410.4
1626487200,1.167,1.19,1.177,1.175,122322.27
1626490800,1.17,1.194,1.174,1.184,173935.72
1626494400,1.171,1.192,1.183,1.172,116083.61
1626498000,1.175,1.203,1.175,1.188,131304.15
1626501600,1.184,1.204,1.19,1.201,42725.74
1626505200,1.182,1.201,1.201,1.184,15215.96
1626508800,1.162,1.212,1.183,1.201,129816.32
1626512400,1.187,1.22,1.201,1.188,124994.27
1626516000,1.168,1.188,1.187,1.168,34730.29
1626519600,1.168,1.188,1.171,1.184,52679.19
1626523200,1.178,1.192,1.184,1.183,100844.91
1626526800,1.172,1.198,1.181,1.185,86123.49
1626530400,1.179,1.198,1.184,1.192,51299.09
1626534000,1.18,1.198,1.195,1.193,79492.75
1626537600,1.186,1.209,1.192,1.203,125564.03
1626541200,1.198,1.203,1.203,1.198,6473.87
1626544800,1.183,1.195,1.189,1.191,54330.56
1626548400,1.183,1.198,1.191,1.191,45766.45
1626552000,1.183,1.196,1.194,1.184,64737.89
1626555600,1.18,1.191,1.184,1.185,64215.52
1626559200,1.177,1.192,1.183,1.186,40212.41
1626562800,1.176,1.194,1.182,1.19,143897.85
1626566400,1.186,1.239,1.188,1.229,343839.39
1626570000,1.23,1.25,1.234,1.239,204367.78
1626573600,1.22,1.239,1.239,1.221,159853.43
1626577200,1.212,1.222,1.22,1.214,84824.59
1626580800,1.202,1.214,1.214,1.205,41065.66
1626584400,1.206,1.218,1.207,1.216,16496.16
1626588000,1.197,1.217,1.217,1.199,36052.33
1626591600,1.191,1.202,1.201,1.195,20980.13
1626595200,1.194,1.204,1.194,1.199,10125.92
1626598800,1.198,1.209,1.201,1.201,45514.04
1626602400,1.192,1.202,1.199,1.202,13622.09
1626606000,1.198,1.206,1.2,1.204,27723.03
1626609600,1.201,1.209,1.204,1.201,16488.24
1626613200,1.194,1.204,1.2,1.197,184869.07
1626616800,1.159,1.203,1.196,1.159,278873.27
1626620400,1.147,1.18,1.159,1.17,211307.53
1626624000,1.168,1.187,1.17,1.183,35974.46
1626627600,1.179,1.191,1.181,1.187,60603.29
1626631200,1.184,1.193,1.185,1.188,13072.87
1626634800,1.181,1.192,1.188,1.183,20234.57
1626638400,1.176,1.183,1.182,1.176,31618.64
1626642000,1.174,1.198,1.178,1.198,127482.39
1626645600,1.17,1.199,1.197,1.173,26184.81
1626649200,1.17,1.19,1.17,1.184,71054.86
1626652800,1.155,1.187,1.183,1.155,182096.81
1626656400,1.145,1.163,1.157,1.158,113516.6
1626660000,1.147,1.165,1.156,1.147,85117.5
1626663600,1.144,1.154,1.148,1.15,33858.98
1626667200,1.147,1.168,1.153,1.167,24721.64
1626670800,1.16,1.168,1.165,1.163,31822.98
1626674400,1.157,1.165,1.164,1.162,28139.87
1626678000,1.15,1.164,1.161,1.15,9437.7
1626681600,1.139,1.157,1.152,1.139,25142.94
1626685200,1.135,1.144,1.14,1.138,44956.96
1626688800,1.12,1.145,1.142,1.122,260218.52
1626692400,1.124,1.136,1.124,1.125,61102.08
1626696000,1.082,1.135,1.125,1.082,226565.29
1626699600,1.057,1.091,1.082,1.062,422300.74
1626703200,1.06,1.087,1.06,1.078,251442.33
1626706800,1.076,1.092,1.079,1.077,181689.93
1626710400,1.068,1.082,1.078,1.075,168840.53
1626714000,1.072,1.088,1.075,1.081,59916.72
1626717600,1.065,1.086,1.081,1.069,43905.21
1626721200,1.062,1.077,1.068,1.076,78459.76
1626724800,1.071,1.086,1.077,1.077,86371.19
1626728400,1.075,1.087,1.077,1.076,215481.82
1626732000,1.075,1.099,1.075,1.084,130894.25
1626735600,1.073,1.09,1.087,1.075,70086.02
1626739200,1.062,1.09,1.078,1.064,149534.07
1626742800,1.008,1.065,1.065,1.014,362081.74
1626746400,0.978,1.021,1.013,0.983,402757.62
1626750000,0.947,0.992,0.983,0.955,560681.1
1626753600,0.952,0.985,0.954,0.977,374093.58
1626757200,0.975,1.004,0.976,1.003,179188.17
1626760800,0.98,1.006,1.003,0.99,108727.68
1626764400,0.988,1.003,0.99,0.998,130946.58
1626768000,0.966,1.003,0.998,0.971,52295.63
1626771600,0.926,0.974,0.973,0.93,244793.17
1626775200,0.924,0.957,0.931,0.957,103898.25
1626778800,0.943,0.965,0.957,0.961,334172.15
1626782400,0.959,1,0.965,0.984,648625.02
1626786000,0.961,0.99,0.986,0.967,192587.64
1626789600,0.959,0.987,0.969,0.986,139419.42
1626793200,0.979,1.023,0.987,1.023,145169.46
1626796800,0.985,1.029,1.022,0.985,115394.61
1626800400,0.985,0.996,0.988,0.991,43772.42
1626804000,0.989,1.008,0.991,1.006,62108.95
1626807600,1,1.015,1.006,1.004,106563.64
1626811200,1.003,1.019,1.005,1.007,84701.05
1626814800,0.991,1.011,1.007,1.007,71343.6
1626818400,0.983,1.011,1.006,0.987,203876.56
1626822000,0.982,1.003,0.987,0.994,44564.3
1626825600,0.966,1.002,0.993,0.97,70693.24
1626829200,0.957,0.978,0.971,0.976,274511.38
1626832800,0.976,1.025,0.976,1.024,113905.21
1626836400,1.013,1.041,1.024,1.033,202608.5
1626840000,1.032,1.097,1.032,1.092,414237.6
1626843600,1.073,1.095,1.091,1.088,149798.54
1626847200,1.089,1.115,1.09,1.115,258618.37
1626850800,1.086,1.116,1.115,1.092,96982.25
1626854400,1.065,1.09,1.09,1.078,64655.43
1626858000,1.07,1.102,1.079,1.101,45588.04
1626861600,1.089,1.113,1.101,1.1,121750.92
1626865200,1.091,1.106,1.1,1.094,155988.37
1626868800,1.077,1.105,1.095,1.079,90463.68
1626872400,1.079,1.108,1.081,1.103,216033.55
1626876000,1.102,1.122,1.104,1.12,120467.6
1626879600,1.1,1.126,1.12,1.114,268808.87
1626883200,1.108,1.133,1.114,1.115,152181.08
1626886800,1.092,1.114,1.114,1.1,135195.02
1626890400,1.066,1.118,1.095,1.067,131836.61
1626894000,1.047,1.08,1.071,1.047,275453.49
1626897600,1.043,1.062,1.047,1.059,136360.77
1626901200,1.051,1.075,1.061,1.072,88872.86
1626904800,1.072,1.094,1.072,1.088,148402.87
1626908400,1.081,1.096,1.088,1.094,156573
1626912000,1.08,1.135,1.094,1.099,192147.85
1626915600,1.081,1.099,1.098,1.09,137701.09
1626919200,1.066,1.099,1.09,1.07,73310.46
1626922800,1.074,1.122,1.074,1.12,117871.52
1626926400,1.117,1.145,1.119,1.128,221715
1626930000,1.104,1.134,1.13,1.104,98024.24
1626933600,1.103,1.12,1.104,1.12,26583.83
1626937200,1.113,1.132,1.122,1.113,20438.22
1626940800,1.113,1.129,1.119,1.124,27000.33
1626944400,1.091,1.125,1.125,1.102,45077.75
1626948000,1.089,1.109,1.098,1.101,29275.3
1626951600,1.092,1.107,1.102,1.103,42107.15
1626955200,1.081,1.106,1.103,1.106,135936.32
1626958800,1.1,1.114,1.106,1.101,62531.57
1626962400,1.096,1.116,1.101,1.116,80458.18
1626966000,1.11,1.13,1.114,1.128,77900.72
1626969600,1.119,1.131,1.129,1.124,200866.78
1626973200,1.12,1.132,1.125,1.131,85865.11
1626976800,1.118,1.135,1.13,1.123,50439.92
1626980400,1.117,1.124,1.124,1.119,94249.53
1626984000,1.105,1.119,1.118,1.109,44613.89
1626987600,1.108,1.128,1.108,1.108,30953.61
1626991200,1.099,1.118,1.109,1.112,48466.86
1626994800,1.11,1.135,1.111,1.125,265697.98
1626998400,1.115,1.14,1.127,1.139,105575.11
1627002000,1.133,1.149,1.138,1.148,111792.07
1627005600,1.143,1.165,1.146,1.152,165333.14
1627009200,1.134,1.155,1.151,1.138,196348.76
1627012800,1.135,1.162,1.136,1.161,181648.03
1627016400,1.16,1.175,1.162,1.167,69808.44
1627020000,1.157,1.169,1.166,1.161,46004.12
1627023600,1.138,1.162,1.161,1.154,44097.51
1627027200,1.123,1.154,1.154,1.123,55923.46
1627030800,1.118,1.133,1.122,1.121,15865.32
1627034400,1.115,1.133,1.12,1.132,98949.18
1627038000,1.132,1.153,1.132,1.133,65032.73
1627041600,1.122,1.146,1.132,1.146,32251.76
1627045200,1.139,1.152,1.146,1.149,35660.68
1627048800,1.143,1.176,1.148,1.175,174253.44
1627052400,1.141,1.176,1.175,1.141,84948.97
1627056000,1.103,1.144,1.141,1.111,222706.66
1627059600,1.11,1.123,1.11,1.119,64750.23
1627063200,1.112,1.137,1.118,1.127,32530.26
1627066800,1.129,1.168,1.129,1.159,134316.2
1627070400,1.153,1.192,1.158,1.185,417540.87
1627074000,1.169,1.193,1.185,1.191,141149.54
1627077600,1.186,1.225,1.191,1.223,375671.81
1627081200,1.202,1.245,1.222,1.244,448761.8
1627084800,1.222,1.31,1.245,1.299,1064439.87
1627088400,1.267,1.381,1.297,1.31,1015159.5
1627092000,1.293,1.325,1.317,1.302,268039.45
1627095600,1.292,1.31,1.303,1.308,183984.58
1627099200,1.286,1.322,1.308,1.305,169601.73
1627102800,1.276,1.308,1.308,1.296,138470.04
1627106400,1.284,1.3,1.299,1.293,91633.22
1627110000,1.292,1.316,1.294,1.314,85268.58
1627113600,1.28,1.315,1.314,1.3,203869.46
1627117200,1.301,1.315,1.303,1.307,61546.71
1627120800,1.306,1.34,1.308,1.307,382197.52
1627124400,1.272,1.312,1.309,1.295,163596.2
1627128000,1.286,1.307,1.293,1.294,98797.16
1627131600,1.287,1.34,1.293,1.333,93106.83
1627135200,1.314,1.369,1.333,1.334,314209.97
1627138800,1.302,1.345,1.333,1.31,220396.17
1627142400,1.3,1.347,1.31,1.331,192340.68
1627146000,1.321,1.344,1.329,1.328,127596.52
1627149600,1.308,1.326,1.326,1.308,98966.32
1627153200,1.278,1.315,1.307,1.284,110862.82
1627156800,1.269,1.294,1.284,1.285,106930.41
1627160400,1.276,1.32,1.283,1.313,159551.73
1627164000,1.285,1.315,1.312,1.309,223266.93
1627167600,1.29,1.316,1.311,1.3,70815.26
1627171200,1.25,1.325,1.301,1.26,169519.58
1627174800,1.23,1.269,1.26,1.235,257957.98
1627178400,1.233,1.259,1.237,1.256,97697.39
1627182000,1.246,1.267,1.257,1.248,51154.96
1627185600,1.243,1.27,1.247,1.267,71731.57
1627189200,1.256,1.273,1.267,1.26,43276.71
1627192800,1.26,1.297,1.261,1.293,239392.62
1627196400,1.286,1.319,1.292,1.305,119614.38
1627200000,1.303,1.347,1.305,1.323,369381.75
1627203600,1.294,1.325,1.322,1.324,153143.46
1627207200,1.294,1.337,1.326,1.301,198899.81
1627210800,1.294,1.314,1.301,1.301,69609
1627214400,1.277,1.31,1.304,1.294,206320.68
1627218000,1.259,1.302,1.294,1.268,69205.37
1627221600,1.247,1.271,1.269,1.269,141748.6
1627225200,1.272,1.306,1.272,1.297,286511.63
1627228800,1.277,1.3,1.291,1.293,98596.65
1627232400,1.285,1.316,1.289,1.315,234761.63
1627236000,1.306,1.323,1.316,1.314,268239.83
1627239600,1.293,1.32,1.316,1.305,48049.52
1627243200,1.288,1.317,1.305,1.317,182762.57
1627246800,1.297,1.325,1.317,1.312,71750.49
1627250400,1.302,1.355,1.31,1.355,616319.88
1627254000,1.34,1.377,1.354,1.366,619311.68
1627257600,1.354,1.4,1.367,1.362,696381.36
1627261200,1.326,1.392,1.364,1.377,595143.05
1627264800,1.347,1.395,1.379,1.38,308686.72
1627268400,1.374,1.41,1.38,1.401,510136.04
1627272000,1.378,1.414,1.402,1.386,408223.27
1627275600,1.37,1.429,1.385,1.426,264688.71
1627279200,1.387,1.445,1.425,1.401,155189.56
1627282800,1.358,1.414,1.4,1.375,127822.79
1627286400,1.352,1.379,1.376,1.378,248353.69
1627290000,1.369,1.385,1.379,1.376,77822.55
1627293600,1.372,1.399,1.376,1.392,52197.34
1627297200,1.375,1.39,1.388,1.382,71322.35
1627300800,1.364,1.404,1.383,1.386,102021.28
1627304400,1.346,1.385,1.385,1.369,191519.12
1627308000,1.353,1.386,1.373,1.364,120277.08
1627311600,1.362,1.384,1.363,1.381,178811.06
1627315200,1.37,1.389,1.381,1.373,163414.18
1627318800,1.361,1.387,1.375,1.382,132554.55
1627322400,1.368,1.381,1.381,1.378,79884.73
1627326000,1.354,1.405,1.379,1.354,292868.99
1627329600,1.3,1.36,1.353,1.312,662491.41
1627333200,1.267,1.312,1.312,1.291,402407.4
1627336800,1.284,1.306,1.292,1.302,279165.5
1627340400,1.288,1.314,1.301,1.29,175662.73
1627344000,1.27,1.301,1.287,1.287,113327.06
1627347600,1.235,1.288,1.287,1.236,323063.06
1627351200,1.233,1.254,1.234,1.237,117928.48
1627354800,1.225,1.262,1.238,1.256,135887.99
1627358400,1.251,1.274,1.254,1.274,57022.3
1627362000,1.273,1.295,1.274,1.295,75999.47
1627365600,1.277,1.298,1.295,1.281,41137.41
1627369200,1.282,1.296,1.283,1.289,43493.52
1627372800,1.284,1.325,1.288,1.32,75119.53
1627376400,1.31,1.375,1.322,1.359,608677.49
1627380000,1.352,1.386,1.353,1.376,417606.62
1627383600,1.357,1.395,1.376,1.37,548106.09
1627387200,1.363,1.389,1.369,1.386,254579.48
1627390800,1.359,1.39,1.384,1.374,315812
1627394400,1.313,1.377,1.377,1.348,274550.14
1627398000,1.347,1.37,1.349,1.364,357931.88
1627401600,1.3,1.38,1.364,1.307,345871.99
1627405200,1.29,1.319,1.312,1.3,167549.9
1627408800,1.287,1.317,1.3,1.317,93390.73
1627412400,1.31,1.332,1.317,1.317,51754.33
1627416000,1.317,1.353,1.317,1.346,111677.36
1627419600,1.337,1.364,1.349,1.337,88587.26
1627423200,1.331,1.364,1.337,1.352,83413.32
1627426800,1.323,1.355,1.354,1.35,151647.98
1627430400,1.332,1.354,1.35,1.35,103780.15
1627434000,1.335,1.371,1.347,1.371,224684.27
1627437600,1.357,1.381,1.369,1.368,120655.57
1627441200,1.338,1.367,1.367,1.339,126392.6
1627444800,1.322,1.346,1.341,1.323,79803.69
1627448400,1.323,1.349,1.323,1.336,67736.01
1627452000,1.31,1.338,1.336,1.324,52090.62
1627455600,1.323,1.336,1.325,1.329,33777.38
1627459200,1.319,1.344,1.333,1.327,30838.85
1627462800,1.324,1.337,1.325,1.337,48185.16
1627466400,1.33,1.35,1.331,1.334,38594.57
1627470000,1.332,1.352,1.333,1.345,70912.25
1627473600,1.314,1.355,1.344,1.318,141684.25
1627477200,1.301,1.329,1.319,1.314,182876.27
1627480800,1.308,1.325,1.309,1.324,40708.59
1627484400,1.312,1.331,1.32,1.329,96094
1627488000,1.32,1.341,1.328,1.339,91633.37
1627491600,1.295,1.349,1.339,1.297,208561.91
1627495200,1.293,1.338,1.295,1.334,113580.63
1627498800,1.322,1.342,1.336,1.325,82343.59
1627502400,1.315,1.332,1.325,1.323,123603.14
1627506000,1.317,1.337,1.319,1.337,71189.37
1627509600,1.317,1.339,1.337,1.322,160397.04
1627513200,1.319,1.338,1.321,1.334,94925.31
1627516800,1.31,1.349,1.334,1.31,131547.3
1627520400,1.307,1.327,1.31,1.326,257084.89
1627524000,1.324,1.41,1.327,1.375,1053697.27
1627527600,1.347,1.386,1.376,1.365,375055.89
1627531200,1.356,1.397,1.364,1.391,99463.61
1627534800,1.36,1.396,1.396,1.384,81543.64
1627538400,1.367,1.399,1.386,1.39,180278.45
1627542000,1.382,1.48,1.385,1.454,839715.07
1627545600,1.44,1.503,1.458,1.447,803478.7
1627549200,1.41,1.449,1.447,1.435,295080.58
1627552800,1.416,1.443,1.433,1.435,191897.98
1627556400,1.382,1.446,1.436,1.395,235038.69
1627560000,1.371,1.398,1.393,1.391,231210.2
1627563600,1.389,1.425,1.391,1.409,177531.94
1627567200,1.384,1.415,1.411,1.411,224044.23
1627570800,1.398,1.423,1.411,1.407,278139.55
1627574400,1.386,1.411,1.407,1.389,100397.95
1627578000,1.382,1.406,1.39,1.392,168082.5
1627581600,1.377,1.405,1.392,1.38,171807.92
1627585200,1.377,1.403,1.379,1.399,48368.61
1627588800,1.387,1.406,1.397,1.393,70527.93
1627592400,1.373,1.396,1.395,1.378,53046.38
1627596000,1.376,1.395,1.376,1.391,48673.39
1627599600,1.388,1.41,1.391,1.396,123613.34
1627603200,1.361,1.407,1.398,1.384,227614.53
1627606800,1.375,1.416,1.385,1.416,212209.11
1627610400,1.4,1.43,1.416,1.401,183049.72
1627614000,1.402,1.425,1.404,1.421,61588.74
1627617600,1.402,1.429,1.422,1.411,96218.1
1627621200,1.394,1.411,1.411,1.4,40652.52
1627624800,1.392,1.422,1.4,1.417,31282.68
1627628400,1.406,1.427,1.417,1.424,90451.16
1627632000,1.33,1.423,1.422,1.351,253698.32
1627635600,1.33,1.365,1.35,1.365,105184.04
1627639200,1.353,1.374,1.363,1.37,34485.26
1627642800,1.354,1.374,1.369,1.358,58237.27
1627646400,1.353,1.37,1.36,1.354,48300.58
1627650000,1.346,1.363,1.354,1.352,47204.64
1627653600,1.354,1.375,1.355,1.375,57425.87
1627657200,1.365,1.379,1.373,1.375,31564.23
1627660800,1.366,1.377,1.372,1.369,20811.68
1627664400,1.36,1.373,1.37,1.371,49998.92
