time,low,high,open,close,volume
1625716800,0.727,0.781,0.739,0.779,1115005.81
1625720400,0.738,0.798,0.782,0.738,1321369.35
1625724000,0.731,0.78,0.738,0.746,1124602.1
1625727600,0.693,0.767,0.749,0.703,1142032.74
1625731200,0.687,0.717,0.704,0.717,564851.29
1625734800,0.697,0.723,0.717,0.7,308117.89
1625738400,0.688,0.71,0.7,0.689,366468.67
1625742000,0.675,0.697,0.688,0.695,291939.6
1625745600,0.682,0.701,0.694,0.687,98550.4
1625749200,0.669,0.686,0.686,0.672,260893.47
1625752800,0.67,0.685,0.675,0.683,115669.8
1625756400,0.673,0.686,0.682,0.681,223154.75
1625760000,0.676,0.689,0.681,0.685,88041.31
1625763600,0.681,0.704,0.685,0.698,122061.87
1625767200,0.681,0.701,0.696,0.69,173821.07
1625770800,0.671,0.691,0.691,0.683,773027.05
1625774400,0.66,0.682,0.682,0.663,315081.01
1625778000,0.655,0.672,0.663,0.655,210403.13
1625781600,0.639,0.662,0.655,0.641,267930.26
1625785200,0.641,0.66,0.641,0.658,205548.1
1625788800,0.614,0.667,0.657,0.616,535356.04
1625792400,0.617,0.637,0.617,0.632,356125.1
1625796000,0.628,0.646,0.632,0.646,154694.45
1625799600,0.641,0.66,0.646,0.65,329170.06
1625803200,0.648,0.667,0.648,0.667,180467.64
1625806800,0.648,0.668,0.667,0.65,240785.7
1625810400,0.642,0.652,0.65,0.647,469529.82
1625814000,0.642,0.654,0.648,0.652,203357.14
1625817600,0.626,0.652,0.652,0.628,171466.26
1625821200,0.627,0.644,0.627,0.634,120743.6
1625824800,0.629,0.641,0.632,0.636,104265.3
1625828400,0.624,0.635,0.634,0.629,377423.21
1625832000,0.623,0.644,0.63,0.643,178489.73
1625835600,0.641,0.67,0.644,0.659,252455.64
1625839200,0.653,0.673,0.657,0.67,192465.54
1625842800,0.657,0.676,0.67,0.666,144919.52
1625846400,0.655,0.672,0.667,0.658,64363.64
1625850000,0.653,0.668,0.657,0.66,101623.51
1625853600,0.648,0.663,0.659,0.65,160006.2
1625857200,0.645,0.656,0.649,0.655,57410.79
1625860800,0.65,0.661,0.656,0.657,152918.8
1625864400,0.653,0.668,0.656,0.66,104243.71
1625868000,0.66,0.684,0.66,0.682,323680.27
1625871600,0.662,0.685,0.683,0.675,224318.56
1625875200,0.672,0.697,0.675,0.687,381750.59
1625878800,0.677,0.691,0.687,0.678,331605.83
1625882400,0.669,0.679,0.679,0.671,184217.6
1625886000,0.67,0.68,0.671,0.67,192853.39
1625889600,0.664,0.692,0.671,0.666,517904.33
1625893200,0.66,0.67,0.665,0.668,93403.3
1625896800,0.665,0.676,0.668,0.668,40451.19
1625900400,0.664,0.687,0.667,0.686,297310.53
1625904000,0.68,0.727,0.686,0.717,666099.85
1625907600,0.708,0.733,0.717,0.712,701503.36
1625911200,0.702,0.724,0.712,0.706,627945.57
1625914800,0.696,0.714,0.705,0.707,596523.64
1625918400,0.703,0.746,0.707,0.746,660981.11
1625922000,0.733,0.761,0.745,0.738,962738.9
1625925600,0.734,0.757,0.737,0.75,464074.98
1625929200,0.745,0.778,0.752,0.765,908937.8
1625932800,0.747,0.774,0.766,0.751,837356.8
1625936400,0.709,0.752,0.752,0.721,1513605.22
1625940000,0.717,0.737,0.72,0.735,310205.69
1625943600,0.717,0.736,0.734,0.718,150155.29
1625947200,0.702,0.719,0.717,0.712,221352.02
1625950800,0.707,0.728,0.712,0.724,164054.59
1625954400,0.722,0.742,0.725,0.741,253709.66
1625958000,0.736,0.794,0.741,0.79,892173.69
1625961600,0.766,0.8,0.792,0.781,877301.41
1625965200,0.767,0.785,0.781,0.775,421759.2
1625968800,0.753,0.783,0.775,0.754,504167.21
1625972400,0.738,0.757,0.753,0.745,270429.53
1625976000,0.735,0.767,0.743,0.759,251364.47
1625979600,0.753,0.778,0.759,0.772,351074.65
1625983200,0.751,0.777,0.772,0.754,284606.47
1625986800,0.748,0.775,0.751,0.774,418302.34
1625990400,0.769,0.794,0.774,0.783,584305.16
1625994000,0.775,0.787,0.784,0.777,71959.53
1625997600,0.768,0.791,0.777,0.773,157731.55
1626001200,0.772,0.787,0.775,0.784,116947.58
1626004800,0.762,0.784,0.784,0.771,265116.73
1626008400,0.768,0.797,0.773,0.783,385629.74
1626012000,0.77,0.785,0.784,0.778,113186.68
1626015600,0.769,0.782,0.778,0.769,241014.82
1626019200,0.75,0.771,0.771,0.758,186562.76
1626022800,0.743,0.761,0.759,0.753,189817.85
1626026400,0.753,0.766,0.753,0.762,86255.88
1626030000,0.752,0.77,0.761,0.757,138675.61
1626033600,0.752,0.763,0.757,0.752,61215.06
1626037200,0.739,0.769,0.754,0.764,466759.81
1626040800,0.755,0.767,0.765,0.755,45372.3
1626044400,0.752,0.764,0.755,0.762,134800.56
1626048000,0.737,0.763,0.763,0.747,343748.39
1626051600,0.743,0.759,0.748,0.754,265778.59
1626055200,0.75,0.761,0.754,0.759,87379.97
1626058800,0.757,0.767,0.757,0.764,218617.63
1626062400,0.751,0.763,0.761,0.755,122247.68
1626066000,0.745,0.756,0.756,0.747,21870.06
1626069600,0.745,0.754,0.747,0.752,46652.49
1626073200,0.742,0.754,0.752,0.748,96199.21
1626076800,0.745,0.759,0.748,0.748,112181.24
1626080400,0.728,0.749,0.749,0.728,244635.61
1626084000,0.712,0.727,0.727,0.718,529412.13
1626087600,0.708,0.719,0.719,0.71,153073.49
1626091200,0.701,0.716,0.709,0.711,173518.12
1626094800,0.706,0.719,0.71,0.717,159664.81
1626098400,0.714,0.724,0.718,0.72,167690.57
1626102000,0.709,0.726,0.719,0.709,127728.96
1626105600,0.688,0.716,0.709,0.691,438565.45
1626109200,0.689,0.704,0.692,0.69,439162.89
1626112800,0.682,0.698,0.69,0.686,202397.26
1626116400,0.685,0.704,0.686,0.695,299943.43
1626120000,0.686,0.699,0.695,0.691,158154.58
1626123600,0.69,0.697,0.692,0.692,62948.57
1626127200,0.691,0.718,0.691,0.716,405339.4
1626130800,0.698,0.715,0.715,0.707,211545.58
1626134400,0.694,0.707,0.705,0.698,105612.23
1626138000,0.689,0.702,0.698,0.701,83007.92
1626141600,0.699,0.707,0.701,0.704,83230.94
1626145200,0.703,0.719,0.705,0.706,143852.27
1626148800,0.699,0.725,0.707,0.722,173983.55
1626152400,0.678,0.73,0.722,0.68,836048.59
1626156000,0.681,0.7,0.681,0.691,150120.16
1626159600,0.691,0.712,0.691,0.704,140468.37
1626163200,0.702,0.716,0.705,0.71,94271.73
1626166800,0.702,0.715,0.709,0.715,71728.13
1626170400,0.699,0.719,0.716,0.708,218030.12
1626174000,0.694,0.711,0.71,0.703,164506.22
1626177600,0.674,0.706,0.702,0.677,265902.24
1626181200,0.675,0.69,0.677,0.687,107535.02
1626184800,0.679,0.686,0.684,0.682,50270.47
1626188400,0.683,0.709,0.683,0.708,355596.91
1626192000,0.69,0.709,0.708,0.699,219910.91
1626195600,0.701,0.73,0.701,0.724,447133.66
1626199200,0.697,0.723,0.723,0.698,335017.04
1626202800,0.691,0.714,0.698,0.7,416937.92
1626206400,0.692,0.708,0.698,0.707,191942.95
1626210000,0.698,0.713,0.709,0.709,86660.03
1626213600,0.707,0.726,0.71,0.717,293194.05
1626217200,0.711,0.742,0.717,0.74,516836.17
1626220800,0.706,0.745,0.741,0.716,473305.94
1626224400,0.696,0.719,0.714,0.707,550501.36
1626228000,0.703,0.719,0.706,0.717,238505.71
1626231600,0.671,0.719,0.719,0.68,522318.05
1626235200,0.679,0.695,0.68,0.687,198677.23
1626238800,0.672,0.689,0.689,0.682,215356.32
1626242400,0.677,0.693,0.683,0.682,101807.97
1626246000,0.682,0.699,0.682,0.692,44337.74
1626249600,0.672,0.692,0.691,0.672,126899.47
1626253200,0.668,0.711,0.671,0.71,250697.95
1626256800,0.707,0.73,0.707,0.715,395432.96
1626260400,0.716,0.743,0.716,0.729,450073.67
1626264000,0.729,0.757,0.73,0.746,576844.14
1626267600,0.744,0.773,0.745,0.765,551369.08
1626271200,0.748,0.772,0.765,0.764,476386.92
1626274800,0.757,0.82,0.764,0.789,1554676.13
1626278400,0.778,0.813,0.788,0.808,911273.55
1626282000,0.799,0.831,0.807,0.816,1132534.95
1626285600,0.815,0.852,0.815,0.828,1624246.77
1626289200,0.813,0.851,0.828,0.819,882326.63
1626292800,0.806,0.829,0.82,0.812,402898.59
1626296400,0.803,0.827,0.812,0.81,462963.45
1626300000,0.805,0.834,0.811,0.812,516540.44
1626303600,0.8,0.841,0.813,0.819,601656.33
1626307200,0.797,0.865,0.817,0.86,1046195.65
1626310800,0.852,0.88,0.864,0.865,1043121.52
1626314400,0.85,0.882,0.866,0.86,1104175.11
1626318000,0.846,0.873,0.861,0.852,629322.29
1626321600,0.823,0.854,0.853,0.835,585633.32
1626325200,0.82,0.851,0.834,0.835,545201.81
1626328800,0.817,0.849,0.834,0.835,803304.95
1626332400,0.829,0.924,0.834,0.923,1281989.78
1626336000,0.913,0.96,0.921,0.937,1136354.15
1626339600,0.928,0.958,0.937,0.935,534267.95
1626343200,0.876,0.945,0.936,0.886,1111127.33
1626346800,0.879,0.913,0.886,0.887,728788.22
1626350400,0.848,0.904,0.887,0.861,1553909.06
1626354000,0.833,0.87,0.858,0.864,654534.44
1626357600,0.853,0.917,0.863,0.903,985277.51
1626361200,0.875,0.939,0.903,0.876,1443252.3
1626364800,0.847,0.889,0.877,0.855,949615.71
1626368400,0.826,0.857,0.856,0.839,1079440.42
1626372000,0.828,0.855,0.84,0.842,548640.17
1626375600,0.837,0.859,0.844,0.843,322717.94
1626379200,0.846,0.89,0.846,0.889,609623.17
1626382800,0.878,0.928,0.89,0.883,1310581.79
1626386400,0.878,0.913,0.881,0.893,639265.24
1626390000,0.888,0.948,0.894,0.938,1634074.22
1626393600,0.872,0.94,0.939,0.883,1122860.43
1626397200,0.865,0.893,0.884,0.877,441662.35
1626400800,0.863,0.887,0.876,0.866,316653.94
1626404400,0.851,0.872,0.867,0.851,184243.18
1626408000,0.84,0.864,0.852,0.845,267361.06
1626411600,0.834,0.86,0.849,0.836,191211.77
1626415200,0.803,0.838,0.834,0.804,526382.59
1626418800,0.796,0.822,0.805,0.814,295651.37
1626422400,0.781,0.823,0.815,0.788,406464.1
1626426000,0.776,0.802,0.788,0.794,211759.38
1626429600,0.777,0.801,0.794,0.786,283113.83
1626433200,0.758,0.788,0.783,0.765,326666.12
1626436800,0.764,0.799,0.764,0.797,377115.56
1626440400,0.8,0.825,0.8,0.814,627300.2
1626444000,0.804,0.839,0.815,0.811,296350.44
1626447600,0.808,0.83,0.811,0.825,349139.91
1626451200,0.804,0.829,0.822,0.816,273169.57
1626454800,0.797,0.816,0.816,0.8,172527.14
1626458400,0.779,0.801,0.801,0.782,404366.89
1626462000,0.773,0.79,0.781,0.782,490404.69
1626465600,0.766,0.793,0.784,0.768,463364.15
1626469200,0.755,0.77,0.768,0.761,290652.16
1626472800,0.752,0.773,0.759,0.754,184236.77
1626476400,0.74,0.765,0.753,0.741,562750
1626480000,0.73,0.76,0.74,0.76,798184.48
1626483600,0.718,0.761,0.76,0.725,398564
1626487200,0.704,0.725,0.725,0.71,415918.92
1626490800,0.704,0.732,0.71,0.727,714679.29
1626494400,0.716,0.736,0.726,0.731,197476.96
1626498000,0.727,0.761,0.73,0.759,353088.8
1626501600,0.749,0.771,0.76,0.763,640383.38
1626505200,0.733,0.77,0.761,0.752,694966.55
1626508800,0.739,0.771,0.751,0.759,340879.8
1626512400,0.754,0.78,0.76,0.768,311281.31
1626516000,0.731,0.766,0.766,0.731,266283.25
1626519600,0.731,0.742,0.732,0.739,168928.23
1626523200,0.735,0.762,0.739,0.747,399799.41
1626526800,0.732,0.75,0.747,0.742,163980.78
1626530400,0.737,0.752,0.742,0.748,92941.23
1626534000,0.737,0.752,0.751,0.75,154900.22
1626537600,0.741,0.755,0.75,0.746,139967.64
1626541200,0.741,0.747,0.745,0.745,19621.2
1626544800,0.726,0.739,0.739,0.727,133920.41
1626548400,0.727,0.74,0.727,0.729,444314.1
1626552000,0.717,0.729,0.728,0.724,140370.29
1626555600,0.717,0.73,0.723,0.72,66069.42
1626559200,0.716,0.726,0.717,0.72,130198.49
1626562800,0.71,0.721,0.718,0.717,186343.31
1626566400,0.713,0.758,0.714,0.751,349891.59
1626570000,0.747,0.767,0.752,0.752,230971.18
1626573600,0.75,0.76,0.756,0.755,223888.62
1626577200,0.745,0.758,0.754,0.749,73600.56
1626580800,0.739,0.752,0.75,0.74,43607.25
1626584400,0.74,0.76,0.742,0.759,38377.22
1626588000,0.735,0.759,0.759,0.739,221388.99
1626591600,0.733,0.748,0.74,0.736,201657.12
1626595200,0.735,0.744,0.736,0.743,62552.76
1626598800,0.74,0.761,0.741,0.758,49433.98
1626602400,0.745,0.758,0.758,0.752,44625.29
1626606000,0.747,0.756,0.752,0.753,47229.7
1626609600,0.743,0.756,0.755,0.745,48622.04
1626613200,0.737,0.748,0.744,0.738,20887.82
1626616800,0.712,0.745,0.737,0.712,83369.16
1626620400,0.713,0.723,0.713,0.716,70410.19
1626624000,0.711,0.724,0.716,0.723,80564.01
1626627600,0.718,0.728,0.721,0.724,213829.56
1626631200,0.718,0.73,0.725,0.724,91356.57
1626634800,0.72,0.726,0.725,0.72,35168.43
1626638400,0.715,0.728,0.72,0.721,69944.5
1626642000,0.715,0.725,0.72,0.723,198145.06
1626645600,0.704,0.726,0.723,0.706,208016.13
1626649200,0.693,0.715,0.703,0.706,173241.24
1626652800,0.682,0.712,0.705,0.685,312078.68
1626656400,0.679,0.69,0.683,0.685,205034.02
1626660000,0.681,0.695,0.685,0.687,170158.37
1626663600,0.683,0.694,0.688,0.692,109518.16
1626667200,0.689,0.702,0.693,0.693,97046.24
1626670800,0.691,0.712,0.694,0.695,99801.65
1626674400,0.695,0.708,0.697,0.705,159701.81
1626678000,0.69,0.705,0.704,0.693,50287.95
1626681600,0.681,0.699,0.694,0.682,302020.86
1626685200,0.675,0.686,0.684,0.685,108542.62
1626688800,0.676,0.692,0.683,0.679,213764.93
1626692400,0.676,0.685,0.679,0.676,67575
1626696000,0.643,0.683,0.676,0.647,558707.27
1626699600,0.635,0.661,0.646,0.643,411496.2
1626703200,0.64,0.671,0.642,0.662,388695.26
1626706800,0.65,0.665,0.662,0.651,176103.08
1626710400,0.65,0.66,0.651,0.657,123803.77
1626714000,0.656,0.669,0.658,0.669,223956.3
1626717600,0.654,0.67,0.669,0.656,135287.65
1626721200,0.653,0.664,0.655,0.659,102684.03
1626724800,0.645,0.662,0.661,0.651,261186.16
1626728400,0.65,0.66,0.65,0.65,102918.74
1626732000,0.65,0.664,0.65,0.655,151765.12
1626735600,0.649,0.664,0.656,0.653,95507.6
1626739200,0.643,0.665,0.652,0.644,214329.8
1626742800,0.622,0.646,0.645,0.624,386667.37
1626746400,0.603,0.629,0.625,0.603,339307.36
1626750000,0.587,0.608,0.604,0.6,453460.82
1626753600,0.591,0.624,0.598,0.602,629117.46
1626757200,0.591,0.604,0.602,0.594,189339.05
1626760800,0.589,0.598,0.594,0.593,82011.86
1626764400,0.593,0.604,0.593,0.601,35193.79
1626768000,0.585,0.603,0.601,0.587,103638.42
1626771600,0.563,0.589,0.587,0.569,260270.39
1626775200,0.564,0.576,0.568,0.574,180325.55
1626778800,0.571,0.582,0.576,0.581,214374.93
1626782400,0.581,0.6,0.582,0.594,205513.69
1626786000,0.576,0.595,0.593,0.578,200200.91
1626789600,0.572,0.591,0.579,0.59,232361.94
1626793200,0.586,0.611,0.588,0.61,134937.61
1626796800,0.592,0.611,0.61,0.594,135661
1626800400,0.59,0.596,0.594,0.594,55829.14
1626804000,0.593,0.604,0.595,0.601,139612.38
1626807600,0.598,0.606,0.6,0.601,99198.88
1626811200,0.601,0.612,0.602,0.612,99346.57
1626814800,0.596,0.612,0.612,0.596,121924.7
1626818400,0.59,0.601,0.596,0.593,98171.16
1626822000,0.59,0.6,0.594,0.591,69412.83
1626825600,0.575,0.6,0.59,0.577,313079.38
1626829200,0.571,0.583,0.578,0.583,143572.9
1626832800,0.584,0.605,0.584,0.603,158074.25
1626836400,0.602,0.63,0.602,0.629,425979.06
1626840000,0.627,0.65,0.628,0.646,373693.66
1626843600,0.635,0.647,0.646,0.64,177786.44
1626847200,0.634,0.647,0.639,0.644,124071.17
1626850800,0.628,0.644,0.644,0.632,93166.83
1626854400,0.623,0.632,0.632,0.631,83571.82
1626858000,0.627,0.645,0.631,0.644,105789.32
1626861600,0.639,0.656,0.643,0.65,128027.62
1626865200,0.647,0.665,0.65,0.657,209357.99
1626868800,0.651,0.665,0.657,0.656,660148.04
1626872400,0.657,0.685,0.657,0.672,489996.74
1626876000,0.67,0.681,0.673,0.677,122819.15
1626879600,0.668,0.678,0.673,0.674,143120.96
1626883200,0.666,0.685,0.674,0.666,295513.02
1626886800,0.654,0.666,0.666,0.662,250612.37
1626890400,0.645,0.67,0.662,0.648,284214.16
1626894000,0.638,0.653,0.648,0.639,144706.56
1626897600,0.633,0.642,0.638,0.641,59446.46
1626901200,0.634,0.644,0.64,0.642,75155.42
1626904800,0.637,0.653,0.642,0.652,96055.32
1626908400,0.648,0.664,0.651,0.66,115000.6
1626912000,0.652,0.675,0.66,0.653,423654.96
1626915600,0.647,0.659,0.653,0.648,142814.28
1626919200,0.641,0.651,0.647,0.643,41411.67
1626922800,0.641,0.652,0.643,0.647,67506.66
1626926400,0.645,0.69,0.646,0.69,169360.6
1626930000,0.666,0.699,0.685,0.691,219603.7
1626933600,0.689,0.719,0.69,0.716,291197
1626937200,0.695,0.717,0.716,0.705,187432.78
1626940800,0.695,0.707,0.705,0.695,69879.27
1626944400,0.671,0.695,0.695,0.678,75785.91
1626948000,0.669,0.681,0.679,0.673,74541.88
1626951600,0.664,0.674,0.671,0.666,27884.31
1626955200,0.655,0.676,0.666,0.676,118182.6
1626958800,0.668,0.681,0.677,0.674,122731.33
1626962400,0.67,0.683,0.674,0.682,140156.26
1626966000,0.68,0.702,0.683,0.701,306516.16
1626969600,0.686,0.706,0.701,0.688,303936.36
1626973200,0.689,0.697,0.69,0.697,139132.64
1626976800,0.683,0.694,0.693,0.693,40536.24
1626980400,0.687,0.696,0.692,0.692,50909.43
1626984000,0.677,0.694,0.691,0.677,49997.07
1626987600,0.677,0.697,0.677,0.683,19597.3
1626991200,0.675,0.688,0.684,0.675,46134.29
1626994800,0.674,0.686,0.674,0.68,68909.4
1626998400,0.675,0.687,0.682,0.686,64033.47
1627002000,0.685,0.713,0.687,0.705,242617.85
1627005600,0.697,0.717,0.706,0.699,171422.95
1627009200,0.687,0.697,0.697,0.688,39635.44
1627012800,0.684,0.7,0.688,0.7,159836.69
1627016400,0.694,0.711,0.701,0.698,172324.68
1627020000,0.687,0.699,0.699,0.696,55439.71
1627023600,0.681,0.699,0.697,0.697,139885.61
1627027200,0.68,0.697,0.697,0.681,89787.38
1627030800,0.675,0.69,0.68,0.684,45271.42
1627034400,0.668,0.683,0.682,0.676,120520.7
1627038000,0.676,0.688,0.677,0.676,48391.9
1627041600,0.668,0.682,0.68,0.68,60279.49
1627045200,0.677,0.692,0.68,0.686,62041.06
1627048800,0.684,0.731,0.686,0.726,515599.2
1627052400,0.706,0.74,0.725,0.708,481172.27
1627056000,0.677,0.708,0.708,0.681,474338.06
1627059600,0.668,0.68,0.679,0.677,192800.99
1627063200,0.67,0.682,0.677,0.681,102649.43
1627066800,0.68,0.689,0.682,0.687,55774.74
1627070400,0.687,0.718,0.687,0.715,317065.83
1627074000,0.708,0.748,0.713,0.742,537355.86
1627077600,0.728,0.758,0.743,0.745,668981.81
1627081200,0.74,0.77,0.745,0.754,680720.38
1627084800,0.744,0.787,0.755,0.786,1349675.14
1627088400,0.763,0.789,0.786,0.776,950579.87
1627092000,0.773,0.789,0.777,0.777,289328.56
1627095600,0.773,0.79,0.778,0.783,438389.79
1627099200,0.761,0.785,0.783,0.761,435837.14
1627102800,0.755,0.777,0.763,0.765,220518.83
1627106400,0.755,0.769,0.766,0.769,180800
1627110000,0.753,0.769,0.769,0.755,81154.5
1627113600,0.738,0.76,0.757,0.741,132121.24
1627117200,0.74,0.765,0.74,0.763,181827.21
1627120800,0.762,0.808,0.764,0.785,989546.85
1627124400,0.772,0.797,0.784,0.787,447671.28
1627128000,0.774,0.798,0.786,0.797,315769.37
1627131600,0.783,0.809,0.797,0.783,410559.76
1627135200,0.777,0.81,0.783,0.807,421511.91
1627138800,0.784,0.813,0.805,0.794,393979.14
1627142400,0.787,0.827,0.796,0.819,539868.07
1627146000,0.809,0.843,0.817,0.816,512703.35
1627149600,0.797,0.849,0.816,0.808,540394.01
1627153200,0.765,0.811,0.808,0.771,622162.4
1627156800,0.757,0.79,0.77,0.768,476171.5
1627160400,0.761,0.785,0.768,0.781,195858.89
1627164000,0.766,0.784,0.779,0.783,214806.7
1627167600,0.769,0.788,0.783,0.787,97272.51
1627171200,0.749,0.795,0.787,0.754,737515.53
1627174800,0.738,0.758,0.75,0.739,204159.61
1627178400,0.739,0.756,0.741,0.755,141896.9
1627182000,0.754,0.773,0.754,0.761,175297.77
1627185600,0.752,0.77,0.761,0.77,331335.84
1627189200,0.768,0.804,0.77,0.795,530977.85
1627192800,0.792,0.822,0.796,0.805,605881
1627196400,0.802,0.832,0.805,0.824,523383.23
1627200000,0.812,0.856,0.823,0.822,1204118.82
1627203600,0.806,0.824,0.823,0.815,202747.62
1627207200,0.796,0.84,0.811,0.801,389328.7
1627210800,0.786,0.805,0.802,0.794,152859.73
1627214400,0.787,0.799,0.795,0.798,102837.83
1627218000,0.761,0.8,0.799,0.767,534011.43
1627221600,0.749,0.77,0.767,0.77,489530.8
1627225200,0.766,0.785,0.769,0.775,125463.65
1627228800,0.767,0.784,0.776,0.778,203737.01
1627232400,0.771,0.791,0.777,0.789,148005.53
1627236000,0.786,0.816,0.789,0.789,240575.49
1627239600,0.771,0.789,0.787,0.775,182715.63
1627243200,0.769,0.791,0.774,0.791,104323.81
1627246800,0.789,0.802,0.791,0.791,143512.15
1627250400,0.783,0.801,0.789,0.798,167067.21
1627254000,0.792,0.807,0.794,0.797,237008.15
1627257600,0.791,0.829,0.796,0.824,347316.16
1627261200,0.798,0.846,0.829,0.835,1163677.34
1627264800,0.817,0.837,0.836,0.82,512849.49
1627268400,0.818,0.827,0.819,0.824,220090.73
1627272000,0.811,0.829,0.822,0.815,158741.11
1627275600,0.81,0.832,0.816,0.83,196701.44
1627279200,0.817,0.85,0.829,0.82,312449.14
1627282800,0.792,0.823,0.821,0.802,312331.15
1627286400,0.786,0.808,0.802,0.806,327284.3
1627290000,0.803,0.82,0.805,0.82,68488.87
1627293600,0.815,0.831,0.819,0.82,136768.95
1627297200,0.809,0.824,0.82,0.82,187066.68
1627300800,0.806,0.839,0.817,0.81,186428.41
1627304400,0.792,0.812,0.809,0.803,151841
1627308000,0.794,0.814,0.804,0.798,177332.21
1627311600,0.796,0.808,0.797,0.807,115332.02
1627315200,0.798,0.808,0.807,0.801,135948.27
1627318800,0.792,0.804,0.801,0.797,336265.92
1627322400,0.79,0.802,0.795,0.802,105051.38
