time,low,high,open,close,volume
1622152800,31.32,31.49,31.42,31.41,726.131746
1622156400,31.32,31.48,31.4,31.32,260.106797
1622160000,31.12,31.55,31.4,31.12,1372.246482
1622163600,30.04,31.18,31.16,30.49,3941.449902
1622167200,30.46,31.44,30.56,30.99,3310.587109
1622170800,30.73,31.03,30.96,30.86,910.747563
1622174400,30.24,30.86,30.8,30.34,744.159127
1622178000,30.15,30.48,30.34,30.15,2276.59095
1622181600,29.8,30.23,30.15,29.92,2506.636735
1622185200,29.65,30.04,29.89,29.65,1178.255011
1622188800,29.26,30,29.71,29.26,1569.251904
1622192400,29.22,29.79,29.25,29.51,1784.153072
1622196000,29.42,29.71,29.53,29.61,542.723577
1622199600,29.22,29.68,29.57,29.23,1033.02212
1622203200,29.25,29.78,29.25,29.53,1696.264539
1622206800,29.67,30,29.67,29.84,999.532369
1622210400,29.74,30.18,29.84,29.82,844.201335
1622214000,29.75,30.31,29.75,30.11,1155.135027
1622217600,29.41,30.1,30.1,29.68,1395.126766
1622221200,29.44,29.8,29.66,29.67,725.274499
1622224800,29.4,29.79,29.62,29.73,1371.526987
1622228400,29.22,29.81,29.61,29.22,2780.14363
1622232000,29.22,29.97,29.31,29.28,2275.031283
1622235600,28.33,29.27,29.27,28.45,3564.668858
1622239200,28.26,28.67,28.41,28.26,1394.693473
1622242800,28.12,28.4,28.26,28.27,2006.049906
1622246400,28.18,28.59,28.23,28.36,1850.901439
1622250000,28.44,29.03,28.52,28.88,2313.532872
1622253600,28.31,29.23,28.96,28.48,3583.986597
1622257200,28.3,28.77,28.5,28.54,1233.332385
1622260800,28.37,28.75,28.51,28.41,1132.216632
1622264400,28.39,29.12,28.46,29,807.311891
1622268000,29.07,29.37,29.07,29.25,2431.682346
1622271600,29.26,29.46,29.32,29.34,667.654589
1622275200,29.21,29.39,29.25,29.22,388.696307
1622278800,28.83,29.25,29.25,28.85,1302.589581
1622282400,28.83,29.2,28.83,28.95,578.772926
1622286000,28.74,29.16,28.95,29,1409.871666
1622289600,28.84,29.15,29,28.86,1208.084775
1622293200,28.16,28.93,28.88,28.43,2857.78518
1622296800,28.12,28.58,28.48,28.15,704.616954
1622300400,27.63,28.2,28.13,27.63,2236.115554
1622304000,27.58,27.89,27.63,27.84,1073.627646
1622307600,27.16,27.82,27.82,27.18,1177.134115
1622311200,27,27.23,27.16,27.01,1138.662521
1622314800,26.11,27.04,27.01,26.25,2157.209606
1622318400,26.01,27.19,26.19,26.8,3835.698391
1622322000,26.81,28.97,26.81,27.84,4694.06983
1622325600,27.2,27.92,27.83,27.28,1482.534314
1622329200,27.2,27.44,27.29,27.35,724.191655
1622332800,26.8,27.35,27.32,26.81,2524.882313
1622336400,26.52,26.81,26.81,26.73,964.382182
1622340000,26.63,26.81,26.73,26.78,453.611349
1622343600,26.5,26.81,26.8,26.61,1153.998651
1622347200,26.21,26.76,26.55,26.59,1200.706807
1622350800,26.57,26.88,26.59,26.88,1224.684237
1622354400,26.87,28.47,26.88,28.02,2474.938154
1622358000,27.8,28.27,28.01,28.12,1099.228667
1622361600,27.83,28.13,28.13,27.93,981.06305
1622365200,27.87,27.99,27.88,27.99,386.82624
1622368800,27.9,27.99,27.99,27.94,249.760035
1622372400,27.95,28.45,27.95,28.36,1043.673105
1622376000,28.04,28.67,28.4,28.3,963.262753
1622379600,28.12,28.32,28.24,28.28,789.56397
1622383200,28.07,28.66,28.13,28.15,1164.154119
1622386800,28.05,28.45,28.13,28.37,652.513908
1622390400,28.11,28.54,28.41,28.16,1880.121133
1622394000,28.11,28.4,28.16,28.34,1023.707144
1622397600,28.12,28.52,28.41,28.52,3124.109338
1622401200,28.47,28.6,28.49,28.55,1425.434499
1622404800,28.35,28.67,28.59,28.55,1034.123095
1622408400,28.55,28.67,28.55,28.63,543.802112
1622412000,28.63,28.76,28.63,28.64,603.701078
1622415600,28.64,31.5,28.65,30.92,15661.51435
1622419200,29.58,30.99,30.94,29.65,7945.90385
1622422800,28.28,29.7,29.65,28.32,3007.857504
1622426400,27.9,28.38,28.35,28.1,2261.769402
1622430000,27.69,28.11,28.1,27.69,2470.175279
1622433600,27.6,27.88,27.69,27.67,293.374789
1622437200,27.6,28,27.61,27.92,669.856197
1622440800,27.94,28.43,27.94,28.4,2433.667851
1622444400,28.41,29.5,28.41,29.44,3914.142663
1622448000,29.29,29.94,29.44,29.88,1636.591717
1622451600,29.42,29.95,29.88,29.45,1453.498296
1622455200,29.45,29.86,29.45,29.63,1280.046567
1622458800,29.23,29.7,29.63,29.23,1513.582543
1622462400,28.54,29.32,29.27,28.54,899.354369
1622466000,28.5,28.75,28.62,28.75,1592.515959
1622469600,28.55,28.9,28.71,28.9,1976.755021
1622473200,28.75,29.4,28.84,29.15,3978.95297
1622476800,29,29.37,29.13,29.2,1463.912473
1622480400,29.01,29.29,29.1,29.28,1960.260337
1622484000,28.76,29.28,29.21,28.99,3055.199796
1622487600,28.8,29.03,29.02,28.97,333.602732
1622491200,28.81,29.03,28.97,28.88,1305.513634
1622494800,28.83,29.1,28.87,28.95,603.07539
1622498400,28.91,29.15,28.94,28.97,1013.869777
1622502000,28.93,29.66,28.97,29.39,3510.291308
1622505600,29.4,30.62,29.4,30.24,3009.762559
1622509200,30.25,30.87,30.25,30.53,6287.911489
1622512800,29.94,30.88,30.5,30.15,5626.742892
1622516400,29.41,30.28,30.16,29.41,1854.203019
1622520000,29.4,29.58,29.41,29.5,458.469877
1622523600,29.47,30.1,29.51,30.02,764.292807
1622527200,29.64,30.11,30.02,29.78,677.564159
1622530800,29.74,29.89,29.87,29.85,589.094956
1622534400,29.07,29.88,29.87,29.17,3043.132129
1622538000,28.88,29.24,29.17,28.94,1683.146414
1622541600,28.76,28.93,28.87,28.8,345.731841
1622545200,28.75,29.05,28.81,29.05,1077.345522
1622548800,28.75,29.29,29.05,28.75,1157.569639
1622552400,28.65,28.98,28.75,28.71,3085.90709
1622556000,28.64,29.04,28.7,28.72,2649.657117
1622559600,28.45,28.76,28.76,28.55,1319.34559
1622563200,28.56,28.62,28.56,28.57,588.079974
1622566800,28.56,28.71,28.57,28.66,962.521973
1622570400,28.58,28.92,28.66,28.8,758.831101
1622574000,28.61,28.82,28.8,28.63,566.204547
1622577600,28.57,29.01,28.64,28.91,1058.881808
1622581200,28.73,29.8,28.96,29.44,4082.41511
1622584800,29,29.5,29.45,29.07,1986.387013
1622588400,28.8,29.33,29.07,28.88,2522.668468
1622592000,28.38,29.2,29.01,28.41,2097.609529
1622595600,28.25,28.51,28.38,28.45,1024.05973
1622599200,28.44,28.96,28.44,28.89,1093.229038
1622602800,28.68,29.04,28.89,28.91,828.256553
1622606400,28.64,28.94,28.86,28.94,812.384858
1622610000,28.74,28.95,28.94,28.92,431.393175
1622613600,28.68,28.87,28.87,28.69,1612.431056
1622617200,28.62,28.8,28.74,28.77,669.161178
1622620800,28.61,28.97,28.79,28.94,1236.946483
1622624400,28.71,29,28.9,28.92,290.893791
1622628000,28.91,28.99,28.91,28.93,320.2846
1622631600,28.9,29.15,28.94,29.07,829.09276
1622635200,28.98,29.83,29.05,29.18,2731.554718
1622638800,29.16,29.69,29.27,29.48,1680.899776
1622642400,29.37,29.73,29.41,29.59,1723.828944
1622646000,29.54,30.12,29.66,30.07,1277.467688
1622649600,29.9,30.69,30.08,30.23,2829.536541
1622653200,29.93,30.41,30.28,30.31,1951.822073
1622656800,30.12,30.53,30.31,30.41,3286.74872
1622660400,30.31,30.64,30.31,30.46,3012.210665
1622664000,30.19,30.99,30.49,30.98,7323.408939
1622667600,30.68,31.34,30.92,30.83,7835.972166
1622671200,30.09,30.99,30.93,30.21,4604.476114
1622674800,29.93,30.46,30.27,29.96,1624.85196
1622678400,29.86,30.15,30.15,30.02,507.617791
1622682000,29.83,30.2,29.95,29.94,838.070062
1622685600,29.82,29.96,29.87,29.87,411.202572
1622689200,29.42,29.9,29.86,29.64,2230.948052
1622692800,29.64,29.9,29.64,29.9,868.825538
1622696400,29.82,30.34,29.9,30.24,903.454006
1622700000,30.04,30.24,30.24,30.09,567.220975
1622703600,30,30.15,30.09,30.03,504.457627
1622707200,30,30.17,30.03,30.08,353.206023
1622710800,30.08,30.22,30.1,30.09,299.765998
1622714400,30.15,30.49,30.15,30.41,577.712688
1622718000,30.28,30.38,30.36,30.29,696.127091
1622721600,30.14,30.31,30.28,30.31,1232.52194
1622725200,30.03,30.52,30.31,30.1,2278.387866
1622728800,30,30.12,30.12,30.04,1181.368208
1622732400,29.59,30.05,30.04,29.75,1153.007303
1622736000,29.74,29.99,29.76,29.99,2502.423117
1622739600,29.9,30.09,29.99,29.99,1307.172641
1622743200,29.91,30.25,30.04,30.03,624.614264
1622746800,29.96,30.35,30.04,30.28,1066.861553
1622750400,29.9,30.46,30.21,29.92,1608.693855
1622754000,30.03,31.26,30.03,30.8,3234.102834
1622757600,30.43,30.91,30.79,30.59,1552.804253
1622761200,30.59,31.25,30.59,30.97,1646.825307
1622764800,30.09,30.97,30.95,30.16,2335.691126
1622768400,29.9,30.23,30.17,29.97,1346.916135
1622772000,29.8,30.46,30.05,30.25,2141.15013
1622775600,29.87,34,30.2,32.61,15475.095546
1622779200,31.48,33.92,32.49,31.55,7783.773112
1622782800,29.74,31.68,31.55,30.28,6207.897907
1622786400,29.38,30.42,30.28,29.49,2770.94954
1622790000,28.94,29.44,29.37,28.94,1369.316078
1622793600,28.87,29.15,29.01,29.15,786.991667
1622797200,29.03,29.36,29.14,29.36,506.013532
1622800800,29.36,29.94,29.36,29.51,1013.11426
1622804400,29.51,30.26,29.58,29.82,919.407164
1622808000,29.54,30.42,29.82,30.03,1406.998882
1622811600,29.81,31,30,30.45,2078.444991
1622815200,30.04,31.72,30.45,30.92,3790.71776
1622818800,30.76,31.81,30.95,30.84,7265.564142
1622822400,30.17,31,30.91,30.29,2699.395307
1622826000,30,30.57,30.28,30.19,1706.220775
1622829600,29.77,30.24,30.21,29.9,1580.18253
1622833200,29.5,29.9,29.89,29.51,946.247439
1622836800,29.5,29.84,29.5,29.84,498.949633
1622840400,27,29.88,29.84,28.81,8946.933043
1622844000,28.75,29.35,28.86,29.28,3504.543491
1622847600,28.45,29.33,29.28,28.98,1854.866857
1622851200,28.81,29.43,28.88,29.38,644.76006
1622854800,29.33,29.88,29.43,29.81,1831.914267
1622858400,29.59,30.01,29.88,29.78,1136.050812
1622862000,29.65,29.89,29.77,29.88,757.640515
1622865600,29.75,30.05,29.82,29.98,630.240631
1622869200,29.69,30.45,29.93,30.31,1109.732425
1622872800,30.1,30.35,30.31,30.18,240.91159
1622876400,29.97,30.32,30.24,30,899.313271
1622880000,30,30.74,30,30.31,1811.122216
1622883600,29.32,30.31,30.3,29.49,1323.13635
1622887200,29.13,29.55,29.48,29.51,793.731199
1622890800,29.39,29.61,29.51,29.39,647.136022
1622894400,29,29.4,29.39,29.14,2794.328546
1622898000,29,29.18,29.13,29.07,1257.222421
1622901600,28.88,29.36,29.03,28.96,1464.073227
1622905200,28.87,29.48,28.95,29.48,2146.499513
1622908800,29.21,29.49,29.45,29.41,883.840667
1622912400,29.09,29.47,29.38,29.15,1278.648907
1622916000,29.02,29.5,29.17,29.4,1326.028622
1622919600,29.3,29.69,29.35,29.46,1132.641554
1622923200,29.23,29.47,29.4,29.36,506.209441
1622926800,28.24,29.69,29.34,28.46,5344.604208
1622930400,28.08,28.45,28.45,28.14,1388.166267
1622934000,28.08,28.29,28.13,28.25,352.106779
1622937600,28.25,28.39,28.26,28.35,685.534488
1622941200,28.25,28.53,28.36,28.51,762.165006
1622944800,28.47,28.76,28.48,28.57,1027.215773
1622948400,28.26,28.76,28.76,28.33,806.017468
1622952000,28.26,29.55,28.39,29,1593.520765
1622955600,28.74,29.36,28.91,29.22,2333.402854
1622959200,28.98,29.38,29.19,29.1,458.844338
1622962800,28.86,29.13,29.09,28.9,398.186574
1622966400,28.64,29.03,28.87,29.01,1473.017834
1622970000,28.87,29.06,29.01,28.94,90.114584
1622973600,28.62,29.03,28.93,28.87,396.89875
1622977200,28.73,28.94,28.74,28.88,140.028033
1622980800,28.69,28.86,28.74,28.78,337.255466
1622984400,28.84,29.78,28.84,29.42,3754.534302
1622988000,29.14,29.83,29.33,29.34,4298.290903
1622991600,29.19,29.51,29.29,29.41,1495.166862
1622995200,28.78,29.43,29.43,29.1,1877.08677
1622998800,29.1,29.26,29.1,29.11,107.307096
1623002400,29.1,29.19,29.18,29.12,282.611239
1623006000,29.1,29.13,29.1,29.1,208.115212
1623009600,29.1,29.13,29.1,29.13,175.152401
1623013200,29.1,29.35,29.1,29.31,1310.6335
1623016800,28.65,29.36,29.36,28.79,1182.258892
1623020400,28.81,29.17,28.81,28.91,495.972273
1623024000,28.92,29.68,28.92,29.27,1561.592967
1623027600,29.11,29.5,29.33,29.3,978.79869
1623031200,29.14,29.45,29.35,29.36,869.740478
1623034800,29.15,29.49,29.27,29.33,636.116931
1623038400,28.94,29.38,29.38,29.02,828.313396
1623042000,28.97,29.15,29.14,29,264.266006
1623045600,28.74,29.02,29.02,28.79,621.19817
1623049200,28.73,29.22,28.8,29.07,935.191087
1623052800,28.9,29.18,29.12,29.01,851.886512
1623056400,28.93,29.17,29,28.93,317.738977
1623060000,28.98,29.34,29.08,29.28,295.600764
1623063600,29.15,29.37,29.29,29.24,288.983682
1623067200,29.15,29.27,29.2,29.21,400.091307
1623070800,29.13,29.4,29.16,29.21,762.580055
1623074400,29.17,29.39,29.26,29.23,685.227944
1623078000,29.03,29.26,29.2,29.25,315.405548
1623081600,29,29.32,29.29,29,419.592943
1623085200,28.79,29.29,29.03,28.97,1303.297819
1623088800,28.6,29,28.97,28.6,850.88407
1623092400,28.57,28.99,28.61,28.8,650.028252
1623096000,28.25,28.73,28.73,28.35,532.512211
1623099600,28.08,28.39,28.39,28.16,1112.968697
1623103200,27.71,28.17,28.15,27.71,1342.716199
1623106800,27.42,27.72,27.7,27.55,1173.709427
1623110400,27.29,27.77,27.56,27.37,1643.960928
1623114000,27,27.4,27.36,27.25,2353.235181
1623117600,27,27.82,27.25,27.01,3353.27442
1623121200,26.53,27.19,27.06,26.58,1401.29825
1623124800,26.5,26.68,26.58,26.52,805.950896
1623128400,26.49,26.92,26.52,26.77,2986.380007
1623132000,26.56,26.88,26.78,26.78,726.90351
1623135600,26.42,26.73,26.71,26.68,1089.365657
1623139200,26.74,27.07,26.74,26.76,763.338554
1623142800,26.63,26.84,26.84,26.68,113.697644
1623146400,26.64,26.84,26.7,26.81,226.564861
1623150000,26.61,26.8,26.69,26.7,227.631702
1623153600,26.4,26.84,26.74,26.4,952.71811
1623157200,26.02,26.47,26.42,26.03,1054.195402
1623160800,25.11,26.09,26.08,25.11,1933.95737
1623164400,24.85,25.12,25.12,24.97,3478.433968
1623168000,24.94,25.3,24.97,25.03,2212.412226
1623171600,24.92,25.17,25.04,25.17,835.101051
1623175200,24.97,28.82,25.03,27.47,15461.788021
1623178800,24.36,27.84,27.45,26.01,12365.62723
1623182400,25.92,26.66,25.99,26.58,2365.440991
1623186000,25.9,26.61,26.57,25.92,2914.790034
1623189600,25.82,26.25,26.01,25.98,2708.794159
1623193200,25.89,26.14,26.07,26.03,441.462259
1623196800,25.75,27.99,26.18,25.84,6105.370452
1623200400,25.02,25.84,25.79,25.15,6330.11819
1623204000,25.02,25.26,25.14,25.11,1050.29142
1623207600,25.03,25.27,25.04,25.23,389.628634
1623211200,25,25.28,25.17,25.01,1286.13338
1623214800,25.05,25.52,25.05,25.49,771.756811
1623218400,25.41,25.98,25.51,25.91,612.045411
1623222000,25.72,26.27,25.97,25.78,3181.456755
1623225600,25.69,25.87,25.74,25.86,779.61948
1623229200,25.73,26.04,25.87,25.91,713.042758
1623232800,25.89,26.39,25.91,26.23,254.228716
1623236400,26.16,26.58,26.21,26.57,538.573999
1623240000,26.31,26.99,26.58,26.7,1503.876411
1623243600,26.26,26.66,26.54,26.41,569.508828
1623247200,26.02,26.57,26.48,26.02,331.165624
1623250800,26.06,27.11,26.06,26.86,1770.677201
1623254400,26.81,27.88,26.85,27.16,2273.8869
1623258000,27.1,27.79,27.16,27.45,792.995592
1623261600,26.31,27.49,27.48,26.76,879.136377
1623265200,26.11,27.12,26.99,26.64,789.263419
1623268800,26.1,26.8,26.64,26.53,409.174779
1623272400,26.53,26.8,26.58,26.6,253.116298
1623276000,26.56,27.24,26.6,26.97,328.446151
1623279600,26.71,27.07,26.95,26.83,685.361938
1623283200,26.84,27.3,26.84,27.05,1655.122979
1623286800,26.55,27.13,27.05,26.79,1417.327891
1623290400,26.69,26.96,26.89,26.96,98.476539
1623294000,26.77,27.01,26.96,26.95,71.085244
1623297600,26.79,27.02,26.99,26.89,121.214369
1623301200,26.63,27.33,26.9,26.94,204.379919
1623304800,26.85,27.88,26.92,27.47,1741.173248
1623308400,26.84,27.57,27.53,27.24,1437.19968
1623312000,26.84,27.41,27.33,26.96,111.175165
1623315600,26.48,27.08,26.94,27.08,572.880046
1623319200,27.08,27.49,27.1,27.08,1652.907724
1623322800,26.8,27.29,27.24,26.92,683.129594
1623326400,26.81,27.05,26.95,26.86,287.567978
1623330000,26.85,26.95,26.87,26.92,390.159291
1623333600,26.48,27.42,26.96,26.67,1337.64936
1623337200,26.35,26.77,26.6,26.65,517.02032
1623340800,26.36,26.65,26.64,26.54,218.23712
1623344400,26.24,26.63,26.53,26.29,1626.311729
1623348000,26.09,26.35,26.29,26.34,1049.482321
1623351600,25.89,26.63,26.24,26.13,2090.794027
1623355200,25.36,26.07,26.07,25.72,1593.982739
1623358800,25.08,25.89,25.84,25.65,1748.406243
1623362400,25.62,26.12,25.74,26.11,2041.045531
1623366000,25.93,26.5,26.11,26.27,1667.712443
1623369600,25.9,26.39,26.24,25.95,720.306718
1623373200,25.48,26,25.99,25.73,352.69938
1623376800,25.06,25.72,25.63,25.27,964.025175
1623380400,25.12,25.29,25.26,25.27,732.307943
1623384000,25.06,25.28,25.27,25.24,315.121669
1623387600,25.03,25.52,25.23,25.14,1124.791396
1623391200,25.1,25.28,25.1,25.1,293.599485
1623394800,25.1,25.34,25.1,25.28,1456.887578
1623398400,25.11,25.3,25.27,25.11,31.777646
1623402000,25.11,25.3,25.12,25.27,479.231034
1623405600,25.11,25.37,25.29,25.37,362.959063
1623409200,24.92,25.36,25.28,25.02,1659.105189
1623412800,24.8,25.1,24.98,24.8,361.420172
1623416400,24.57,25.01,24.91,25.01,739.745841
1623420000,24.56,24.99,24.73,24.65,398.143334
1623423600,24.3,25.03,24.69,24.3,933.848231
1623427200,24.3,24.72,24.45,24.45,1283.485333
1623430800,24.42,25.12,24.42,24.5,1581.445388
1623434400,24.42,24.64,24.48,24.52,130.595334
1623438000,24.31,25.2,24.53,24.58,665.386828
1623441600,24.42,24.59,24.46,24.57,213.920523
1623445200,24.55,24.58,24.57,24.56,381.340272
1623448800,24.33,25.14,24.57,24.71,2408.087164
1623452400,24.2,24.78,24.71,24.24,676.173332
1623456000,24.04,24.36,24.23,24.11,721.287837
1623459600,24.03,24.32,24.12,24.03,195.732832
1623463200,23.56,24.05,24.05,23.63,1476.512336
1623466800,23.55,23.7,23.63,23.68,296.636085
1623470400,23.6,23.7,23.68,23.6,603.330108
1623474000,23.6,23.62,23.6,23.6,275.426426
1623477600,23.6,23.74,23.6,23.64,1178.873035
1623481200,23.58,23.74,23.69,23.62,463.570503
1623484800,23.62,23.7,23.63,23.67,100.625485
1623488400,23.51,23.69,23.62,23.51,193.861079
1623492000,23.49,24.01,23.57,24.01,705.02332
1623495600,23.9,24.05,23.99,23.92,172.790637
1623499200,23.9,24.36,23.92,24.2,541.81324
1623502800,24.06,24.27,24.14,24.21,107.728916
1623506400,23.94,24.2,24.2,24.11,394.103153
1623510000,23.79,24.11,24.06,23.89,391.27592
1623513600,23.88,24.43,23.88,24.11,748.106824
1623517200,23.98,24.2,24.11,24.14,879.040719
1623520800,24.04,24.4,24.14,24.16,1127.898429
1623524400,24.06,24.33,24.16,24.29,324.787635
1623528000,24.03,24.22,24.16,24.08,214.455943
1623531600,23.92,24.15,24,23.92,336.465355
1623535200,23.84,24.03,23.92,23.85,247.446868
1623538800,23.67,23.99,23.93,23.72,481.048058
1623542400,23.56,23.99,23.67,23.83,173.935271
1623546000,23.74,24.37,23.83,24.12,1231.061514
1623549600,23.74,24.34,24.19,23.74,1548.80816
1623553200,23.51,23.81,23.74,23.51,1086.450392
1623556800,23.3,23.55,23.52,23.45,1240.732556
1623560400,23.31,23.51,23.47,23.51,143.377872
1623564000,23.37,23.69,23.5,23.57,287.057223
1623567600,23.42,23.82,23.5,23.82,828.870982
1623571200,23.82,24.95,23.83,24.33,1452.843499
1623574800,24.18,24.74,24.33,24.39,456.739224
1623578400,24.12,24.83,24.39,24.28,447.906275
1623582000,23.13,24.35,24.35,23.88,1654.007024
1623585600,23.62,24.11,23.93,23.71,1005.750041
1623589200,23.56,23.76,23.71,23.62,61.838294
1623592800,23.55,23.71,23.62,23.62,263.456418
1623596400,23.56,23.7,23.63,23.7,214.16532
1623600000,23.61,24.16,23.67,24.1,356.331234
1623603600,24.07,25,24.07,24.37,2019.606976
1623607200,24.09,24.5,24.38,24.09,1340.477675
1623610800,24.08,24.39,24.09,24.17,389.580876
1623614400,24.17,24.6,24.17,24.6,3165.3564
1623618000,24.47,24.64,24.58,24.58,3111.434064
1623621600,24.53,26.21,24.56,25.12,4047.146783
1623625200,24.94,26.21,25.19,25.12,1815.618201
1623628800,25.02,25.57,25.11,25.43,701.451943
1623632400,25.27,25.8,25.43,25.8,1056.707985
1623636000,25.72,26.32,25.78,26.23,3055.887143
1623639600,25.48,26.22,26.19,25.53,1157.451509
1623643200,25.33,26.04,25.65,26.04,846.803803
1623646800,25.63,26.01,25.93,25.72,1279.816355
1623650400,25.4,25.83,25.72,25.67,747.769288
1623654000,25.3,25.61,25.56,25.61,1059.379381
1623657600,25.46,25.6,25.58,25.51,99.345674
1623661200,25.18,25.61,25.61,25.18,1018.131697
1623664800,25.13,25.26,25.25,25.19,126.570363
1623668400,24.84,25.17,25.13,24.94,490.921496
1623672000,24.31,25.01,24.94,24.72,2454.154212
1623675600,24.63,26.6,24.72,25.22,4501.141495
1623679200,25.22,26.08,25.25,25.33,1712.03164
1623682800,24.91,25.98,25.29,25.05,2091.666409
1623686400,24.71,25.2,25.02,24.89,992.099384
1623690000,24.78,25.09,24.83,24.85,780.604866
1623693600,24.77,26,24.87,24.78,3433.688633
1623697200,24.77,25.32,24.77,24.93,820.712897
1623700800,24.93,25.39,25.02,25.27,193.844238
1623704400,25.21,25.44,25.23,25.26,443.166943
1623708000,25,25.31,25.26,25.17,693.387538
1623711600,24.84,25.17,25.07,25.08,613.947534
1623715200,24.93,25.41,25.09,25.35,1179.261112
1623718800,25.33,25.95,25.41,25.55,2293.532967
1623722400,25.38,25.84,25.4,25.53,265.227799
1623726000,25.53,25.84,25.53,25.82,188.190548
1623729600,25.67,25.93,25.82,25.74,390.581548
1623733200,25.72,26.35,25.73,26.08,398.036565
1623736800,25.9,26.27,26.08,26.04,376.856398
1623740400,25.8,26.05,26.01,26.05,244.017462
1623744000,25.65,26.16,26.05,25.65,283.049227
1623747600,25.6,25.84,25.78,25.62,60.977716
1623751200,25.43,25.77,25.61,25.59,1031.797038
1623754800,25.47,25.63,25.56,25.47,135.349741
1623758400,25.32,25.8,25.62,25.5,1366.04287
1623762000,25.39,25.79,25.49,25.62,255.764309
1623765600,25.32,25.64,25.62,25.33,712.393807
1623769200,25.32,25.59,25.32,25.41,758.637197
1623772800,25.43,26.1,25.46,25.73,1290.149954
1623776400,25.58,25.82,25.61,25.77,392.155211
1623780000,25.6,25.84,25.77,25.6,728.28765
1623783600,25.43,25.7,25.6,25.6,416.606638
1623787200,25.32,25.58,25.45,25.37,727.536352
1623790800,25.32,25.37,25.32,25.37,187.933787
1623794400,25.32,25.37,25.37,25.32,365.522945
1623798000,25.32,25.66,25.37,25.44,458.873043
1623801600,25.09,25.48,25.47,25.09,420.381931
1623805200,24.3,25.08,25.08,24.43,2039.831104
1623808800,24.33,24.71,24.43,24.56,980.519102
1623812400,24.32,24.6,24.54,24.44,245.326012
1623816000,24.3,24.75,24.51,24.68,941.459104
1623819600,24.57,24.95,24.57,24.93,684.051213
1623823200,24.7,24.94,24.93,24.77,167.488421
1623826800,24.54,24.78,24.7,24.76,147.622204
1623830400,24.61,24.76,24.76,24.7,97.853257
1623834000,24.48,24.69,24.63,24.49,109.020102
1623837600,24.3,24.59,24.49,24.33,192.554714
1623841200,23.95,24.39,24.32,24,686.491878
1623844800,23.81,24.07,24,23.81,651.933857
1623848400,23.82,24.12,23.95,24.1,357.331476
1623852000,24.07,24.32,24.11,24.18,622.587307
1623855600,23.95,24.2,24.19,24.1,1114.306211
1623859200,23.95,24.17,24.1,23.97,594.298245
1623862800,23.71,23.97,23.96,23.91,902.187173
1623866400,23.61,24.01,23.8,23.88,898.853865
1623870000,23.71,24.04,23.89,24.01,603.928999
1623873600,23.77,24.01,24,23.77,175.231753
1623877200,23.72,24.01,23.88,23.72,848.059236
1623880800,23.66,23.91,23.9,23.66,865.548278
1623884400,23.5,23.95,23.67,23.55,860.134905
1623888000,23.5,23.96,23.57,23.95,1557.796025
1623891600,23.62,23.96,23.93,23.81,568.025998
1623895200,23.73,23.96,23.81,23.96,60.879013
1623898800,23.78,24.02,23.97,23.89,400.194236
1623902400,23.81,24.14,23.81,23.93,298.489762
1623906000,24.03,24.24,24.03,24.19,274.886087
1623909600,24,24.22,24.18,24.22,214.383049
1623913200,24.1,24.44,24.13,24.3,110.139351
1623916800,24.27,24.44,24.29,24.44,129.143881
1623920400,24.34,24.45,24.44,24.34,26.784534
1623924000,24.1,24.34,24.34,24.12,145.920173
1623927600,24.02,24.17,24.17,24.02,103.627521
1623931200,23.82,24.1,24.01,23.97,136.475071
1623934800,23.83,24.04,23.97,23.84,113.491654
1623938400,23.75,24.04,23.83,23.85,340.423018
1623942000,23.84,24.04,23.87,24.04,44.724321
1623945600,23.84,24.12,24.04,23.84,294.417733
1623949200,23.5,23.91,23.84,23.5,393.657011
1623952800,23.47,23.61,23.6,23.51,366.144879
1623956400,23.43,23.57,23.48,23.47,166.84466
1623960000,23.36,23.57,23.47,23.53,839.718645
1623963600,23.26,23.84,23.5,23.84,1049.404313
1623967200,23.8,25.08,23.84,24.57,5177.192153
1623970800,23.39,24.7,24.6,23.46,7085.980806
1623974400,23.17,23.49,23.46,23.29,623.012608
1623978000,23.23,23.4,23.27,23.32,1579.623926
1623981600,23.13,23.39,23.32,23.25,2457.912984
1623985200,23.23,23.37,23.25,23.23,179.694908
1623988800,23.23,23.49,23.25,23.41,772.752669
1623992400,23.41,24.44,23.41,24.08,5040.438067
1623996000,24.05,25.24,24.08,24.3,6459.088054
1623999600,23.36,24.4,24.4,23.67,3713.562033
1624003200,23.64,23.99,23.64,23.82,414.248216
1624006800,23.64,23.96,23.81,23.64,155.302131
1624010400,23.59,23.84,23.75,23.84,158.500103
1624014000,23.59,23.84,23.84,23.67,995.518693
1624017600,23.32,23.76,23.59,23.52,428.129321
1624021200,22,23.6,23.5,22.71,6355.263151
1624024800,21.79,22.76,22.71,21.79,5947.307051
1624028400,21.51,21.95,21.8,21.67,2422.072385
1624032000,21.68,22.41,21.68,22.18,3287.820474
1624035600,22.1,22.41,22.1,22.32,1410.14945
1624039200,21.89,22.47,22.32,21.9,1615.003486
1624042800,21.53,21.87,21.8,21.74,3291.013166
1624046400,21.51,21.98,21.82,21.59,3341.985911
1624050000,21.55,21.72,21.59,21.72,1015.28026
1624053600,21.71,22.19,21.71,22.09,1505.873321
1624057200,21.91,22.19,22.15,22.09,424.205903
1624060800,22.02,22.2,22.07,22.17,239.319198
