time,low,high,open,close,volume
1616230800,1.131,1.1413,1.1318,1.1407,125671.795437
1616234400,1.1286,1.144,1.1408,1.1333,144718.819438
1616238000,1.1256,1.1499,1.1327,1.1494,496799.420225
1616241600,1.1307,1.15,1.1486,1.1475,750668.051793
1616245200,1.1326,1.1537,1.1471,1.137,334940.244754
1616248800,1.1265,1.1414,1.1368,1.141,373556.811375
1616252400,1.1304,1.1451,1.14,1.1329,369354.787569
1616256000,1.118,1.136,1.1328,1.118,453391.999901
1616259600,1.1132,1.1263,1.1179,1.1201,691627.367217
1616263200,1.12,1.1315,1.1207,1.1201,192096.737127
1616266800,1.1155,1.1264,1.1201,1.119,278955.936638
1616270400,1.0979,1.1203,1.1184,1.1022,663791.02026
1616274000,1.0974,1.1172,1.1034,1.1055,328894.696058
1616277600,1.085,1.1098,1.1056,1.0864,523934.284515
1616281200,1.07,1.0931,1.0865,1.0734,653418.979061
1616284800,1.06,1.0911,1.0734,1.0803,990161.811627
1616288400,1.0749,1.0912,1.0802,1.0824,217545.58297
1616292000,1.0618,1.0823,1.0823,1.0694,580169.671075
1616295600,1.0641,1.0759,1.0674,1.0724,199258.097266
1616299200,1.0534,1.076,1.0727,1.0582,596240.114637
1616302800,1.0587,1.0687,1.0587,1.0671,150846.532439
1616306400,1.0572,1.0803,1.066,1.0734,302537.416186
1616310000,1.0712,1.0801,1.0739,1.0717,79593.605827
1616313600,1.0718,1.0849,1.0718,1.0845,68020.432591
1616317200,1.0533,1.0852,1.085,1.059,158879.287482
1616320800,1.052,1.0699,1.0585,1.0602,89114.894776
1616324400,1.042,1.0606,1.0605,1.0536,449046.814792
1616328000,1.0374,1.0547,1.0536,1.0481,373696.742728
1616331600,1.0495,1.0678,1.0495,1.0635,487097.257576
1616335200,1.064,1.0779,1.065,1.0774,344272.6762
1616338800,1.062,1.08,1.0776,1.0633,193023.403253
1616342400,1.0545,1.0733,1.0629,1.065,259660.442811
1616346000,1.0612,1.0743,1.0654,1.0743,131484.271836
1616349600,1.0605,1.077,1.0744,1.0611,435387.271675
1616353200,1.0607,1.0673,1.0607,1.063,279672.193446
1616356800,1.061,1.0751,1.0638,1.0734,195344.391502
1616360400,1.0695,1.0774,1.0741,1.0766,242352.921877
1616364000,1.0689,1.0803,1.0772,1.0713,414854.675543
1616367600,1.0622,1.0753,1.0724,1.0723,425624.792475
1616371200,1.0416,1.0753,1.0724,1.0463,613695.014832
1616374800,1.04,1.0543,1.046,1.0526,502442.533107
1616378400,1.05,1.0659,1.0524,1.0538,518900.274509
1616382000,1.0523,1.064,1.0539,1.0622,331334.831607
1616385600,1.0613,1.0744,1.0613,1.0744,293955.870588
1616389200,1.072,1.0799,1.0737,1.0791,197136.163677
1616392800,1.0758,1.0818,1.0791,1.0805,105868.526666
1616396400,1.0706,1.0813,1.0813,1.0737,110241.480044
1616400000,1.0632,1.0746,1.074,1.0632,157006.97826
1616403600,1.0578,1.0716,1.0635,1.0716,144936.359569
1616407200,1.0713,1.0837,1.0715,1.083,231812.288138
1616410800,1.0827,1.1152,1.0835,1.1085,979989.425357
1616414400,1.0884,1.1098,1.1098,1.0885,395181.84291
1616418000,1.072,1.0924,1.0884,1.0829,314770.191882
1616421600,1.078,1.0999,1.0826,1.0992,382466.775019
1616425200,1.0838,1.1097,1.0981,1.0948,534776.077473
1616428800,1.0744,1.1028,1.0966,1.0861,398819.727525
1616432400,1.081,1.0909,1.0857,1.0875,619247.69264
1616436000,1.07,1.0887,1.0875,1.0756,210819.913398
1616439600,1.051,1.0752,1.0748,1.051,441773.21794
1616443200,0.9912,1.059,1.051,1.0088,1747008.168686
1616446800,1,1.023,1.0078,1.0123,980157.662291
1616450400,0.9901,1.0166,1.0105,1.0163,1394685.181366
1616454000,0.999,1.0245,1.0163,0.999,886124.134823
1616457600,0.995,1.0183,0.9991,1.0168,503324.638621
1616461200,1.009,1.0305,1.0146,1.027,831890.935422
1616464800,1.0139,1.0291,1.0271,1.0182,555513.585676
1616468400,1.0042,1.0191,1.0181,1.0123,457908.694667
1616472000,1.0087,1.0229,1.0122,1.0152,615541.94854
1616475600,0.9739,1.0159,1.0159,0.9819,1218547.698694
1616479200,0.9555,0.9835,0.9826,0.9601,723788.030013
1616482800,0.9616,0.9877,0.9616,0.9858,286049.339152
1616486400,0.9743,0.99,0.9859,0.9892,243771.492104
1616490000,0.9837,0.9963,0.9884,0.9921,255305.619393
1616493600,0.9917,0.9986,0.9919,0.9961,132691.663937
1616497200,0.9702,0.9989,0.9972,0.9777,283614.757787
1616500800,0.9769,1.0095,0.977,1.0021,583169.779374
1616504400,1.0008,1.0147,1.0022,1.0082,410506.452936
1616508000,0.9914,1.0116,1.0085,1.0019,542654.979835
1616511600,0.9986,1.0078,1.002,1.0032,420260.0375
1616515200,0.9938,1.0135,1.0036,1.0062,493360.200177
1616518800,1.0044,1.0201,1.0078,1.0119,463265.647923
1616522400,0.9969,1.0131,1.0119,0.9975,472298.154772
1616526000,0.9838,1.0033,0.9975,0.9952,362633.057257
1616529600,0.9613,0.9958,0.9948,0.9648,818968.105162
1616533200,0.9562,0.9742,0.9648,0.9701,672699.034196
1616536800,0.9605,0.9797,0.9705,0.9623,495106.012913
1616540400,0.96,0.9735,0.9625,0.9601,402193.38844
1616544000,0.9451,0.9731,0.9601,0.9508,577634.402655
1616547600,0.9457,0.9726,0.9506,0.971,576387.635066
1616551200,0.9637,0.9763,0.97,0.9692,334881.232161
1616554800,0.9604,0.9729,0.9686,0.9699,266935.868725
1616558400,0.9678,0.9765,0.9697,0.9695,504970.975609
1616562000,0.9632,0.9806,0.9685,0.9787,465369.398847
1616565600,0.9652,0.9905,0.9772,0.9853,334702.32048
1616569200,0.9864,1.0054,0.9864,1.0043,368434.124586
1616572800,1.0011,1.0199,1.0054,1.0072,551856.847833
1616576400,1.005,1.0163,1.008,1.007,198844.050618
1616580000,1.0012,1.01,1.0068,1.008,312457.434696
1616583600,1,1.0111,1.0088,1.0062,629757.560755
1616587200,1.006,1.0189,1.006,1.0127,429809.976511
1616590800,0.9923,1.0185,1.0138,1.0025,577513.459885
1616594400,0.9954,1.0078,1.0026,0.9968,545617.801632
1616598000,0.9781,1.0005,0.9976,0.9888,590085.249537
1616601600,0.9736,0.9916,0.989,0.9744,293900.925102
1616605200,0.9702,0.987,0.9745,0.9788,292062.847413
1616608800,0.9611,0.9851,0.9783,0.9658,536851.351557
1616612400,0.9382,0.9715,0.9659,0.9489,518677.57113
1616616000,0.9025,0.9478,0.9465,0.9328,1396164.705382
1616619600,0.9204,0.943,0.9328,0.922,389745.758457
1616623200,0.846,0.9212,0.9204,0.878,3856702.629417
1616626800,0.8667,0.8886,0.878,0.8771,1145213.939437
1616630400,0.8567,0.8819,0.8771,0.8573,2401982.3201
1616634000,0.8145,0.8594,0.8576,0.8149,1800399.908789
1616637600,0.8087,0.8416,0.8145,0.83,3423038.058468
1616641200,0.8121,0.8375,0.8299,0.8259,1169685.181082
1616644800,0.8167,0.8539,0.826,0.8447,1284854.951245
1616648400,0.841,0.8678,0.8435,0.8664,1325516.70782
1616652000,0.8554,0.8738,0.866,0.862,714079.705647
1616655600,0.8414,0.8693,0.862,0.8421,379989.283131
1616659200,0.841,0.8671,0.8422,0.8594,274836.884649
1616662800,0.8512,0.8727,0.8602,0.8712,238267.549541
1616666400,0.8602,0.8838,0.8719,0.883,346291.397797
1616670000,0.8509,0.8892,0.8835,0.8509,380744.496306
1616673600,0.816,0.8583,0.8508,0.8298,1906054.800607
1616677200,0.82,0.8553,0.8298,0.8553,1228042.842931
1616680800,0.8495,0.8688,0.8554,0.8581,656544.507707
1616684400,0.8404,0.8602,0.8574,0.8548,476650.158226
1616688000,0.8422,0.8687,0.8543,0.8517,673480.372164
1616691600,0.8453,0.867,0.8516,0.867,229372.374854
1616695200,0.8647,0.886,0.8671,0.8823,535987.272222
1616698800,0.8698,0.8849,0.8821,0.8844,602723.94061
1616702400,0.8651,0.8875,0.8848,0.8699,896701.419609
1616706000,0.8698,0.8829,0.8698,0.8735,560298.009092
1616709600,0.8482,0.8795,0.8735,0.8532,676431.336119
1616713200,0.8445,0.8662,0.8532,0.8488,970951.15282
1616716800,0.8481,0.8765,0.8491,0.8735,677538.194721
1616720400,0.8689,0.8867,0.8751,0.8834,749117.702754
1616724000,0.8589,0.8852,0.8842,0.8662,1707997.466715
1616727600,0.8668,0.89,0.8668,0.8891,523745.050558
1616731200,0.8803,0.899,0.8894,0.8973,493719.594633
1616734800,0.891,0.9109,0.8975,0.9107,490672.37921
1616738400,0.8952,0.9167,0.9107,0.9022,948269.67933
1616742000,0.8925,0.9191,0.9016,0.9174,425577.887675
1616745600,0.9165,0.9371,0.9171,0.9354,558253.55799
1616749200,0.929,0.9412,0.9347,0.9412,284640.51739
1616752800,0.9329,0.946,0.9412,0.9423,298307.888502
1616756400,0.9178,0.9445,0.9419,0.9268,531727.232149
1616760000,0.9214,0.9402,0.9254,0.9374,368234.532168
1616763600,0.9318,0.9644,0.9374,0.9533,1142897.018622
1616767200,0.9454,0.9699,0.9533,0.9645,704645.775719
1616770800,0.9484,0.9676,0.9645,0.9547,533145.403794
1616774400,0.9393,0.9695,0.9548,0.9676,713502.720478
1616778000,0.9563,0.9696,0.9681,0.9593,498229.768599
1616781600,0.9456,0.9599,0.9598,0.9464,421574.858236
1616785200,0.9365,0.9487,0.9464,0.9487,315255.73827
1616788800,0.948,0.9599,0.9488,0.9503,328166.51967
1616792400,0.9498,0.9595,0.9503,0.9594,314834.826568
1616796000,0.9412,0.96,0.9595,0.945,340250.206782
1616799600,0.9401,0.9597,0.9431,0.9569,213155.91373
1616803200,0.9503,0.9741,0.9572,0.9508,622984.429737
1616806800,0.94,0.9575,0.9505,0.9418,239703.309394
1616810400,0.9363,0.9457,0.9418,0.9438,223362.69019
1616814000,0.9307,0.9439,0.9438,0.9353,913717.396928
1616817600,0.9312,0.9396,0.9356,0.9348,311157.012228
1616821200,0.93,0.9396,0.9349,0.9366,331803.169797
1616824800,0.9327,0.9401,0.9364,0.935,141714.349912
1616828400,0.9188,0.934,0.9337,0.9267,267015.014404
1616832000,0.9203,0.9316,0.927,0.9231,291813.687055
1616835600,0.9233,0.9298,0.9233,0.9286,94948.258378
1616839200,0.9149,0.9335,0.9283,0.9161,244899.996759
1616842800,0.9037,0.9264,0.9159,0.9122,650458.064818
1616846400,0.891,0.9126,0.9121,0.9061,611623.11729
1616850000,0.9001,0.9183,0.9062,0.9101,742683.002741
1616853600,0.9002,0.9121,0.9103,0.9103,688938.205729
1616857200,0.9053,0.9223,0.9106,0.9166,700394.168251
1616860800,0.9168,0.957,0.9174,0.9537,1327934.666862
1616864400,0.9452,0.9825,0.9541,0.975,1215373.931109
1616868000,0.9722,1.0249,0.9752,0.9909,2322904.328224
1616871600,0.9787,1.0054,0.9902,0.9897,1173356.79123
1616875200,0.9865,1.0122,0.9912,1.0025,543431.224746
1616878800,0.99,1.0148,1.0024,1.0053,607415.841946
1616882400,0.9824,1.0058,1.0053,0.9858,579681.081826
1616886000,0.961,0.987,0.9858,0.967,1014928.072382
1616889600,0.9582,0.98,0.9668,0.9799,585658.084217
1616893200,0.9765,0.9954,0.98,0.9935,315087.347442
1616896800,0.9813,1,0.9938,0.9816,503661.471013
1616900400,0.9816,1.0062,0.9816,0.997,423088.36021
1616904000,0.9823,0.9982,0.9968,0.9833,244505.716127
1616907600,0.9759,0.9853,0.9836,0.9843,249575.372363
1616911200,0.9633,0.9845,0.9844,0.9689,318663.617139
1616914800,0.9677,0.9998,0.9679,0.9998,454267.666602
1616918400,0.9889,1.0067,0.9998,1.0055,464713.02685
1616922000,1.0032,1.0184,1.0068,1.0113,257059.229541
1616925600,0.9829,1.0126,1.0124,0.9988,281488.073423
1616929200,0.9826,1.0009,0.9989,0.9874,320125.615479
1616932800,0.9659,0.9922,0.984,0.9734,483010.114385
1616936400,0.9727,0.9894,0.9727,0.9823,270125.281433
1616940000,0.9728,1.007,0.9806,0.9999,876479.472872
1616943600,0.9943,1.036,0.9999,1.035,1977978.37995
1616947200,1.0133,1.04,1.035,1.0163,1190188.216776
1616950800,1.0138,1.036,1.0158,1.0257,471405.01144
1616954400,0.9988,1.0623,1.0276,1.0011,2177559.887363
1616958000,0.9802,1.018,1.0017,1.0078,1217461.827052
1616961600,0.9862,1.0067,1.0066,0.9869,312993.058917
1616965200,0.9869,0.9996,0.987,0.9931,173247.342027
1616968800,0.9906,1.0139,0.9932,1.0043,409987.177828
1616972400,1.0022,1.0138,1.0058,1.0138,324511.692661
1616976000,0.9961,1.0238,1.0138,1.0027,620899.977149
1616979600,0.9933,1.0051,1.0025,1,303798.964718
1616983200,0.9987,1.0123,1.0001,1.0077,171704.818409
1616986800,1.0047,1.0186,1.0067,1.0095,226069.572575
1616990400,1.0008,1.0141,1.0095,1.0025,145700.235899
1616994000,0.9923,1.0049,1.0025,0.9971,193065.453714
1616997600,0.9978,1.0128,0.9983,1.0122,175464.660444
1617001200,1.0108,1.0476,1.0121,1.0386,640570.808188
1617004800,1.0359,1.0497,1.0387,1.0485,323454.787524
1617008400,1.0274,1.0508,1.0486,1.0363,813283.685915
1617012000,1.0321,1.0696,1.0365,1.0655,680338.226239
1617015600,1.0583,1.0847,1.0647,1.0639,1277799.510131
1617019200,1.0633,1.0887,1.064,1.0842,828206.696779
1617022800,1.0681,1.0897,1.0836,1.0758,881728.337458
1617026400,1.069,1.0937,1.0756,1.0712,874340.86948
1617030000,1.0434,1.0808,1.0713,1.06,731495.518031
1617033600,1.0503,1.0781,1.0591,1.0677,397305.393934
1617037200,1.06,1.0875,1.0676,1.0806,1240285.447309
1617040800,1.0626,1.0999,1.0801,1.0887,1124032.057318
1617044400,1.0702,1.098,1.0887,1.0727,599789.577814
1617048000,1.0637,1.078,1.0731,1.0779,287114.300337
1617051600,1.0707,1.086,1.078,1.0798,354580.564724
1617055200,1.0764,1.0996,1.0782,1.0936,465078.824643
1617058800,1.0776,1.0956,1.0927,1.0861,377416.767516
1617062400,1.074,1.0886,1.0879,1.0752,361400.084356
1617066000,1.06,1.0753,1.0752,1.0658,486925.678303
1617069600,1.0528,1.0723,1.0656,1.068,446818.329582
1617073200,1.0663,1.0774,1.0681,1.0732,306931.060999
1617076800,1.0662,1.0884,1.0721,1.0817,361208.758127
1617080400,1.0796,1.0925,1.0818,1.0871,386283.290388
1617084000,1.085,1.095,1.0871,1.0913,223273.960428
1617087600,1.0803,1.0905,1.0905,1.0847,172137.362954
1617091200,1.0711,1.0868,1.0843,1.0723,162832.658675
1617094800,1.0725,1.092,1.0725,1.0887,162530.869145
1617098400,1.0841,1.0936,1.0889,1.0932,205757.621317
1617102000,1.0912,1.11,1.0932,1.1096,528784.487782
1617105600,1.1054,1.1294,1.1096,1.1054,1549397.663089
1617109200,1.083,1.1096,1.1068,1.0859,658028.889696
1617112800,1.0746,1.091,1.0859,1.0785,683227.480369
1617116400,1.0655,1.084,1.0798,1.0756,537689.193856
1617120000,1.0706,1.1082,1.0756,1.0939,684685.172418
1617123600,1.0765,1.1,1.0942,1.0796,558467.046308
1617127200,1.076,1.0852,1.0791,1.0787,192591.642916
1617130800,1.0755,1.095,1.0789,1.0931,253468.839159
1617134400,1.07,1.0931,1.0931,1.0737,362458.267401
1617138000,1.072,1.0806,1.0737,1.0797,208497.152662
1617141600,1.0639,1.0831,1.0799,1.0684,591115.782089
1617145200,1.0666,1.0715,1.0684,1.0688,151844.518965
1617148800,1.0627,1.0767,1.0688,1.0765,408332.927164
1617152400,1.0654,1.0817,1.0751,1.0658,159404.733937
1617156000,1.0467,1.0674,1.0658,1.0552,490183.737347
1617159600,1.025,1.0552,1.0552,1.0359,653836.965402
1617163200,1.0244,1.0439,1.0349,1.0434,338047.990674
1617166800,1.038,1.0496,1.0415,1.0496,171772.395029
1617170400,1.0475,1.056,1.0496,1.052,216767.089486
1617174000,1.0171,1.0543,1.0521,1.0283,502329.958515
1617177600,0.9723,1.0263,1.0263,1.0208,1556252.343135
1617181200,1.0108,1.025,1.0209,1.0162,311603.01423
1617184800,0.991,1.0194,1.0152,1.0018,310695.240208
1617188400,0.9953,1.0055,1.0028,1.0018,412022.474562
1617192000,0.9909,1.0153,1.0018,1.0123,634433.605629
1617195600,1.0106,1.0168,1.0124,1.0139,531009.311774
1617199200,1.0022,1.02,1.014,1.0183,509678.811587
1617202800,1.0183,1.0533,1.0184,1.0494,1682822.471109
1617206400,1.0212,1.0575,1.0496,1.0287,690523.243603
1617210000,1.0236,1.043,1.0303,1.0414,331630.614235
1617213600,1.0269,1.0474,1.0426,1.0393,443044.690312
1617217200,1.0142,1.0396,1.0392,1.0242,615361.84295
1617220800,1.0232,1.0363,1.0233,1.0326,295839.731646
1617224400,1.0287,1.048,1.0334,1.0416,334641.906454
1617228000,1.0235,1.0448,1.0423,1.0236,255833.524562
1617231600,1.0145,1.0379,1.0235,1.0283,1538074.524195
1617235200,1.0242,1.0416,1.0284,1.0392,422978.921502
1617238800,1.0273,1.0402,1.0397,1.0362,358135.071456
1617242400,1.0324,1.0412,1.0361,1.0331,438952.377937
1617246000,1.018,1.0393,1.0331,1.0208,313700.456912
1617249600,1.014,1.0272,1.0209,1.0234,420271.688467
1617253200,1.0182,1.0253,1.0234,1.0234,119966.430559
1617256800,1.0234,1.0448,1.0235,1.0316,467463.456283
1617260400,1.0211,1.0776,1.0315,1.0768,1028574.699391
1617264000,1.0551,1.085,1.0776,1.0687,641806.327359
1617267600,1.055,1.0746,1.0687,1.0571,203279.814396
1617271200,1.0421,1.0608,1.0577,1.0468,317758.558767
1617274800,1.0311,1.0474,1.0474,1.0404,243717.355802
1617278400,1.0395,1.0651,1.04,1.0615,502667.075386
1617282000,1.0568,1.0695,1.0622,1.0568,487839.129594
1617285600,1.0517,1.0604,1.0568,1.0561,248893.794984
1617289200,1.0558,1.069,1.0562,1.0685,216846.793679
1617292800,1.0552,1.0702,1.0686,1.0583,443219.067657
1617296400,1.0439,1.0758,1.058,1.0561,581802.534115
1617300000,1.03,1.0596,1.0557,1.0577,530960.212202
1617303600,1.0511,1.0623,1.0577,1.0577,386007.538048
1617307200,1.049,1.0627,1.0587,1.0554,315915.191771
1617310800,1.0412,1.056,1.0554,1.0473,435710.461116
1617314400,1.0429,1.0512,1.048,1.0466,157088.140542
1617318000,1.0461,1.0512,1.0474,1.0468,141722.488721
1617321600,1.0402,1.0507,1.047,1.0419,275184.917152
1617325200,1.036,1.0489,1.0429,1.0489,196988.457075
1617328800,1.0376,1.0574,1.0495,1.0399,536640.312744
1617332400,1.0402,1.0507,1.0402,1.046,345892.730968
1617336000,1.0417,1.0489,1.0465,1.047,223770.847473
1617339600,1.0469,1.06,1.0469,1.0599,266299.367236
1617343200,1.0483,1.062,1.0599,1.0511,211348.32056
1617346800,1.0515,1.0775,1.0515,1.07,342243.004318
1617350400,1.0624,1.0737,1.0723,1.0633,118090.585873
1617354000,1.0566,1.0733,1.0639,1.0725,181692.893088
1617357600,1.0666,1.079,1.0716,1.0737,262052.443445
1617361200,1.0708,1.105,1.0751,1.105,1215032.372489
1617364800,1.0853,1.12,1.105,1.1196,964105.671766
1617368400,1.0804,1.121,1.1194,1.0986,1101262.717459
1617372000,1.097,1.121,1.0989,1.1209,701036.926117
1617375600,1.1088,1.1321,1.121,1.1169,893912.397509
1617379200,1.0957,1.123,1.119,1.1001,1043668.538115
1617382800,1.0838,1.102,1.1,1.0934,474813.967737
1617386400,1.0812,1.1,1.0934,1.0852,202014.382226
1617390000,1.063,1.093,1.0849,1.0875,520419.617492
1617393600,1.0776,1.0899,1.0881,1.0801,359897.028901
1617397200,1.0771,1.0928,1.0777,1.0871,214671.643049
1617400800,1.0862,1.1095,1.0869,1.1036,388470.775009
1617404400,1.0997,1.1156,1.1033,1.1041,376348.850602
1617408000,1.1003,1.117,1.1048,1.1031,303032.300522
1617411600,1.0836,1.1032,1.1032,1.0974,236702.960694
1617415200,1.0888,1.0987,1.0974,1.0957,190711.043477
1617418800,1.0808,1.096,1.096,1.0814,241717.979183
1617422400,1.0808,1.0894,1.0808,1.0873,74026.701293
1617426000,1.0853,1.0952,1.0868,1.0872,72030.312103
1617429600,1.081,1.1097,1.0872,1.1088,160393.022382
1617433200,1.0944,1.111,1.1088,1.096,250056.55643
1617436800,1.0804,1.0985,1.0966,1.0819,300252.723979
1617440400,1.0738,1.093,1.0808,1.0909,105268.31911
1617444000,1.0882,1.1046,1.0908,1.0938,131204.800406
1617447600,1.0877,1.1021,1.0945,1.0905,106673.832188
1617451200,1.0873,1.1027,1.0911,1.1027,264496.775028
1617454800,1.0998,1.1219,1.1026,1.1159,945604.527739
1617458400,1.1017,1.1256,1.1158,1.1017,458103.17985
1617462000,1.083,1.1122,1.1014,1.083,645507.249879
1617465600,1.0753,1.0949,1.083,1.08,754453.09605
1617469200,1.0348,1.0786,1.0771,1.0404,1214381.405033
1617472800,1.0188,1.0612,1.04,1.0599,1092195.814148
1617476400,1.05,1.07,1.0585,1.0565,240086.738234
1617480000,1.0317,1.0564,1.0563,1.0383,321225.22324
1617483600,1.019,1.0503,1.0381,1.0244,539433.216872
1617487200,1.0065,1.0379,1.0245,1.0318,647816.597793
1617490800,1.008,1.0392,1.0317,1.0105,351964.976831
1617494400,0.98,1.0185,1.0105,1.0056,1125978.727187
1617498000,0.9972,1.0243,1.0056,1.0228,1569274.585557
1617501600,1.0228,1.0542,1.0228,1.0495,536548.72994
1617505200,1.0376,1.06,1.0495,1.06,487534.063537
1617508800,1.0526,1.07,1.06,1.058,461086.431106
1617512400,1.0471,1.0665,1.0581,1.061,205973.765343
1617516000,1.0515,1.082,1.061,1.0795,443275.241713
1617519600,1.0791,1.098,1.0791,1.098,553100.230092
1617523200,1.0861,1.1,1.098,1.0949,351219.958457
1617526800,1.0892,1.103,1.0968,1.0985,229363.897413
1617530400,1.0825,1.103,1.1,1.085,237349.758029
1617534000,1.0625,1.0862,1.0853,1.0693,385604.072425
1617537600,1.0607,1.1014,1.0694,1.0946,438722.020085
1617541200,1.0796,1.0978,1.0956,1.0813,234438.124393
1617544800,1.075,1.0868,1.0815,1.0755,193002.113669
1617548400,1.0757,1.1,1.0758,1.0788,494652.211205
1617552000,1.072,1.0831,1.079,1.0793,444505.976924
1617555600,1.079,1.0996,1.0796,1.0888,438361.463219
1617559200,1.0801,1.0905,1.0896,1.0877,283246.859476
1617562800,1.0723,1.0887,1.088,1.0835,391031.45373
1617566400,1.078,1.0899,1.0842,1.0815,254531.624609
1617570000,1.075,1.0848,1.0815,1.0789,201089.683507
1617573600,1.074,1.0848,1.0771,1.078,347877.38279
1617577200,1.0754,1.0817,1.0779,1.0807,124949.97873
1617580800,1.0588,1.0862,1.0811,1.061,479372.392542
1617584400,1.0546,1.0764,1.061,1.0746,432686.993287
1617588000,1.0558,1.0742,1.0742,1.0616,226310.891107
1617591600,1.0494,1.065,1.0611,1.0504,330394.308997
1617595200,1.0417,1.0584,1.0503,1.0417,293900.947582
1617598800,1.035,1.0499,1.0417,1.0354,394099.027212
1617602400,1.0109,1.0372,1.035,1.0109,902669.4613
1617606000,1.01,1.0282,1.0109,1.0205,525821.881333
1617609600,1.01,1.0301,1.0202,1.0292,438343.210583
1617613200,1.0258,1.0425,1.0276,1.0424,284726.603192
1617616800,1.0393,1.055,1.0421,1.0546,224745.586048
1617620400,1.0515,1.062,1.0552,1.0546,243481.02761
1617624000,1.0541,1.0624,1.0547,1.059,208465.325982
1617627600,1.0427,1.067,1.0592,1.067,245241.750548
