time,low,high,open,close,volume
1622368800,6.129,6.261,6.25,6.153,288529
1622372400,6.15,6.362,6.153,6.344,207078.1
1622376000,6.069,6.379,6.346,6.128,454603.7
1622379600,6.066,6.168,6.128,6.112,201872
1622383200,5.909,6.119,6.098,5.953,325232.6
1622386800,5.933,6.036,5.95,6.032,210217
1622390400,5.94,6.122,6.031,6.048,307476.3
1622394000,6.049,6.18,6.049,6.152,193030.1
1622397600,6.14,6.199,6.146,6.188,131528.7
1622401200,6.177,6.25,6.183,6.195,146053.1
1622404800,6.127,6.243,6.193,6.148,151039.1
1622408400,6.112,6.186,6.147,6.127,132433.2
1622412000,6.03,6.153,6.128,6.055,148849.9
1622415600,5.993,6.08,6.059,6.036,171618.8
1622419200,5.896,6.163,6.036,5.917,463625.1
1622422800,5.745,5.955,5.91,5.796,587093.5
1622426400,5.769,5.893,5.791,5.847,245023.9
1622430000,5.762,5.876,5.844,5.835,247715.6
1622433600,5.784,5.861,5.828,5.831,110095.7
1622437200,5.797,5.906,5.832,5.866,134769.4
1622440800,5.87,6.084,5.87,6.055,202341.6
1622444400,6.04,6.198,6.055,6.117,348091.6
1622448000,6.04,6.187,6.118,6.169,187313.1
1622451600,6.112,6.199,6.172,6.125,105881
1622455200,6.125,6.312,6.127,6.29,303971.1
1622458800,6.275,6.401,6.291,6.281,311506.7
1622462400,6.178,6.37,6.282,6.218,271634.8
1622466000,6.152,6.269,6.219,6.182,218858.8
1622469600,6.101,6.208,6.188,6.187,280867.4
1622473200,6.178,6.35,6.182,6.315,408129.4
1622476800,6.292,6.404,6.316,6.327,295454.8
1622480400,6.205,6.334,6.328,6.252,191362.5
1622484000,6.171,6.255,6.253,6.2,131156.2
1622487600,6.165,6.246,6.196,6.24,120030.1
1622491200,6.234,6.354,6.241,6.341,130285.4
1622494800,6.279,6.368,6.341,6.338,110510.9
1622498400,6.319,6.424,6.336,6.342,148055.5
1622502000,6.339,6.694,6.347,6.632,430714.5
1622505600,6.569,6.762,6.631,6.69,577593.5
1622509200,6.478,6.692,6.692,6.491,303591.6
1622512800,6.394,6.537,6.494,6.439,274694.9
1622516400,6.337,6.522,6.438,6.399,163397
1622520000,6.364,6.464,6.398,6.425,105241
1622523600,6.407,6.564,6.424,6.529,80728.2
1622527200,6.396,6.538,6.525,6.443,162378.9
1622530800,6.377,6.472,6.446,6.437,56645.9
1622534400,6.156,6.473,6.435,6.185,445912.6
1622538000,6.111,6.247,6.193,6.187,214387.1
1622541600,6.169,6.287,6.185,6.265,89909.6
1622545200,6.215,6.295,6.268,6.284,103162
1622548800,6.154,6.282,6.278,6.16,109748.5
1622552400,6.075,6.344,6.166,6.337,469121.5
1622556000,6.208,6.366,6.339,6.222,272449.7
1622559600,6.15,6.229,6.225,6.194,140828.4
1622563200,6.128,6.23,6.196,6.157,146117.5
1622566800,6.127,6.294,6.152,6.268,124787.6
1622570400,6.231,6.299,6.263,6.276,84036.1
1622574000,6.142,6.268,6.268,6.177,61552.6
1622577600,6.165,6.261,6.175,6.261,107169.7
1622581200,6.207,6.281,6.258,6.278,68432.6
1622584800,6.194,6.295,6.274,6.237,50443
1622588400,6.239,6.348,6.239,6.315,129207.3
1622592000,6.152,6.336,6.316,6.168,102012.3
1622595600,6.088,6.221,6.171,6.2,318688.8
1622599200,6.194,6.273,6.21,6.207,129230.6
1622602800,6.202,6.358,6.209,6.303,184686.8
1622606400,6.258,6.341,6.307,6.259,59071.1
1622610000,6.218,6.301,6.26,6.301,63101.4
1622613600,6.233,6.305,6.301,6.255,56500.4
1622617200,6.255,6.39,6.26,6.361,117845.5
1622620800,6.336,6.423,6.362,6.423,61228.5
1622624400,6.341,6.43,6.418,6.347,26848.7
1622628000,6.281,6.353,6.342,6.3,60921.9
1622631600,6.193,6.319,6.301,6.269,78534.1
1622635200,6.263,6.383,6.267,6.336,131893
1622638800,6.269,6.472,6.334,6.387,143304.7
1622642400,6.348,6.455,6.389,6.408,210724.9
1622646000,6.408,6.536,6.411,6.496,199478.4
1622649600,6.381,6.545,6.508,6.424,159102.8
1622653200,6.36,6.436,6.425,6.429,100023.6
1622656800,6.387,6.44,6.429,6.431,64766
1622660400,6.418,6.492,6.428,6.452,99084.4
1622664000,6.375,6.473,6.45,6.396,93049.4
1622667600,6.382,6.426,6.396,6.409,39147.9
1622671200,6.281,6.422,6.391,6.341,161632.4
1622674800,6.317,6.41,6.34,6.371,54606.7
1622678400,6.261,6.411,6.369,6.329,107954.6
1622682000,6.26,6.371,6.325,6.267,50384.3
1622685600,6.229,6.326,6.263,6.317,103179.2
1622689200,6.298,6.359,6.313,6.343,44183.8
1622692800,6.338,6.414,6.341,6.412,65698.4
1622696400,6.397,6.488,6.408,6.474,212849.7
1622700000,6.43,6.523,6.474,6.523,71782.1
1622703600,6.414,6.531,6.523,6.438,65405.7
1622707200,6.421,6.505,6.439,6.482,34372.9
1622710800,6.475,6.64,6.487,6.64,73174.7
1622714400,6.587,6.7,6.641,6.595,115931.2
1622718000,6.451,6.625,6.595,6.489,143108.8
1622721600,6.4,6.563,6.49,6.549,236403.1
1622725200,6.386,6.567,6.549,6.414,169843.3
1622728800,6.38,6.447,6.414,6.421,87534.6
1622732400,6.381,6.446,6.421,6.409,120812.1
1622736000,6.374,6.523,6.407,6.48,100049.7
1622739600,6.442,6.497,6.482,6.463,46655.9
1622743200,6.4,6.493,6.467,6.407,131259.2
1622746800,6.349,6.405,6.405,6.38,112766.4
1622750400,6.362,6.448,6.38,6.447,78200.2
1622754000,6.425,6.49,6.437,6.483,91010.5
1622757600,6.47,6.541,6.484,6.508,63099.6
1622761200,6.473,6.562,6.502,6.537,73961.4
1622764800,6.413,6.544,6.537,6.434,76756.2
1622768400,6.008,6.428,6.426,6.167,464327.2
1622772000,6.075,6.19,6.163,6.17,234593.2
1622775600,6.133,6.245,6.171,6.207,134319.8
1622779200,6.132,6.222,6.198,6.137,45348.8
1622782800,5.865,6.171,6.141,5.963,385889.8
1622786400,5.865,6.024,5.959,5.92,147039.1
1622790000,5.806,5.95,5.92,5.911,137763.5
1622793600,5.853,5.976,5.912,5.92,54345.9
1622797200,5.884,6.02,5.921,6.02,74176
1622800800,5.935,6.038,6.022,5.935,48196.8
1622804400,5.877,5.972,5.935,5.906,89712.7
1622808000,5.783,6.017,5.906,5.994,312473.7
1622811600,5.946,6.015,5.998,5.984,66072
1622815200,5.887,6.002,5.982,5.973,80659.4
1622818800,5.961,6.016,5.974,6.003,54510
1622822400,5.961,6.046,6.002,5.976,90667.1
1622826000,5.968,6.084,5.974,6.049,111502.8
1622829600,6.04,6.09,6.051,6.066,69084.9
1622833200,6,6.081,6.071,6.028,47177.7
1622836800,6.033,6.099,6.033,6.07,31741.2
1622840400,6.071,6.123,6.074,6.111,52045.1
1622844000,6.033,6.124,6.112,6.083,82962.9
1622847600,5.952,6.105,6.085,6.014,112792
1622851200,5.969,6.163,6.022,6.147,134896
1622854800,6.114,6.185,6.141,6.176,50938.9
1622858400,6.108,6.18,6.177,6.147,55897.1
1622862000,6.079,6.158,6.139,6.094,48640.5
1622865600,6.092,6.146,6.101,6.141,12296.2
1622869200,6.1,6.14,6.135,6.12,35738
1622872800,6.105,6.15,6.12,6.141,21639
1622876400,6.139,6.223,6.139,6.147,53073.4
1622880000,6.125,6.167,6.148,6.167,19753.4
1622883600,5.847,6.167,6.162,5.918,317896.7
1622887200,5.891,5.974,5.915,5.913,80782.3
1622890800,5.771,5.925,5.914,5.819,145739.9
1622894400,5.717,5.86,5.809,5.821,232613.3
1622898000,5.779,5.841,5.808,5.784,34497.2
1622901600,5.776,5.871,5.786,5.782,53168.4
1622905200,5.758,5.881,5.782,5.86,131873.1
1622908800,5.815,5.86,5.86,5.827,43763.7
1622912400,5.796,5.851,5.821,5.809,43943.1
1622916000,5.798,5.872,5.809,5.853,58003.4
1622919600,5.802,5.878,5.849,5.808,33779.8
1622923200,5.806,5.899,5.81,5.843,45588.5
1622926800,5.642,5.839,5.834,5.673,195179.3
1622930400,5.659,5.747,5.667,5.696,177297.7
1622934000,5.7,5.791,5.714,5.778,108414.1
1622937600,5.717,5.787,5.774,5.771,45908.4
1622941200,5.77,5.854,5.773,5.851,94922.8
1622944800,5.832,5.868,5.852,5.857,57174.7
1622948400,5.827,5.882,5.856,5.845,72687.6
1622952000,5.845,5.953,5.852,5.911,33896.8
1622955600,5.88,5.926,5.912,5.918,21074.2
1622959200,5.844,5.942,5.915,5.865,42650.9
1622962800,5.87,5.909,5.872,5.899,27757.9
1622966400,5.864,5.914,5.906,5.913,73748.1
1622970000,5.873,5.934,5.914,5.884,73820.3
1622973600,5.824,5.885,5.885,5.854,45832.4
1622977200,5.824,5.873,5.86,5.827,21639.2
1622980800,5.813,5.868,5.828,5.817,33928.6
1622984400,5.762,5.914,5.825,5.772,50868
1622988000,5.742,5.847,5.773,5.841,50336.4
1622991600,5.83,5.872,5.838,5.866,25277.9
1622995200,5.85,5.89,5.867,5.885,25071.4
1622998800,5.832,5.883,5.883,5.84,36333.3
1623002400,5.8,5.84,5.836,5.805,24795.6
1623006000,5.746,5.805,5.805,5.752,42831.5
1623009600,5.736,5.796,5.753,5.796,39745.2
1623013200,5.783,5.826,5.793,5.82,25773.8
1623016800,5.736,5.828,5.818,5.766,140152
1623020400,5.764,5.85,5.764,5.848,44898.8
1623024000,5.805,5.923,5.848,5.908,76382.3
1623027600,5.887,5.968,5.911,5.949,94853.2
1623031200,5.928,5.959,5.952,5.955,66557.7
1623034800,5.894,5.961,5.957,5.929,49573.5
1623038400,5.892,5.945,5.928,5.894,42300.2
1623042000,5.858,5.911,5.898,5.881,62892.5
1623045600,5.839,5.886,5.883,5.839,30761.3
1623049200,5.806,5.859,5.839,5.846,40768
1623052800,5.821,5.875,5.848,5.848,46112
1623056400,5.827,5.889,5.844,5.88,19634.1
1623060000,5.88,5.933,5.88,5.92,53413
1623063600,5.88,5.923,5.919,5.891,31936.8
1623067200,5.872,5.929,5.892,5.917,36470.9
1623070800,5.842,5.925,5.917,5.855,50638
1623074400,5.801,5.847,5.847,5.815,78861.6
1623078000,5.79,5.821,5.81,5.813,41386.4
1623081600,5.736,5.815,5.812,5.737,95678.5
1623085200,5.668,5.74,5.736,5.689,194918.5
1623088800,5.607,5.7,5.689,5.633,103099.6
1623092400,5.609,5.663,5.629,5.654,97392.6
1623096000,5.333,5.671,5.649,5.438,415041.5
1623099600,5.086,5.472,5.43,5.27,768743.9
1623103200,5.218,5.322,5.264,5.274,207890
1623106800,5.114,5.269,5.266,5.193,364213.6
1623110400,5.091,5.257,5.189,5.163,425803.5
1623114000,5.142,5.22,5.162,5.184,141634.9
1623117600,4.84,5.189,5.185,4.919,796591.8
1623121200,4.791,4.954,4.917,4.949,400593.3
1623124800,4.925,5.038,4.945,4.982,263521.6
1623128400,4.894,5.016,4.982,4.985,146976.5
1623132000,4.911,4.997,4.98,4.927,111106
1623135600,4.844,5.058,4.927,5.015,387578.8
1623139200,5.014,5.099,5.015,5.044,132964.4
1623142800,4.958,5.051,5.049,4.972,117704.6
1623146400,4.951,5.036,4.974,4.982,136283.9
1623150000,4.974,5.071,4.98,5.052,136973.6
1623153600,4.984,5.086,5.057,4.99,126374.2
1623157200,4.858,5.008,4.988,4.858,247340.3
1623160800,4.646,4.904,4.856,4.726,1192812.6
1623164400,4.5,4.762,4.73,4.719,1155441.9
1623168000,4.661,4.853,4.715,4.807,536286.5
1623171600,4.748,4.829,4.806,4.823,161219.9
1623175200,4.807,4.936,4.825,4.931,295969.5
1623178800,4.9,4.97,4.936,4.956,230525.7
1623182400,4.919,5.074,4.955,5.042,270958.6
1623186000,4.996,5.075,5.045,5.05,246094.7
1623189600,5.033,5.133,5.045,5.069,194679.3
1623193200,5.025,5.113,5.066,5.054,138574
1623196800,4.921,5.079,5.052,4.937,237316.6
1623200400,4.834,4.964,4.947,4.854,238284.6
1623204000,4.789,4.929,4.859,4.861,336907.1
1623207600,4.803,4.893,4.859,4.853,113230.6
1623211200,4.776,4.88,4.858,4.879,98717.9
1623214800,4.864,4.973,4.878,4.925,139386.4
1623218400,4.911,5.059,4.921,5.033,169912.3
1623222000,4.99,5.057,5.033,4.994,96594.8
1623225600,4.932,5.008,4.992,4.965,100200.5
1623229200,4.928,5.029,4.96,4.929,69679.4
1623232800,4.924,5.017,4.93,4.978,98621.5
1623236400,4.954,5.129,4.979,5.1,99179.3
1623240000,5.043,5.19,5.103,5.044,248782
1623243600,5.008,5.085,5.052,5.042,148632.1
1623247200,4.935,5.082,5.043,4.947,362593.2
1623250800,4.945,5.405,4.945,5.321,895893.8
1623254400,5.229,5.387,5.324,5.287,442183.9
1623258000,5.247,5.346,5.287,5.279,186321
1623261600,5.194,5.322,5.281,5.209,136463
1623265200,5.164,5.244,5.212,5.2,103747
1623268800,5.17,5.216,5.207,5.179,94986
1623272400,5.168,5.216,5.179,5.198,66186.8
1623276000,5.195,5.288,5.206,5.274,91755.3
1623279600,5.237,5.345,5.275,5.342,62464.7
1623283200,5.311,5.475,5.341,5.332,342681
1623286800,5.329,5.446,5.337,5.329,123223.5
1623290400,5.316,5.4,5.328,5.4,111531.3
1623294000,5.315,5.433,5.403,5.315,48762.2
1623297600,5.248,5.362,5.314,5.281,86452.2
1623301200,5.168,5.285,5.279,5.214,84349.6
1623304800,5.171,5.254,5.21,5.216,44174.8
1623308400,5.193,5.244,5.211,5.227,22636.4
1623312000,5.093,5.235,5.226,5.124,148286.5
1623315600,5.09,5.233,5.124,5.198,128760.7
1623319200,5.196,5.31,5.2,5.25,180901.9
1623322800,5.216,5.277,5.259,5.229,31116.4
1623326400,5.158,5.234,5.226,5.189,65287.2
1623330000,5.145,5.196,5.193,5.196,48461.4
1623333600,5.056,5.223,5.197,5.105,252908.4
1623337200,5.04,5.136,5.102,5.061,84463.3
1623340800,5.006,5.107,5.063,5.04,140825.9
1623344400,4.972,5.073,5.04,5.023,123688.4
1623348000,5.019,5.072,5.02,5.071,46381.2
1623351600,4.983,5.08,5.069,5.014,119378.5
1623355200,4.929,5.057,5.015,5.05,182223.5
1623358800,5.011,5.062,5.043,5.05,40122.9
1623362400,5.044,5.117,5.054,5.112,90107.6
1623366000,5.056,5.115,5.113,5.083,50073.4
1623369600,4.973,5.133,5.084,4.984,118146.6
1623373200,4.899,5.002,4.978,4.968,147423.7
1623376800,4.907,4.992,4.964,4.99,75655.4
1623380400,4.995,5.038,4.995,5.031,63175.4
1623384000,5.02,5.068,5.031,5.06,31260.3
1623387600,5.04,5.094,5.06,5.043,21616.4
1623391200,4.977,5.05,5.049,4.986,50278.8
1623394800,4.968,5.054,4.99,5.045,65097.2
1623398400,5.022,5.107,5.043,5.038,64447.8
1623402000,5.031,5.118,5.038,5.071,38749.5
1623405600,5.057,5.124,5.069,5.09,52733.1
1623409200,5.035,5.091,5.091,5.084,32505.6
1623412800,5.008,5.081,5.079,5.029,43949
1623416400,5.029,5.393,5.031,5.293,862258
1623420000,5.156,5.315,5.305,5.16,145663.7
1623423600,5.017,5.164,5.159,5.049,228177.5
1623427200,4.981,5.089,5.048,5.03,233187.9
1623430800,5.019,5.074,5.029,5.067,53433
1623434400,5.011,5.079,5.067,5.069,59300.6
1623438000,5.046,5.083,5.072,5.067,53080.8
1623441600,5.007,5.091,5.063,5.008,50473.6
1623445200,4.906,5.046,5.012,4.908,102199
1623448800,4.866,4.997,4.904,4.946,194667.3
1623452400,4.857,4.947,4.947,4.915,88705.3
1623456000,4.758,4.895,4.894,4.817,337514.9
1623459600,4.666,4.841,4.81,4.695,312589.7
1623463200,4.588,4.734,4.689,4.615,346829.1
1623466800,4.612,4.698,4.617,4.675,128249.9
1623470400,4.584,4.703,4.673,4.606,103986.1
1623474000,4.607,4.689,4.607,4.658,99714.3
1623477600,4.644,4.708,4.662,4.698,60764.4
1623481200,4.699,4.746,4.7,4.721,51177.7
1623484800,4.679,4.739,4.723,4.698,41346.1
1623488400,4.688,4.736,4.699,4.718,59996.1
1623492000,4.631,4.822,4.724,4.808,170922.9
1623495600,4.74,4.807,4.806,4.807,46752.6
1623499200,4.787,4.909,4.805,4.876,136136.5
1623502800,4.847,4.891,4.876,4.866,32453.2
1623506400,4.813,4.875,4.87,4.839,71446
1623510000,4.787,4.86,4.844,4.794,53287
1623513600,4.774,4.837,4.792,4.826,105518.6
1623517200,4.825,4.904,4.827,4.87,81455.4
1623520800,4.857,4.894,4.87,4.886,38989.3
1623524400,4.847,4.9,4.881,4.863,45598.9
1623528000,4.819,4.892,4.864,4.838,38895.9
1623531600,4.829,4.91,4.843,4.865,77336.9
1623535200,4.822,4.897,4.872,4.87,72061.7
1623538800,4.818,4.892,4.87,4.832,13176.7
1623542400,4.787,4.866,4.834,4.835,36960.3
1623546000,4.825,4.897,4.837,4.893,39450.1
1623549600,4.812,4.889,4.889,4.825,31761.5
1623553200,4.722,4.822,4.822,4.725,121379.6
1623556800,4.707,4.758,4.729,4.74,62561.1
1623560400,4.663,4.731,4.728,4.695,88641
1623564000,4.675,4.746,4.692,4.746,62243.1
1623567600,4.709,4.747,4.743,4.71,23007.4
1623571200,4.697,4.768,4.71,4.746,34925.8
1623574800,4.734,4.774,4.734,4.773,22501.3
1623578400,4.752,4.786,4.773,4.784,24822.3
1623582000,4.741,4.791,4.784,4.757,23614.1
1623585600,4.74,4.787,4.759,4.748,45158.9
1623589200,4.707,4.77,4.748,4.742,44497.1
1623592800,4.688,4.759,4.744,4.688,34545.9
1623596400,4.688,4.749,4.689,4.742,37959.3
1623600000,4.732,4.865,4.742,4.845,147949.3
1623603600,4.842,4.909,4.848,4.902,60818.2
1623607200,4.905,4.957,4.906,4.953,106854.4
1623610800,4.921,4.959,4.955,4.952,69815.6
1623614400,4.945,5.096,4.954,5.078,300626.2
1623618000,5.045,5.139,5.081,5.086,255725.4
1623621600,5.057,5.11,5.087,5.097,64221.1
1623625200,5.06,5.096,5.093,5.095,28561.9
1623628800,5.024,5.151,5.095,5.06,73122.4
1623632400,5.026,5.1,5.059,5.067,73604
1623636000,5.024,5.082,5.066,5.042,51015.1
1623639600,4.984,5.043,5.043,5.015,52439.4
1623643200,4.993,5.034,5.015,5.03,38291.5
1623646800,5.017,5.053,5.034,5.042,59882.9
1623650400,5.025,5.064,5.046,5.057,32711.4
1623654000,5.03,5.056,5.056,5.04,15466.2
1623657600,4.99,5.044,5.042,5.007,45957.5
1623661200,4.955,5.031,5.004,4.955,45203.5
1623664800,4.957,5.008,4.957,4.997,20129.2
1623668400,4.968,5.001,4.997,4.968,23339.1
1623672000,4.962,5.01,4.969,4.999,19138.3
1623675600,4.991,5.147,4.993,5.122,216467.3
1623679200,5.093,5.219,5.12,5.166,204744.4
1623682800,5.144,5.241,5.168,5.22,86236.2
1623686400,5.16,5.324,5.228,5.221,271340.7
1623690000,5.206,5.286,5.221,5.237,66293.2
1623693600,5.159,5.267,5.244,5.186,94303.8
1623697200,5.153,5.205,5.187,5.205,76661.7
1623700800,5.181,5.225,5.2,5.186,70881.8
1623704400,5.186,5.239,5.187,5.229,66364.1
1623708000,5.203,5.262,5.228,5.244,104042
1623711600,5.229,5.325,5.243,5.301,111690.1
1623715200,5.277,5.373,5.3,5.305,111206.9
1623718800,5.225,5.316,5.307,5.251,66530.4
1623722400,5.244,5.276,5.253,5.258,67750
1623726000,5.258,5.278,5.26,5.265,33172.6
1623729600,5.253,5.357,5.27,5.341,52709.1
1623733200,5.291,5.35,5.345,5.293,28219.4
1623736800,5.285,5.397,5.296,5.326,60748.9
1623740400,5.298,5.354,5.329,5.352,127516.3
1623744000,5.223,5.367,5.354,5.228,60211.6
1623747600,5.181,5.255,5.236,5.233,83842.1
1623751200,5.216,5.261,5.239,5.231,11210.2
1623754800,5.184,5.254,5.232,5.227,43002.1
1623758400,5.212,5.286,5.218,5.266,81671.3
1623762000,5.217,5.269,5.269,5.23,39621.4
1623765600,5.131,5.232,5.229,5.16,104608.3
1623769200,5.123,5.175,5.156,5.143,80982.2
1623772800,5.134,5.182,5.146,5.17,69925.2
1623776400,5.149,5.215,5.167,5.202,41355.2
1623780000,5.202,5.302,5.204,5.232,168345.2
1623783600,5.162,5.247,5.232,5.171,79519.8
1623787200,5.11,5.165,5.164,5.138,120941.5
1623790800,5.124,5.166,5.139,5.165,38451.9
1623794400,5.164,5.212,5.166,5.202,25016.8
1623798000,5.184,5.22,5.202,5.184,32771.8
1623801600,5.119,5.184,5.183,5.119,57130.2
1623805200,5.048,5.122,5.122,5.118,116099.1
1623808800,5.097,5.153,5.111,5.137,33171.6
1623812400,5.115,5.191,5.131,5.147,39757.5
1623816000,5.145,5.2,5.146,5.181,25146.9
1623819600,5.174,5.203,5.185,5.182,32877.1
1623823200,5.177,5.217,5.19,5.197,42317
1623826800,5.187,5.224,5.198,5.19,32018.1
1623830400,5.169,5.232,5.191,5.191,33332.4
1623834000,5.113,5.195,5.183,5.113,110255.6
1623837600,5.061,5.14,5.11,5.074,45328.1
1623841200,4.975,5.076,5.073,4.991,106025.2
1623844800,4.944,5.005,4.99,4.968,78517
1623848400,4.941,5.009,4.967,4.96,166619.7
1623852000,4.87,4.972,4.958,4.882,137897.6
1623855600,4.882,4.936,4.886,4.902,85985.3
1623859200,4.836,4.961,4.901,4.863,163812.7
1623862800,4.836,4.937,4.861,4.933,91876.1
1623866400,4.869,4.994,4.931,4.939,285010
1623870000,4.934,4.964,4.939,4.935,86834
1623873600,4.895,4.945,4.934,4.906,66610.1
1623877200,4.902,4.95,4.908,4.944,52769.3
1623880800,4.889,4.958,4.943,4.889,53431.3
1623884400,4.817,4.894,4.889,4.864,93016.6
1623888000,4.845,4.947,4.863,4.947,101372
1623891600,4.945,4.985,4.947,4.976,29652.3
1623895200,4.978,5.027,4.978,4.991,44732.3
1623898800,4.994,5.028,4.995,5.027,41767.1
1623902400,5.003,5.047,5.028,5.019,20061.5
1623906000,4.99,5.036,5.02,4.999,16072.9
1623909600,4.998,5.069,5.004,5.062,26376.2
1623913200,5.042,5.07,5.058,5.055,19985.4
1623916800,5.032,5.065,5.056,5.058,83701.6
1623920400,5.032,5.081,5.062,5.08,25129.9
1623924000,5.035,5.081,5.081,5.038,22793.5
1623927600,5.018,5.051,5.039,5.028,29479.5
1623931200,4.963,5.028,5.028,4.98,51582.3
1623934800,4.933,4.992,4.981,4.946,74197.3
1623938400,4.925,4.993,4.942,4.985,100624.7
1623942000,4.96,5.014,4.983,5.014,31325.2
1623945600,4.885,5.024,5.015,4.914,76899.3
1623949200,4.823,4.907,4.907,4.831,61914.1
1623952800,4.764,4.839,4.831,4.79,121503.6
1623956400,4.771,4.819,4.785,4.781,40962.4
1623960000,4.756,4.831,4.78,4.809,33447.5
1623963600,4.784,4.827,4.804,4.818,79145.6
1623967200,4.791,4.838,4.82,4.825,26573.7
1623970800,4.824,4.876,4.824,4.876,37758.7
1623974400,4.789,4.873,4.873,4.801,41829.7
1623978000,4.743,4.819,4.802,4.768,61978.4
1623981600,4.727,4.83,4.765,4.809,65048.6
1623985200,4.793,4.846,4.81,4.828,47480.9
1623988800,4.817,4.861,4.825,4.856,38415.8
1623992400,4.805,4.868,4.857,4.822,30520.1
1623996000,4.776,4.831,4.817,4.788,25100.3
1623999600,4.792,4.863,4.798,4.853,80583.1
1624003200,4.829,4.893,4.853,4.855,28336.4
1624006800,4.779,4.854,4.854,4.783,76057.6
1624010400,4.747,4.863,4.778,4.863,57716.2
1624014000,4.813,4.878,4.863,4.826,76106.5
1624017600,4.76,4.836,4.827,4.782,84571.3
1624021200,4.753,4.812,4.783,4.785,68207.5
1624024800,4.645,4.8,4.78,4.665,177582
1624028400,4.593,4.709,4.675,4.596,166280.8
1624032000,4.581,4.67,4.601,4.663,83314.8
1624035600,4.588,4.658,4.658,4.592,81090.9
1624039200,4.406,4.609,4.587,4.451,349673.9
1624042800,4.436,4.486,4.447,4.447,107732.3
1624046400,4.44,4.516,4.444,4.504,63605.6
1624050000,4.482,4.534,4.499,4.534,62140.7
1624053600,4.504,4.543,4.53,4.543,25968.3
1624057200,4.506,4.577,4.541,4.561,32876.5
1624060800,4.537,4.596,4.554,4.574,63456.1
1624064400,4.575,4.623,4.575,4.617,41910.1
1624068000,4.532,4.622,4.619,4.543,57315.8
1624071600,4.472,4.551,4.548,4.505,50742.2
1624075200,4.463,4.539,4.503,4.511,158811
1624078800,4.512,4.588,4.512,4.583,31259.9
1624082400,4.583,4.62,4.583,4.596,23116.3
1624086000,4.561,4.615,4.601,4.613,11948.9
1624089600,4.596,4.647,4.614,4.627,23064.8
1624093200,4.585,4.64,4.627,4.602,6350.8
1624096800,4.578,4.615,4.602,4.598,11284.6
1624100400,4.597,4.65,4.597,4.645,32895.8
1624104000,4.609,4.701,4.647,4.631,34540.6
1624107600,4.601,4.646,4.634,4.615,41195.3
1624111200,4.616,4.671,4.616,4.665,45226.6
1624114800,4.627,4.677,4.662,4.671,32383.1
1624118400,4.596,4.679,4.671,4.618,65418.2
1624122000,4.559,4.626,4.62,4.563,22476.6
1624125600,4.511,4.565,4.561,4.552,61837
1624129200,4.53,4.591,4.543,4.574,38224.2
1624132800,4.539,4.595,4.573,4.577,21402.7
1624136400,4.563,4.596,4.579,4.566,18490.9
1624140000,4.484,4.563,4.56,4.493,38778.4
1624143600,4.451,4.519,4.491,4.462,48305.5
1624147200,4.338,4.47,4.459,4.416,112051.3
1624150800,4.405,4.453,4.413,4.443,28111.3
1624154400,4.382,4.449,4.435,4.432,61529.2
1624158000,4.419,4.466,4.432,4.439,17572
1624161600,4.423,4.487,4.437,4.477,23875.5
1624165200,4.474,4.507,4.474,4.487,37511.8
1624168800,4.452,4.491,4.491,4.454,11766.5
1624172400,4.43,4.463,4.451,4.46,23019.6
1624176000,4.4,4.463,4.46,4.401,40013.5
1624179600,4.372,4.438,4.401,4.376,46877.3
1624183200,4.166,4.378,4.377,4.209,394742.2
1624186800,4.154,4.234,4.203,4.197,189690.5
1624190400,4.1,4.218,4.195,4.204,171518.1
1624194000,4.189,4.232,4.203,4.2,43277.5
1624197600,4.18,4.273,4.203,4.273,83104
1624201200,4.263,4.316,4.274,4.276,60381.6
1624204800,4.27,4.32,4.275,4.298,14828.8
1624208400,4.294,4.337,4.302,4.324,34296.4
1624212000,4.314,4.366,4.323,4.356,21099.7
1624215600,4.353,4.443,4.361,4.436,64929.9
1624219200,4.433,4.531,4.437,4.52,85109.5
1624222800,4.493,4.531,4.523,4.498,46762.3
1624226400,4.482,4.523,4.502,4.499,30044.1
1624230000,4.487,4.516,4.5,4.513,38090.3
1624233600,4.453,4.521,4.512,4.479,29463.5
1624237200,4.414,4.485,4.481,4.419,30728.6
1624240800,4.366,4.44,4.423,4.386,26827.5
1624244400,4.308,4.396,4.388,4.311,35011.6
1624248000,4.168,4.32,4.315,4.254,148723.1
1624251600,4.195,4.284,4.256,4.268,67666.6
1624255200,3.952,4.302,4.267,4.033,742297.5
1624258800,3.977,4.092,4.03,4.048,274360.1
1624262400,4.014,4.082,4.047,4.032,100983
1624266000,3.915,4.085,4.029,4.021,602049.5
1624269600,3.804,4.02,4.019,3.82,315483.9
1624273200,3.702,3.899,3.816,3.882,527498.2
1624276800,3.78,3.894,3.88,3.798,177624.1
1624280400,3.747,3.986,3.796,3.982,188982.6
1624284000,3.86,3.986,3.982,3.93,151282.5
1624287600,3.838,3.943,3.93,3.873,116927.5
1624291200,3.747,3.915,3.869,3.76,205636.6
1624294800,3.753,3.838,3.755,3.774,172314
1624298400,3.768,3.872,3.774,3.862,128364.5
1624302000,3.775,3.863,3.862,3.847,168113.5
1624305600,3.833,3.896,3.845,3.843,71186.9
1624309200,3.605,3.849,3.841,3.612,291086
1624312800,3.523,3.702,3.611,3.535,335555.4
1624316400,3.507,3.629,3.54,3.52,352055.4
