time,low,high,open,close,volume
1617148800,0.365,0.3734,0.3711,0.3663,1851516.9
1617152400,0.3641,0.3688,0.3662,0.366,1242400.6
1617156000,0.3622,0.3668,0.3663,0.3636,2125966.2
1617159600,0.352,0.3637,0.3636,0.3566,3088879.4
1617163200,0.3535,0.3623,0.3566,0.3617,1471107.9
1617166800,0.3604,0.3658,0.3614,0.3631,1220549.3
1617170400,0.361,0.3696,0.3628,0.3673,1697028.4
1617174000,0.3546,0.368,0.3675,0.3601,1798225.4
1617177600,0.3378,0.3605,0.3604,0.3517,4952330.2
1617181200,0.3471,0.353,0.3512,0.3497,975391.5
1617184800,0.3408,0.3518,0.3492,0.3465,1304874
1617188400,0.3463,0.3525,0.3463,0.3506,940306.2
1617192000,0.3438,0.352,0.3502,0.3511,2432526.7
1617195600,0.3503,0.3555,0.3511,0.3544,2137540.6
1617199200,0.3514,0.357,0.3549,0.3535,2182204.1
1617202800,0.3524,0.3662,0.3539,0.3651,4286875.4
1617206400,0.3621,0.3839,0.3647,0.3668,10817882.8
1617210000,0.3609,0.3709,0.3672,0.3635,5030672.8
1617213600,0.3576,0.3654,0.3634,0.3645,2048012.1
1617217200,0.3551,0.3661,0.3644,0.3558,2873542.1
1617220800,0.355,0.3605,0.3562,0.3571,2397869.3
1617224400,0.352,0.36,0.3575,0.3538,2664277.9
1617228000,0.3517,0.3564,0.3542,0.354,1974070.6
1617231600,0.3539,0.3615,0.354,0.3614,1567954.1
1617235200,0.358,0.3668,0.3616,0.3634,2879084.7
1617238800,0.362,0.3668,0.363,0.3637,1699643.5
1617242400,0.3633,0.3778,0.3636,0.3767,4936599.6
1617246000,0.367,0.3765,0.3762,0.3724,3044710.8
1617249600,0.3675,0.3768,0.3717,0.3764,1498410.2
1617253200,0.3657,0.3781,0.3764,0.3659,2050365.1
1617256800,0.3642,0.3703,0.3663,0.3679,1090723.2
1617260400,0.3632,0.3711,0.3679,0.3665,1202590.4
1617264000,0.3607,0.372,0.3665,0.3669,1305089.2
1617267600,0.3635,0.3687,0.3669,0.3642,1266108.1
1617271200,0.3597,0.3654,0.3642,0.3641,1641860.7
1617274800,0.3581,0.3644,0.3642,0.3617,2287474.7
1617278400,0.3598,0.3683,0.3613,0.3675,1706980.3
1617282000,0.3615,0.3682,0.3681,0.3623,2277289.3
1617285600,0.3608,0.3647,0.3622,0.3644,1692109.2
1617289200,0.363,0.3709,0.3643,0.3674,2475372.4
1617292800,0.3663,0.375,0.3675,0.3689,2919170.7
1617296400,0.3571,0.37,0.3688,0.3613,4018245.9
1617300000,0.3525,0.3647,0.361,0.3627,3027346.1
1617303600,0.3612,0.3658,0.3633,0.3649,1489446.3
1617307200,0.3588,0.3673,0.3648,0.3612,1421439.4
1617310800,0.3579,0.3623,0.3612,0.3601,1629689.5
1617314400,0.3584,0.3623,0.36,0.3619,1381538.8
1617318000,0.3589,0.3665,0.3619,0.3632,1593495.3
1617321600,0.357,0.3668,0.3632,0.3597,1596892.9
1617325200,0.3593,0.3661,0.36,0.3649,2470515.3
1617328800,0.3611,0.366,0.3654,0.3633,3585347.1
1617332400,0.3626,0.3699,0.3631,0.3691,3387183.4
1617336000,0.364,0.37,0.3691,0.3651,1958292.8
1617339600,0.3648,0.3696,0.3651,0.3673,1218832.1
1617343200,0.3674,0.3748,0.3676,0.3715,2202548.6
1617346800,0.3682,0.3739,0.3725,0.3682,1201979.4
1617350400,0.368,0.3749,0.368,0.3736,1770394.7
1617354000,0.3711,0.377,0.3736,0.376,1463421.9
1617357600,0.3742,0.3829,0.376,0.3761,2588804.7
1617361200,0.372,0.3783,0.3766,0.3775,2215716.4
1617364800,0.3705,0.3789,0.3775,0.3735,2698864.3
1617368400,0.3664,0.3748,0.3739,0.3686,2548845.4
1617372000,0.367,0.375,0.3691,0.3741,2997269.2
1617375600,0.3725,0.3785,0.3736,0.3785,2989689.3
1617379200,0.3779,0.3902,0.3785,0.3822,6923317.6
1617382800,0.3775,0.384,0.382,0.3834,2585415.9
1617386400,0.3819,0.392,0.3839,0.392,3279811.2
1617390000,0.3841,0.3949,0.3915,0.3853,6117845.6
1617393600,0.3844,0.397,0.386,0.3906,4413259.3
1617397200,0.3859,0.3968,0.3906,0.3865,3514614.1
1617400800,0.3804,0.3874,0.3863,0.3817,2838401.5
1617404400,0.3805,0.3845,0.3816,0.3832,1655774.4
1617408000,0.3832,0.3989,0.3832,0.3955,3976734
1617411600,0.387,0.3956,0.3953,0.3903,2866728.1
1617415200,0.3843,0.3911,0.3905,0.3874,1380481.9
1617418800,0.3846,0.3897,0.3874,0.3862,1405776.1
1617422400,0.384,0.388,0.3856,0.3872,1306858.3
1617426000,0.3863,0.394,0.3867,0.3925,1794102.6
1617429600,0.3836,0.394,0.3933,0.3846,967956.4
1617433200,0.3807,0.3853,0.3846,0.3815,916592.4
1617436800,0.3726,0.3872,0.382,0.3766,1357553.7
1617440400,0.3706,0.3798,0.3768,0.3789,823903.6
1617444000,0.3752,0.3798,0.3792,0.3763,480490
1617447600,0.376,0.3806,0.3765,0.3802,794535.5
1617451200,0.3773,0.3818,0.3801,0.38,1229740
1617454800,0.3744,0.3806,0.3799,0.3753,1763536.9
1617458400,0.3734,0.3775,0.3753,0.3736,2336232.3
1617462000,0.3645,0.3759,0.3742,0.3654,2949281.6
1617465600,0.3601,0.3705,0.3653,0.3653,2386640.8
1617469200,0.3583,0.3658,0.3656,0.3595,3962780.5
1617472800,0.3527,0.3644,0.3592,0.3639,2842940.1
1617476400,0.363,0.3776,0.3644,0.3657,3077035.3
1617480000,0.3588,0.3667,0.3651,0.362,1624851
1617483600,0.3543,0.3642,0.3619,0.3561,1506093.4
1617487200,0.351,0.3593,0.3555,0.3576,2443781
1617490800,0.3511,0.3593,0.3574,0.3517,1565402.5
1617494400,0.3438,0.3627,0.3514,0.3541,5120275.6
1617498000,0.3517,0.3583,0.354,0.3565,1149890.5
1617501600,0.3565,0.3612,0.357,0.36,1742758.9
1617505200,0.3572,0.3625,0.36,0.3617,922265.3
1617508800,0.3574,0.3638,0.3623,0.358,880211
1617512400,0.3555,0.3614,0.3578,0.3589,842629.7
1617516000,0.3551,0.3623,0.3586,0.3595,603998
1617519600,0.3566,0.3608,0.359,0.3608,649915.8
1617523200,0.3595,0.3631,0.361,0.3613,321820
1617526800,0.3609,0.3646,0.3609,0.3645,396958.2
1617530400,0.3633,0.3671,0.3641,0.3656,293303.6
1617534000,0.3632,0.3726,0.3663,0.3649,1123268.7
1617537600,0.3614,0.3706,0.365,0.3659,837472.9
1617541200,0.364,0.3691,0.3654,0.3654,907798.8
1617544800,0.3623,0.3664,0.3658,0.3632,679056.8
1617548400,0.3582,0.3646,0.3627,0.3587,1527557.9
1617552000,0.3587,0.3627,0.3587,0.3612,703248.4
1617555600,0.3607,0.3645,0.3612,0.363,1149456.5
1617559200,0.3624,0.3693,0.3637,0.3647,1535704.9
1617562800,0.36,0.365,0.3644,0.3616,1228193.7
1617566400,0.36,0.3629,0.3622,0.3606,1082621.4
1617570000,0.3602,0.3634,0.3607,0.3626,637202.7
1617573600,0.3598,0.3644,0.3621,0.3604,1186596.5
1617577200,0.3604,0.3637,0.3604,0.3613,1157249
1617580800,0.355,0.3638,0.3613,0.3565,2815034.7
1617584400,0.3531,0.3609,0.356,0.3574,3253190.7
1617588000,0.3529,0.3576,0.3574,0.3539,2462520.1
1617591600,0.3531,0.3565,0.3541,0.3541,1526002.5
1617595200,0.3533,0.3583,0.3539,0.355,1648993.5
1617598800,0.346,0.3559,0.3545,0.3487,3006524.3
1617602400,0.348,0.353,0.348,0.35,1027535.8
1617606000,0.3479,0.3555,0.3499,0.3549,562349.7
1617609600,0.3505,0.3564,0.3551,0.3522,387098.8
1617613200,0.3513,0.3559,0.3522,0.3553,695424.2
1617616800,0.355,0.3579,0.3553,0.3579,377876.2
1617620400,0.3557,0.3599,0.3578,0.3577,1232695.2
1617624000,0.3563,0.3598,0.3578,0.3579,987376.5
1617627600,0.355,0.3591,0.3579,0.3584,1146367.4
1617631200,0.3583,0.3652,0.3583,0.3639,2283966.9
1617634800,0.3608,0.3677,0.3643,0.3614,3432190.2
1617638400,0.3568,0.3629,0.3613,0.3571,3068692.1
1617642000,0.3551,0.3589,0.3575,0.3575,1899733.5
1617645600,0.3554,0.3609,0.3579,0.3572,2482793.6
1617649200,0.3568,0.3601,0.3575,0.3586,1230533.6
1617652800,0.3573,0.3684,0.3586,0.3651,4094759.1
1617656400,0.3595,0.3666,0.3651,0.363,2549489.1
1617660000,0.3623,0.37,0.3627,0.3666,4093812.3
1617663600,0.3636,0.3708,0.3666,0.3702,4284976.2
1617667200,0.3694,0.3786,0.3709,0.3766,4181812.1
1617670800,0.3695,0.377,0.3761,0.3722,2674709.7
1617674400,0.3671,0.3743,0.3727,0.3684,1688327
1617678000,0.3658,0.3715,0.3681,0.3701,1659735.6
1617681600,0.369,0.3798,0.3699,0.3791,2077561.2
1617685200,0.3769,0.383,0.379,0.3817,2295620.9
1617688800,0.3769,0.3824,0.3817,0.3794,1808089.3
1617692400,0.3761,0.3842,0.3793,0.3842,1586924.4
1617696000,0.3763,0.3896,0.3843,0.3768,2593384.9
1617699600,0.3758,0.3878,0.3768,0.3837,1181789.1
1617703200,0.3725,0.3837,0.3837,0.3728,1378643.7
1617706800,0.3709,0.3773,0.3726,0.3757,1321578.5
1617710400,0.3734,0.3838,0.3762,0.3764,2361540
1617714000,0.3761,0.3874,0.3765,0.3864,3706077.4
1617717600,0.361,0.3868,0.3865,0.3676,6159270.8
1617721200,0.362,0.3703,0.3676,0.3656,3366359.7
1617724800,0.3633,0.3744,0.3654,0.3726,2368423.3
1617728400,0.3721,0.3773,0.3726,0.3744,1917096.6
1617732000,0.3693,0.3754,0.3748,0.3715,1240908.6
1617735600,0.3694,0.3778,0.3716,0.3777,1930762.3
1617739200,0.3753,0.3824,0.3771,0.3768,2412532.5
1617742800,0.3674,0.3778,0.3768,0.37,2479335.7
1617746400,0.3665,0.3744,0.3699,0.3726,1143428.6
1617750000,0.3708,0.3766,0.3726,0.3743,1295237.6
1617753600,0.3651,0.3758,0.3743,0.3668,1917027.5
1617757200,0.3642,0.3706,0.3663,0.3706,2092666.7
1617760800,0.3692,0.3743,0.3703,0.3731,1260725.7
1617764400,0.3696,0.3741,0.3731,0.3711,1343313.9
1617768000,0.3656,0.3726,0.3717,0.37,1088535.2
1617771600,0.3662,0.373,0.3703,0.3722,763524.5
1617775200,0.3647,0.3749,0.3725,0.3655,1063549.1
1617778800,0.36,0.3656,0.3656,0.3634,2089742.8
1617782400,0.36,0.366,0.3636,0.3622,913816.3
1617786000,0.3515,0.3631,0.3627,0.3557,1253145.3
1617789600,0.3441,0.3584,0.3558,0.3454,1803647.2
1617793200,0.3107,0.3485,0.3448,0.3323,6551107.9
1617796800,0.3218,0.3395,0.3323,0.3379,4386220.1
1617800400,0.3357,0.3475,0.3379,0.3475,3462069.1
1617804000,0.34,0.3481,0.3467,0.3407,2473103
1617807600,0.3331,0.3432,0.3409,0.3353,2549146.2
1617811200,0.3311,0.3518,0.3353,0.3498,4481658.2
1617814800,0.3274,0.3496,0.3495,0.3285,6188591.9
1617818400,0.3257,0.3363,0.3283,0.3271,2722396.5
1617822000,0.3224,0.3348,0.3274,0.3337,2647426.3
1617825600,0.3281,0.3379,0.3336,0.3375,2749322.3
1617829200,0.3345,0.3436,0.3376,0.3408,1629258.4
1617832800,0.3388,0.3467,0.3409,0.3442,2184853.1
1617836400,0.3362,0.3467,0.3442,0.3377,1997668.5
1617840000,0.3357,0.3476,0.3378,0.3438,1727755.5
1617843600,0.3401,0.3462,0.3435,0.3432,1447052.9
1617847200,0.3385,0.344,0.3433,0.3405,1623553.2
1617850800,0.3382,0.3429,0.3413,0.3421,1420946.3
1617854400,0.3421,0.3496,0.3421,0.3491,1058913.5
1617858000,0.3449,0.3514,0.3491,0.3461,684275.4
1617861600,0.346,0.3525,0.3462,0.3502,1343899.4
1617865200,0.3464,0.3517,0.3505,0.348,562875.7
1617868800,0.3475,0.354,0.3481,0.3498,1462066.1
1617872400,0.3447,0.3531,0.3505,0.3455,606705.3
1617876000,0.3396,0.3465,0.3451,0.3445,498730.4
1617879600,0.341,0.3456,0.3445,0.3436,517357.6
1617883200,0.3423,0.3527,0.3429,0.3513,934636
1617886800,0.3479,0.3545,0.3519,0.3512,1329278.3
1617890400,0.3513,0.3579,0.3513,0.3531,1220199.7
1617894000,0.352,0.3568,0.3531,0.355,1103390.4
1617897600,0.3546,0.3593,0.3546,0.3585,1242484.9
1617901200,0.3504,0.3611,0.3589,0.3528,2054082.8
1617904800,0.3524,0.357,0.3528,0.3557,1861801.7
1617908400,0.3526,0.3597,0.3554,0.3549,1656312.1
1617912000,0.349,0.3563,0.3545,0.3515,1581800
1617915600,0.3479,0.358,0.3514,0.3533,1757847.6
1617919200,0.352,0.3575,0.3532,0.3575,758678.6
1617922800,0.3541,0.358,0.3574,0.356,1261517.1
1617926400,0.3542,0.36,0.356,0.3587,605891.2
1617930000,0.3533,0.3602,0.3587,0.354,1129635.2
1617933600,0.3532,0.3559,0.3538,0.3538,1093785.1
1617937200,0.3519,0.3577,0.3539,0.3546,1198831.3
1617940800,0.3525,0.356,0.3546,0.3556,532546.4
1617944400,0.3532,0.3566,0.3557,0.3536,535315
1617948000,0.351,0.3544,0.3537,0.3511,527426
1617951600,0.3501,0.3536,0.3512,0.353,523952.2
1617955200,0.35,0.354,0.3537,0.3507,573434.7
1617958800,0.3503,0.354,0.3507,0.354,410392
1617962400,0.3531,0.3573,0.3538,0.3567,655591.6
1617966000,0.3558,0.3604,0.3563,0.3571,790329.6
1617969600,0.3534,0.3591,0.3566,0.356,935659.6
1617973200,0.3557,0.3653,0.356,0.3638,2083472.9
1617976800,0.3566,0.366,0.3636,0.3643,3916452
1617980400,0.3572,0.3649,0.3643,0.3619,2638606.3
1617984000,0.3534,0.3626,0.3619,0.3612,3586459.6
1617987600,0.36,0.3709,0.3614,0.3703,2856367.3
1617991200,0.368,0.377,0.3704,0.3714,4378916.5
1617994800,0.3708,0.3838,0.3711,0.3772,6577757.4
1617998400,0.3706,0.3817,0.3782,0.374,4064280.2
1618002000,0.3695,0.3745,0.374,0.3726,1514184.8
1618005600,0.3662,0.3732,0.3727,0.3662,2207006.4
1618009200,0.361,0.3683,0.3663,0.3671,1567718.9
1618012800,0.3607,0.3674,0.3671,0.365,2083560.6
1618016400,0.3646,0.3733,0.3649,0.3688,3303118.5
1618020000,0.3648,0.3711,0.3686,0.3694,1744888.2
1618023600,0.3694,0.375,0.3694,0.3709,2352607.5
1618027200,0.3653,0.3722,0.3709,0.3653,1822983.1
1618030800,0.3616,0.3664,0.3655,0.3649,1557080.5
1618034400,0.3636,0.3672,0.3648,0.3663,871499.7
1618038000,0.3615,0.3662,0.3662,0.3624,559381.4
1618041600,0.3625,0.3693,0.3625,0.3656,731229.4
1618045200,0.3639,0.3679,0.3656,0.3679,346006.4
1618048800,0.367,0.3717,0.3679,0.3717,806602.6
1618052400,0.3689,0.3757,0.3717,0.3707,1250968
1618056000,0.3641,0.3756,0.3709,0.367,2239008.3
1618059600,0.3633,0.3689,0.3667,0.3679,1087243.4
1618063200,0.3653,0.3693,0.3677,0.3667,1455518.5
1618066800,0.362,0.3687,0.3667,0.3632,1649504
1618070400,0.3553,0.3658,0.3633,0.3604,2244527.7
1618074000,0.3567,0.3615,0.3604,0.3585,1658991.3
1618077600,0.3545,0.3607,0.3588,0.3584,1555467.5
1618081200,0.3556,0.3587,0.3587,0.357,878704.9
1618084800,0.3479,0.3583,0.3569,0.3502,2317294.7
1618088400,0.3489,0.3568,0.3502,0.3564,1323848.5
1618092000,0.3557,0.3599,0.3561,0.3571,1134584
1618095600,0.357,0.3609,0.3574,0.3577,1142798.2
1618099200,0.3549,0.361,0.3575,0.3549,1008331.6
1618102800,0.3505,0.3565,0.3549,0.3548,1231449
1618106400,0.3536,0.3617,0.3549,0.3593,1157568.6
1618110000,0.3593,0.3657,0.3593,0.3639,1493312.3
1618113600,0.3567,0.3638,0.3635,0.3602,1203460.3
1618117200,0.3563,0.3606,0.3601,0.3564,536696.8
1618120800,0.3537,0.3593,0.3563,0.3561,1033021.7
1618124400,0.3527,0.3575,0.3565,0.3565,406689.5
1618128000,0.3565,0.3625,0.3571,0.3614,475011.6
1618131600,0.3585,0.3624,0.3613,0.3599,222586.2
1618135200,0.3561,0.3605,0.3596,0.3581,260425.7
1618138800,0.3561,0.364,0.3582,0.3624,1074939.4
1618142400,0.3578,0.3648,0.3622,0.361,638874.4
1618146000,0.3572,0.3623,0.361,0.3575,860625.2
1618149600,0.3573,0.3624,0.3578,0.36,862650
1618153200,0.3563,0.3604,0.3595,0.3586,1148428.6
1618156800,0.3578,0.3631,0.3581,0.359,1693551.7
1618160400,0.3571,0.363,0.3586,0.3614,1261091.5
1618164000,0.3604,0.3641,0.3615,0.3621,1038894.5
1618167600,0.3606,0.3661,0.3627,0.3653,1196195
1618171200,0.3616,0.3684,0.3653,0.3682,1514544.5
1618174800,0.3624,0.3691,0.3681,0.3626,1365130.9
1618178400,0.3618,0.3669,0.363,0.3654,957179.3
1618182000,0.3641,0.3699,0.3657,0.3687,1255123.1
1618185600,0.3638,0.3728,0.3692,0.3653,2002049.8
1618189200,0.362,0.3659,0.3659,0.363,967958.9
1618192800,0.358,0.3635,0.3628,0.3591,1485834.9
1618196400,0.358,0.3618,0.3594,0.3609,888551.6
1618200000,0.3591,0.3625,0.3609,0.3603,1017860.1
1618203600,0.3588,0.3628,0.3605,0.3615,740533.5
1618207200,0.3601,0.364,0.3617,0.3635,542134.4
1618210800,0.3604,0.3651,0.3635,0.3604,856724.5
1618214400,0.36,0.3636,0.361,0.3608,501128.5
1618218000,0.3507,0.3614,0.3609,0.3533,1470429.2
1618221600,0.3507,0.3559,0.3526,0.3543,713745.1
1618225200,0.3531,0.3595,0.3537,0.3595,811937.1
1618228800,0.3578,0.3607,0.359,0.3597,862672.5
1618232400,0.3576,0.3607,0.36,0.3591,1393631.1
1618236000,0.3544,0.3596,0.3592,0.355,1537326.5
1618239600,0.3512,0.3551,0.3548,0.3531,1797055.3
1618243200,0.3511,0.3559,0.353,0.355,1179694.1
1618246800,0.3503,0.355,0.355,0.3518,1909921.6
1618250400,0.3502,0.3536,0.3518,0.3524,1142565.3
1618254000,0.352,0.3554,0.3526,0.3549,1497455.5
1618257600,0.3523,0.3559,0.3548,0.3553,1402376.7
1618261200,0.3516,0.356,0.3553,0.3539,1598122
1618264800,0.3525,0.3577,0.3539,0.3568,3373465.9
1618268400,0.3563,0.3594,0.3566,0.3575,1638223.5
1618272000,0.3576,0.3602,0.3582,0.3586,1668210.3
1618275600,0.3574,0.361,0.3586,0.3581,1614800.4
1618279200,0.3579,0.3595,0.3581,0.3591,947293.1
1618282800,0.3597,0.3652,0.3597,0.3631,2041840.1
1618286400,0.363,0.369,0.3632,0.3686,1356297.8
1618290000,0.3633,0.371,0.3683,0.3639,2517010.4
1618293600,0.359,0.3681,0.3639,0.3606,1753724.4
1618297200,0.3579,0.3661,0.3609,0.366,908323.5
1618300800,0.366,0.3774,0.366,0.3751,3326264.5
1618304400,0.3737,0.4032,0.3752,0.3928,12214396.5
1618308000,0.3815,0.4008,0.3931,0.4003,5662708.7
1618311600,0.393,0.4128,0.4001,0.4094,10340554
1618315200,0.4052,0.4248,0.4094,0.4072,15203971.4
1618318800,0.3961,0.4194,0.4063,0.4161,10213382.2
1618322400,0.4053,0.4218,0.416,0.407,9179090.5
1618326000,0.4001,0.4101,0.4071,0.4013,5284843.5
1618329600,0.3889,0.4063,0.4012,0.3908,5851634.7
1618333200,0.3902,0.4053,0.3908,0.4048,5304983.7
1618336800,0.3842,0.4096,0.4044,0.3851,5979599
1618340400,0.3849,0.395,0.3849,0.3947,2167513.2
1618344000,0.3876,0.3959,0.3949,0.3931,3396730.5
1618347600,0.3867,0.3989,0.3928,0.3967,2040785.9
1618351200,0.3961,0.4196,0.3969,0.4168,9890216.5
1618354800,0.4084,0.424,0.4167,0.4227,6668475.8
1618358400,0.414,0.428,0.4231,0.4198,8743565.5
1618362000,0.4174,0.45,0.4197,0.4387,16258341.6
1618365600,0.4243,0.4386,0.4386,0.4269,9310702.6
1618369200,0.4152,0.43,0.4268,0.4266,8199228.5
1618372800,0.4111,0.4293,0.4266,0.4167,6050655.2
1618376400,0.4117,0.42,0.4166,0.4142,3264393.1
1618380000,0.4136,0.4296,0.4143,0.4296,3945474.3
1618383600,0.4153,0.4296,0.4296,0.4157,2330253.2
1618387200,0.4055,0.4243,0.4157,0.4061,3469198.2
1618390800,0.392,0.4122,0.4061,0.4063,4811917
1618394400,0.4032,0.4132,0.4063,0.4115,1658033.8
1618398000,0.4037,0.4118,0.4114,0.4098,2425086.1
1618401600,0.3925,0.4101,0.4101,0.3925,6850483.2
1618405200,0.3889,0.3994,0.3927,0.3903,4653589.9
1618408800,0.3701,0.3904,0.3902,0.383,10323104.8
1618412400,0.3787,0.3916,0.3826,0.3903,3312897.5
1618416000,0.3875,0.3988,0.39,0.398,4977413.3
1618419600,0.3853,0.3978,0.3978,0.3855,3335703.8
1618423200,0.3778,0.3937,0.386,0.3899,3711921.8
1618426800,0.382,0.3959,0.3901,0.3883,2952381.2
1618430400,0.3847,0.3939,0.3882,0.3935,1252295.8
1618434000,0.3927,0.4033,0.393,0.4025,3144265.4
1618437600,0.3976,0.413,0.4026,0.4118,4446184.3
1618441200,0.4071,0.4199,0.4118,0.4142,3483376.4
1618444800,0.4148,0.4346,0.4148,0.4289,7679896.8
1618448400,0.4145,0.4375,0.4289,0.4185,5553708.1
1618452000,0.4095,0.4234,0.4183,0.4177,3668393.2
1618455600,0.4156,0.4232,0.4178,0.42,3097515.6
1618459200,0.4103,0.4205,0.4201,0.4116,1567949.4
1618462800,0.4064,0.4157,0.4117,0.4149,1559614.5
1618466400,0.4082,0.4162,0.4151,0.4137,1207052.5
1618470000,0.4093,0.4162,0.4137,0.4097,601980.3
1618473600,0.4084,0.4205,0.4097,0.4138,1114922.9
1618477200,0.4062,0.4141,0.4136,0.4083,1384331.8
1618480800,0.4017,0.4101,0.4086,0.4017,1133348.5
1618484400,0.4015,0.4072,0.4021,0.4032,1337196.1
1618488000,0.4024,0.4144,0.4029,0.4142,2055986.1
1618491600,0.4122,0.4195,0.4136,0.4195,2373505
1618495200,0.4164,0.4278,0.4189,0.4165,4326217.9
1618498800,0.4151,0.4273,0.4165,0.422,2784916.5
1618502400,0.4197,0.449,0.422,0.4394,11845906.2
1618506000,0.4344,0.45,0.4392,0.4497,10826438.7
1618509600,0.4444,0.4599,0.4494,0.4474,9702673.3
1618513200,0.4402,0.457,0.4474,0.4554,4834932
1618516800,0.4376,0.4561,0.4557,0.4407,6439116.7
1618520400,0.4342,0.4466,0.4414,0.4441,4603398.8
1618524000,0.437,0.4517,0.445,0.4389,4384779.8
1618527600,0.4361,0.4438,0.4386,0.4406,2453530.5
1618531200,0.4403,0.4645,0.4403,0.4624,5828610.3
1618534800,0.4377,0.4686,0.4625,0.4462,10098901.9
1618538400,0.4318,0.447,0.4462,0.433,2614463.7
1618542000,0.4309,0.4494,0.4332,0.449,3655011.2
1618545600,0.427,0.4497,0.449,0.4281,3596839.5
1618549200,0.4254,0.4373,0.4276,0.4281,2273005.4
1618552800,0.4163,0.4304,0.4267,0.4287,2680892.6
1618556400,0.4229,0.4378,0.4286,0.4353,1147736.8
1618560000,0.4309,0.4423,0.436,0.4327,1428000.1
1618563600,0.4159,0.4346,0.4327,0.4207,2221245
1618567200,0.413,0.4275,0.4211,0.4143,1670425.7
1618570800,0.4074,0.4244,0.4138,0.4234,2981308
1618574400,0.4202,0.4314,0.4235,0.4203,2440723.5
1618578000,0.41,0.4348,0.4204,0.412,5657865.5
1618581600,0.4109,0.4277,0.412,0.4242,3576372.7
1618585200,0.418,0.4366,0.4238,0.4307,3012870.8
1618588800,0.4183,0.4351,0.4311,0.4316,3588177.4
1618592400,0.4193,0.4327,0.4319,0.4245,6084850.6
1618596000,0.418,0.4268,0.4245,0.4233,4202963.2
1618599600,0.4182,0.4261,0.4234,0.4259,2300290.7
1618603200,0.4206,0.4266,0.426,0.4222,1763978.7
1618606800,0.4199,0.428,0.4221,0.4234,2003990.5
1618610400,0.418,0.4262,0.4234,0.4193,2226102.1
1618614000,0.4192,0.4384,0.4194,0.4359,3074523.9
1618617600,0.4269,0.439,0.4358,0.4305,3320958.7
1618621200,0.4305,0.4394,0.4305,0.4327,2497774.9
1618624800,0.4301,0.4395,0.4329,0.4392,1595641.3
1618628400,0.4257,0.4399,0.4391,0.4297,2565480.6
1618632000,0.4269,0.4339,0.4296,0.4287,1908156.2
1618635600,0.4251,0.4311,0.429,0.4261,1168025.2
1618639200,0.4253,0.4319,0.426,0.4296,1227760.9
1618642800,0.4289,0.4346,0.4297,0.429,692715.8
1618646400,0.4292,0.4341,0.4292,0.4336,801359.4
1618650000,0.4224,0.4344,0.4335,0.4227,892961.1
1618653600,0.4201,0.429,0.4229,0.4262,725710
1618657200,0.4157,0.4264,0.4264,0.4185,2759666.4
1618660800,0.415,0.4202,0.4182,0.4187,1356421.3
1618664400,0.415,0.4247,0.4187,0.4182,3975212.6
1618668000,0.4162,0.4251,0.4182,0.4204,1882185.3
1618671600,0.4061,0.42,0.4199,0.4076,3443812.3
1618675200,0.4057,0.4134,0.4076,0.4108,3187902.3
1618678800,0.4003,0.4123,0.4105,0.4005,3247932.6
1618682400,0.4005,0.4087,0.401,0.4072,1988395.4
1618686000,0.404,0.4088,0.4069,0.407,2051012.4
1618689600,0.4057,0.4109,0.4072,0.4099,1398779.8
1618693200,0.4092,0.415,0.4098,0.4131,1266075.3
1618696800,0.4077,0.4152,0.4132,0.4111,1802985.4
1618700400,0.4024,0.412,0.4112,0.4031,2143213.7
1618704000,0.3898,0.4071,0.4031,0.3898,6063275.9
1618707600,0.385,0.3965,0.3898,0.3948,4001881.2
1618711200,0.3859,0.3978,0.3948,0.3889,2910555
1618714800,0.32,0.3936,0.3891,0.3753,19720487.6
1618718400,0.3426,0.3793,0.3752,0.3485,9545842.6
1618722000,0.3455,0.371,0.3485,0.3552,5708178.3
1618725600,0.34,0.3589,0.3551,0.3469,8783269
1618729200,0.3463,0.3671,0.3468,0.3593,4963947.2
1618732800,0.3455,0.3637,0.3593,0.348,3941848.9
1618736400,0.3351,0.3537,0.3479,0.3437,5638288.3
1618740000,0.3392,0.3473,0.3431,0.3431,2050048.4
1618743600,0.3252,0.347,0.3431,0.3262,4210333.8
1618747200,0.3219,0.3411,0.3265,0.3408,5521140.8
1618750800,0.3352,0.3491,0.3408,0.3479,3962881.2
1618754400,0.3457,0.3624,0.3483,0.352,3840621.1
1618758000,0.3466,0.3618,0.3523,0.3549,3247823.9
1618761600,0.3523,0.36,0.3549,0.3555,3223947.4
1618765200,0.346,0.3578,0.3552,0.3483,2933604.7
1618768800,0.3476,0.3604,0.3486,0.3565,2311371.2
1618772400,0.3551,0.3641,0.3568,0.3624,2546455.6
1618776000,0.3587,0.3661,0.3625,0.3623,2789447.1
1618779600,0.3521,0.3644,0.3631,0.3593,2477223.7
