time,low,high,open,close,volume
1616227200,0.6109,0.6211,0.6122,0.6205,336048.894046
1616230800,0.6087,0.6211,0.6207,0.6153,218931.894134
1616234400,0.6144,0.6212,0.6147,0.6191,200247.525945
1616238000,0.6155,0.6276,0.619,0.6252,553065.499953
1616241600,0.6151,0.6299,0.6261,0.6201,693971.1375
1616245200,0.6199,0.6399,0.6201,0.6294,1968061.160779
1616248800,0.6221,0.6331,0.6297,0.6264,1562528.58444
1616252400,0.6216,0.637,0.6263,0.6357,1016318.410848
1616256000,0.6239,0.638,0.6354,0.626,1637348.510746
1616259600,0.6121,0.6341,0.6269,0.6297,1393501.218087
1616263200,0.6282,0.6398,0.6293,0.6393,1894813.956271
1616266800,0.639,0.69,0.6393,0.6768,9184337.845829
1616270400,0.6479,0.6891,0.6768,0.6637,8135771.742234
1616274000,0.6583,0.6986,0.6632,0.682,5258971.078349
1616277600,0.66,0.682,0.6797,0.6704,2385669.28208
1616281200,0.6612,0.6801,0.6714,0.6642,2379027.22615
1616284800,0.6448,0.6649,0.6642,0.6571,2355566.164261
1616288400,0.6442,0.6624,0.6575,0.6604,1364919.051657
1616292000,0.6257,0.6605,0.6604,0.6351,2066732.875506
1616295600,0.6197,0.6357,0.6348,0.6335,1717835.950994
1616299200,0.6056,0.6342,0.6335,0.6106,1121963.97143
1616302800,0.6089,0.6453,0.6106,0.6407,1153741.860269
1616306400,0.6381,0.6595,0.6409,0.6556,1306424.676493
1616310000,0.6546,0.6798,0.6554,0.6792,1256998.458244
1616313600,0.6482,0.6795,0.6781,0.6492,871914.845541
1616317200,0.6323,0.6499,0.6492,0.6355,621117.688356
1616320800,0.635,0.6561,0.6355,0.6554,362294.615569
1616324400,0.6473,0.6763,0.6554,0.6601,1043652.414908
1616328000,0.6465,0.6725,0.6601,0.6721,908724.989979
1616331600,0.6503,0.6764,0.6712,0.6735,1059091.406084
1616335200,0.6674,0.6796,0.6739,0.6752,1073099.504276
1616338800,0.667,0.6798,0.6752,0.6699,1539712.918764
1616342400,0.6624,0.6778,0.67,0.6738,1345871.546084
1616346000,0.669,0.6998,0.6738,0.6821,3254670.089773
1616349600,0.6728,0.69,0.6821,0.674,1325898.305893
1616353200,0.658,0.6796,0.6741,0.6718,1456293.201775
1616356800,0.648,0.6765,0.6719,0.6589,1833086.236279
1616360400,0.658,0.665,0.6599,0.6593,730513.549282
1616364000,0.65,0.6647,0.6593,0.6512,548779.209353
1616367600,0.6341,0.6525,0.651,0.6418,1015959.607694
1616371200,0.6369,0.6598,0.6422,0.6425,1070370.455358
1616374800,0.628,0.646,0.6424,0.6397,1049523.275184
1616378400,0.6244,0.65,0.6397,0.6431,1201977.318769
1616382000,0.6431,0.6712,0.6438,0.66,1973638.972619
1616385600,0.651,0.6607,0.66,0.6546,781912.533224
1616389200,0.6443,0.6582,0.6546,0.6565,295843.586079
1616392800,0.6314,0.6572,0.6558,0.6324,485054.102406
1616396400,0.6323,0.6458,0.6324,0.6447,363576.066409
1616400000,0.6305,0.6455,0.6455,0.6335,208400.044183
1616403600,0.6304,0.6407,0.6338,0.6398,212214.817693
1616407200,0.639,0.645,0.6398,0.6404,315076.251443
1616410800,0.64,0.6637,0.6408,0.6538,641841.949403
1616414400,0.635,0.6579,0.6535,0.6428,529058.394163
1616418000,0.633,0.645,0.6432,0.6378,528605.862908
1616421600,0.6353,0.6478,0.6378,0.6408,464537.861787
1616425200,0.634,0.646,0.6405,0.6411,835255.319093
1616428800,0.632,0.6499,0.6417,0.6449,1350271.338184
1616432400,0.6334,0.6495,0.6447,0.6389,1470305.420093
1616436000,0.6344,0.643,0.6389,0.6395,789860.766774
1616439600,0.6244,0.6413,0.6395,0.6267,929906.492595
1616443200,0.6,0.6355,0.6266,0.6044,2463451.322946
1616446800,0.6,0.6107,0.6044,0.606,1126801.538087
1616450400,0.5968,0.6095,0.6066,0.6019,722199.756351
1616454000,0.5868,0.6071,0.6015,0.5889,2350866.610896
1616457600,0.5891,0.6045,0.5891,0.6029,863924.489486
1616461200,0.6025,0.6178,0.603,0.6101,1321902.155346
1616464800,0.5975,0.6166,0.6096,0.5988,1318167.788388
1616468400,0.5966,0.61,0.5988,0.6071,685854.466116
1616472000,0.5959,0.61,0.6071,0.5992,610259.443154
1616475600,0.5867,0.6002,0.6002,0.5917,584591.746038
1616479200,0.5717,0.5915,0.5905,0.5737,961379.324945
1616482800,0.574,0.5917,0.5741,0.5863,519397.622451
1616486400,0.5759,0.5903,0.5863,0.5776,265940.046074
1616490000,0.5764,0.5877,0.5775,0.5815,141104.850931
1616493600,0.5804,0.5898,0.581,0.5875,236879.359053
1616497200,0.5746,0.6006,0.5874,0.5871,865428.32922
1616500800,0.5844,0.5969,0.5871,0.5942,417933.635053
1616504400,0.5835,0.597,0.5948,0.5871,476593.992945
1616508000,0.5865,0.5946,0.5873,0.59,325413.752949
1616511600,0.5866,0.592,0.5911,0.5876,332417.657766
1616515200,0.5836,0.5999,0.5878,0.5952,948710.415739
1616518800,0.5894,0.61,0.5952,0.5976,978502.701613
1616522400,0.5885,0.6055,0.5971,0.5885,546829.433767
1616526000,0.587,0.6015,0.5885,0.5891,627383.439317
1616529600,0.5792,0.5916,0.5892,0.5837,570047.552418
1616533200,0.575,0.5867,0.5841,0.5816,741646.058117
1616536800,0.5715,0.5817,0.581,0.5715,397188.483014
1616540400,0.5701,0.592,0.5719,0.5809,729632.85383
1616544000,0.5741,0.5864,0.581,0.5787,718725.364732
1616547600,0.5705,0.59,0.5785,0.5802,658687.187536
1616551200,0.5749,0.5873,0.5803,0.5827,748683.383864
1616554800,0.5773,0.5874,0.5823,0.5851,320906.514658
1616558400,0.5779,0.5869,0.5846,0.5793,373732.778712
1616562000,0.573,0.5874,0.5795,0.5788,426210.789521
1616565600,0.5769,0.5875,0.5792,0.5828,325306.859033
1616569200,0.58,0.5884,0.5828,0.5819,372504.749287
1616572800,0.5816,0.642,0.5824,0.6249,3074399.733062
1616576400,0.6096,0.628,0.625,0.6122,530299.169021
1616580000,0.6053,0.615,0.6129,0.6134,164854.327558
1616583600,0.6111,0.615,0.6132,0.6143,118627.68236
1616587200,0.6118,0.6255,0.615,0.6218,303758.595223
1616590800,0.6101,0.6239,0.622,0.6114,264770.593679
1616594400,0.565,0.6234,0.6114,0.5939,1827272.970235
1616598000,0.5934,0.5997,0.5936,0.5948,583762.745501
1616601600,0.5872,0.5949,0.5946,0.5894,410391.234476
1616605200,0.5755,0.5941,0.5895,0.5836,816151.390654
1616608800,0.5751,0.5848,0.5828,0.581,415839.656469
1616612400,0.5711,0.5815,0.5803,0.578,593075.849065
1616616000,0.565,0.5784,0.5775,0.5729,950288.083187
1616619600,0.5662,0.5747,0.5726,0.5682,525343.621529
1616623200,0.5483,0.569,0.5683,0.5579,1950034.423612
1616626800,0.5378,0.5616,0.5578,0.5412,1787497.949215
1616630400,0.5368,0.5519,0.5413,0.5513,1249041.961165
1616634000,0.5207,0.5519,0.5509,0.5216,1735433.222803
1616637600,0.5188,0.5317,0.5215,0.527,1820739.850562
1616641200,0.5183,0.5332,0.527,0.525,791523.285472
1616644800,0.5226,0.5343,0.5254,0.5338,720516.257323
1616648400,0.5312,0.5477,0.5337,0.5451,593016.159896
1616652000,0.5402,0.5477,0.5459,0.5436,166368.613324
1616655600,0.5295,0.5473,0.5439,0.5313,490566.637878
1616659200,0.53,0.5475,0.5312,0.5472,154733.255186
1616662800,0.5453,0.549,0.547,0.5465,72009.900331
1616666400,0.5458,0.5578,0.5466,0.557,135170.093909
1616670000,0.5418,0.5578,0.557,0.5483,108469.043064
1616673600,0.5181,0.5537,0.5483,0.5221,997635.106671
1616677200,0.5094,0.5378,0.5218,0.5316,1150557.953634
1616680800,0.5202,0.5358,0.5324,0.5234,345637.777282
1616684400,0.5154,0.5279,0.524,0.5181,622428.191686
1616688000,0.5018,0.5187,0.5182,0.506,2129032.098305
1616691600,0.5027,0.5139,0.5057,0.5139,1185253.86254
1616695200,0.5133,0.5247,0.5135,0.522,953027.445817
1616698800,0.5171,0.524,0.522,0.5201,310694.21115
1616702400,0.5115,0.53,0.5202,0.5129,1439838.971912
1616706000,0.5106,0.5219,0.5136,0.5125,1209580.196888
1616709600,0.5,0.5165,0.5134,0.5,2147849.369382
1616713200,0.49,0.5049,0.5,0.4902,2601721.351861
1616716800,0.49,0.5124,0.4901,0.495,2160619.257252
1616720400,0.4907,0.5073,0.495,0.5031,1308772.436713
1616724000,0.5025,0.5267,0.5029,0.5214,3109769.780726
1616727600,0.5215,0.5484,0.5215,0.5463,2932971.43202
1616731200,0.5313,0.5477,0.5465,0.5346,914753.662155
1616734800,0.5292,0.5407,0.5331,0.5352,665470.390856
1616738400,0.5257,0.5368,0.5346,0.5291,741015.000477
1616742000,0.5179,0.5295,0.5293,0.5284,699367.149703
1616745600,0.5208,0.5319,0.5282,0.521,383440.21869
1616749200,0.521,0.5308,0.5218,0.5308,208096.840532
1616752800,0.5272,0.5358,0.5309,0.5295,165154.789711
1616756400,0.516,0.5348,0.5288,0.5212,748516.799556
1616760000,0.5157,0.5279,0.5216,0.5263,705031.514056
1616763600,0.5215,0.5373,0.5264,0.5298,1200506.147369
1616767200,0.5239,0.5367,0.5296,0.529,836140.402392
1616770800,0.5291,0.5358,0.5293,0.5353,530452.827073
1616774400,0.5314,0.5477,0.5349,0.5444,963187.275101
1616778000,0.5242,0.5443,0.544,0.5347,1555925.416739
1616781600,0.5209,0.535,0.5347,0.5232,1157030.865646
1616785200,0.5205,0.5264,0.5231,0.5243,814324.275499
1616788800,0.5235,0.539,0.524,0.5282,1190705.805515
1616792400,0.5245,0.5352,0.5291,0.535,1368620.634767
1616796000,0.5277,0.5395,0.535,0.528,818090.194628
1616799600,0.5255,0.5397,0.5283,0.5396,587691.760372
1616803200,0.5259,0.5444,0.539,0.528,1468572.842559
1616806800,0.5229,0.5295,0.5273,0.5243,489344.395204
1616810400,0.5242,0.5473,0.5245,0.5364,1239609.656027
1616814000,0.532,0.5497,0.5366,0.5497,729720.519973
1616817600,0.5495,0.5687,0.5495,0.5592,2004388.461749
1616821200,0.5463,0.5632,0.5595,0.5477,630480.481507
1616824800,0.54,0.55,0.5472,0.5423,666623.476686
1616828400,0.5375,0.5497,0.542,0.5381,251867.549705
1616832000,0.5361,0.5432,0.5382,0.5361,263786.013607
1616835600,0.5361,0.5461,0.5371,0.542,146638.334113
1616839200,0.541,0.5504,0.5423,0.5478,235609.720383
1616842800,0.5361,0.5479,0.5478,0.5399,379112.988616
1616846400,0.533,0.5471,0.5395,0.5351,856152.497672
1616850000,0.5258,0.5412,0.5347,0.5381,713360.355976
1616853600,0.5283,0.5383,0.5383,0.5335,260107.093313
1616857200,0.5316,0.5441,0.5334,0.5441,563314.636945
1616860800,0.534,0.5514,0.5439,0.5407,863244.725164
1616864400,0.53,0.5429,0.5408,0.5396,2705733.198637
1616868000,0.5238,0.5401,0.5392,0.5303,2406902.372697
1616871600,0.5267,0.539,0.5306,0.5313,1092595.17114
1616875200,0.525,0.539,0.5311,0.5299,1469278.970991
1616878800,0.5263,0.5371,0.5299,0.534,550744.416525
1616882400,0.5248,0.5358,0.534,0.526,1144602.860711
1616886000,0.526,0.5342,0.526,0.5279,1376282.553199
1616889600,0.5171,0.53,0.5279,0.5235,1068151.346687
1616893200,0.5231,0.5379,0.5232,0.531,1412892.538084
1616896800,0.5243,0.5388,0.5308,0.5294,1158741.883242
1616900400,0.5269,0.5339,0.5297,0.5328,500793.45224
1616904000,0.5311,0.5417,0.5328,0.5382,1091476.079341
1616907600,0.5339,0.5412,0.5378,0.5365,239677.251878
1616911200,0.5364,0.5432,0.537,0.537,367524.258621
1616914800,0.5342,0.5449,0.537,0.5383,630346.192436
1616918400,0.5369,0.5426,0.5383,0.5407,251938.838379
1616922000,0.5336,0.5424,0.5408,0.5346,333472.778097
1616925600,0.5336,0.537,0.5343,0.5359,134412.439494
1616929200,0.5353,0.5407,0.5359,0.5403,152986.820009
1616932800,0.5331,0.544,0.5402,0.5339,642048.267658
1616936400,0.5336,0.5407,0.5336,0.5352,324644.482209
1616940000,0.5328,0.5399,0.5351,0.5377,937629.920919
1616943600,0.538,0.5673,0.538,0.5586,3841540.425304
1616947200,0.5446,0.565,0.5582,0.5458,2118522.739151
1616950800,0.5443,0.5642,0.547,0.5593,1691499.386078
1616954400,0.5521,0.565,0.5595,0.5564,1431165.771742
1616958000,0.5301,0.557,0.5569,0.5386,2552029.622872
1616961600,0.5321,0.5426,0.5386,0.539,746967.086679
1616965200,0.5301,0.5405,0.5391,0.5405,954144.947634
1616968800,0.5326,0.5425,0.5405,0.5381,759622.138953
1616972400,0.5336,0.5445,0.5381,0.5408,1285536.126059
1616976000,0.5396,0.5587,0.5411,0.5446,1718691.185276
1616979600,0.531,0.5454,0.5446,0.539,1101991.573819
1616983200,0.5322,0.5415,0.538,0.5388,1230013.376968
1616986800,0.5341,0.5398,0.539,0.5363,537708.264222
1616990400,0.536,0.5418,0.5368,0.5402,459596.41073
1616994000,0.5351,0.5404,0.5404,0.5357,190114.742604
1616997600,0.5343,0.5375,0.5356,0.5371,240154.016291
1617001200,0.5348,0.5438,0.5371,0.5415,346647.705582
1617004800,0.5361,0.5444,0.5415,0.5401,425401.507448
1617008400,0.5397,0.549,0.5401,0.5457,317862.016434
1617012000,0.5436,0.5543,0.5461,0.5487,650053.27204
1617015600,0.5478,0.5599,0.5486,0.5483,1787158.885563
1617019200,0.5452,0.5541,0.5491,0.5531,735530.695061
1617022800,0.5513,0.5585,0.5529,0.5518,923832.322145
1617026400,0.5513,0.5609,0.5516,0.558,1395193.808884
1617030000,0.552,0.56,0.5585,0.5576,1031613.653974
1617033600,0.5443,0.5588,0.5577,0.5515,1656588.70273
1617037200,0.5491,0.56,0.5518,0.5559,2276142.540815
1617040800,0.5517,0.5666,0.5563,0.5572,2730045.597466
1617044400,0.5542,0.5648,0.5573,0.5605,1903012.276079
1617048000,0.5564,0.575,0.5611,0.5749,2375413.518603
1617051600,0.5706,0.5897,0.5746,0.5834,3427159.023486
1617055200,0.5728,0.598,0.5843,0.5778,3605842.993747
1617058800,0.57,0.5917,0.5778,0.5779,2962765.685066
1617062400,0.5602,0.5793,0.5777,0.5683,1671359.47513
1617066000,0.5627,0.5822,0.5681,0.5724,1969392.173295
1617069600,0.5634,0.582,0.5725,0.5789,959232.912285
1617073200,0.5748,0.6392,0.5789,0.6216,6492706.84653
1617076800,0.6011,0.625,0.6219,0.6195,3608471.175782
1617080400,0.619,0.685,0.6195,0.6491,11675602.729003
1617084000,0.6275,0.6775,0.6491,0.6342,4769175.03374
1617087600,0.6116,0.6381,0.634,0.6137,2202382.645805
1617091200,0.6101,0.6206,0.6137,0.6142,982619.752686
1617094800,0.612,0.6175,0.6143,0.6166,839059.97676
1617098400,0.616,0.6268,0.6168,0.6266,1106927.26524
1617102000,0.624,0.666,0.6266,0.6297,2943765.267773
1617105600,0.6293,0.669,0.6293,0.6624,2768304.526629
1617109200,0.6101,0.67,0.6624,0.6316,6181993.5311
1617112800,0.6001,0.633,0.6304,0.6056,2960157.332051
1617116400,0.6003,0.6234,0.6051,0.6183,1524004.066663
1617120000,0.6005,0.6205,0.6191,0.6061,2518714.39926
1617123600,0.5901,0.6089,0.6061,0.5936,2516305.183607
1617127200,0.5929,0.61,0.5936,0.6056,1395277.947288
1617130800,0.5939,0.6065,0.6062,0.598,835934.976169
1617134400,0.5917,0.6022,0.5971,0.6014,723607.059355
1617138000,0.5969,0.6022,0.6008,0.6008,470720.136529
1617141600,0.5974,0.6123,0.6014,0.6086,1032076.772281
1617145200,0.5941,0.6128,0.6081,0.6079,1088420.65699
1617148800,0.5937,0.6099,0.6092,0.599,2873491.750381
1617152400,0.5974,0.6049,0.5977,0.6038,844796.786578
1617156000,0.598,0.6043,0.6037,0.6009,541030.951043
1617159600,0.5987,0.6046,0.6008,0.6011,495570.12896
1617163200,0.5966,0.6016,0.601,0.5966,601554.95408
1617166800,0.5905,0.5998,0.5966,0.5987,490844.322516
1617170400,0.597,0.606,0.5976,0.6052,503799.08941
1617174000,0.5909,0.606,0.6053,0.5957,309913.416231
1617177600,0.58,0.5971,0.5968,0.5829,602956.750822
1617181200,0.58,0.5829,0.5828,0.5809,154460.184378
1617184800,0.5764,0.5872,0.5809,0.5813,620765.533759
1617188400,0.5805,0.5909,0.5819,0.5887,309497.66267
1617192000,0.5866,0.5992,0.5884,0.5969,662746.23062
1617195600,0.5761,0.5969,0.5961,0.5832,1817634.355427
1617199200,0.5705,0.5886,0.5836,0.5794,2493123.512465
1617202800,0.5785,0.5843,0.5791,0.5833,1051476.167982
1617206400,0.5745,0.591,0.5837,0.5883,1270850.128903
1617210000,0.576,0.5895,0.5889,0.5792,377200.150092
1617213600,0.5764,0.5835,0.5789,0.579,570067.421567
1617217200,0.5776,0.5858,0.5788,0.5778,537658.031184
1617220800,0.573,0.59,0.5777,0.5773,1129147.143293
1617224400,0.5773,0.5938,0.5775,0.5884,976895.918246
1617228000,0.5777,0.5935,0.5883,0.5913,826078.801148
1617231600,0.5828,0.5916,0.5912,0.5859,225805.246149
1617235200,0.5809,0.5928,0.5854,0.5904,548850.761782
1617238800,0.588,0.5926,0.5907,0.5898,453795.511745
1617242400,0.589,0.5946,0.5903,0.5917,473432.681572
1617246000,0.5905,0.5941,0.5919,0.592,239856.840092
1617249600,0.5904,0.5942,0.5919,0.5921,714719.507118
1617253200,0.5905,0.5942,0.5921,0.5941,228420.131846
1617256800,0.5904,0.5981,0.5941,0.5924,608748.347834
1617260400,0.5914,0.5981,0.5915,0.5981,264944.561282
1617264000,0.5913,0.6,0.5981,0.5989,511825.229353
1617267600,0.5951,0.5999,0.5986,0.5959,185113.168763
1617271200,0.5834,0.5964,0.596,0.5875,488606.974135
1617274800,0.585,0.5962,0.5874,0.5859,586595.903034
1617278400,0.5812,0.5896,0.5865,0.5888,733530.481194
1617282000,0.5825,0.594,0.5891,0.5928,1020138.327792
1617285600,0.5825,0.5935,0.5929,0.5835,733119.945217
1617289200,0.5761,0.5847,0.5834,0.5845,1400173.576978
1617292800,0.5745,0.5879,0.5845,0.5831,1237776.32575
1617296400,0.576,0.5847,0.5833,0.5803,636274.46115
1617300000,0.5759,0.5847,0.5804,0.5809,586253.213068
1617303600,0.5794,0.5899,0.5809,0.587,481197.899221
1617307200,0.579,0.5885,0.5864,0.5815,541358.94815
1617310800,0.5777,0.5838,0.5816,0.5796,566941.628914
1617314400,0.5785,0.584,0.5796,0.5815,502326.95991
1617318000,0.5804,0.5878,0.581,0.5865,448307.960416
1617321600,0.5782,0.5877,0.5864,0.58,582718.508723
1617325200,0.5775,0.582,0.5801,0.5809,356094.551412
1617328800,0.5793,0.585,0.581,0.5829,634619.726051
1617332400,0.5823,0.5897,0.5823,0.5871,1029241.251086
1617336000,0.5851,0.59,0.5863,0.5887,630112.654318
1617339600,0.5851,0.5899,0.5887,0.5851,216340.009976
1617343200,0.582,0.5891,0.5856,0.5885,518649.38405
1617346800,0.5865,0.5894,0.5887,0.5886,295619.699519
1617350400,0.5875,0.5927,0.5886,0.592,367601.443618
1617354000,0.5859,0.5923,0.592,0.5876,303439.900736
1617357600,0.5876,0.595,0.5876,0.5935,287915.210939
1617361200,0.5934,0.6083,0.5935,0.6073,1122865.072121
1617364800,0.6032,0.6158,0.6069,0.6037,1380980.684614
1617368400,0.5974,0.61,0.6042,0.6021,706202.59423
1617372000,0.5949,0.61,0.602,0.6017,888450.258434
1617375600,0.5983,0.6093,0.6016,0.6009,1304161.215164
1617379200,0.5979,0.6089,0.6003,0.6038,1644922.66822
1617382800,0.6016,0.607,0.6038,0.6068,512569.653105
1617386400,0.6018,0.6118,0.6068,0.6108,960723.046927
1617390000,0.6103,0.63,0.6113,0.6274,2507182.528458
1617393600,0.6135,0.6313,0.6274,0.6145,1641434.770282
1617397200,0.6115,0.6195,0.6146,0.6124,736673.974743
1617400800,0.61,0.6185,0.6121,0.6158,983172.247069
1617404400,0.6119,0.6242,0.6154,0.6215,679894.33935
1617408000,0.6151,0.6329,0.6214,0.6262,1705949.721421
1617411600,0.618,0.6273,0.6259,0.62,691963.248553
1617415200,0.6153,0.6239,0.62,0.6196,332370.057212
1617418800,0.6189,0.6267,0.6197,0.6196,552459.051098
1617422400,0.6183,0.6288,0.6195,0.6262,228393.312215
1617426000,0.6196,0.6261,0.6259,0.6249,194692.363554
1617429600,0.6174,0.6249,0.6246,0.6191,393471.309825
1617433200,0.6068,0.6191,0.6186,0.6107,506747.902141
1617436800,0.6077,0.6166,0.6109,0.6078,180652.326862
1617440400,0.6077,0.6294,0.6084,0.6183,404719.96904
1617444000,0.6087,0.6184,0.6184,0.6096,138728.277776
1617447600,0.6041,0.616,0.6094,0.6143,287426.013977
1617451200,0.6051,0.6144,0.6143,0.6074,217260.12614
1617454800,0.605,0.6146,0.6074,0.6116,462517.175715
1617458400,0.6057,0.615,0.6122,0.6066,946454.435252
1617462000,0.6058,0.6104,0.6067,0.6084,421575.777905
1617465600,0.605,0.6199,0.6087,0.619,1038049.628279
1617469200,0.6083,0.6249,0.6179,0.6174,1303798.838597
1617472800,0.5969,0.6162,0.6162,0.5999,777014.540039
1617476400,0.5978,0.6062,0.5999,0.6054,363819.874511
1617480000,0.6,0.6088,0.6054,0.6036,228681.123345
1617483600,0.5811,0.6036,0.6036,0.5812,881694.907162
1617487200,0.5719,0.5818,0.5816,0.5793,998895.479614
1617490800,0.5724,0.587,0.5796,0.5724,414995.891026
1617494400,0.5724,0.5872,0.5724,0.5798,865736.668019
1617498000,0.5655,0.5926,0.5799,0.5895,1867932.018341
1617501600,0.5866,0.5999,0.5897,0.5979,666244.664641
1617505200,0.5952,0.603,0.5976,0.5993,440712.099407
1617508800,0.5952,0.61,0.5998,0.5952,853498.112342
1617512400,0.5807,0.5956,0.5952,0.5816,256606.527218
1617516000,0.58,0.5868,0.5813,0.5811,270451.071643
1617519600,0.58,0.5839,0.5817,0.583,70319.032891
1617523200,0.5821,0.5909,0.5831,0.5901,226631.963245
1617526800,0.5828,0.5927,0.5901,0.5869,149357.830484
1617530400,0.5848,0.59,0.5865,0.5893,66559.155067
1617534000,0.5892,0.5999,0.5898,0.5998,166329.561329
1617537600,0.5936,0.5999,0.5998,0.5945,155701.365483
1617541200,0.5944,0.5989,0.5951,0.5965,150317.976306
1617544800,0.5957,0.601,0.5963,0.6001,217470.176765
1617548400,0.5974,0.6196,0.6009,0.6127,748694.807305
1617552000,0.6077,0.6247,0.6129,0.6109,1061957.80163
1617555600,0.6,0.6108,0.6108,0.6045,929918.937146
1617559200,0.604,0.6071,0.6042,0.6055,196776.374932
1617562800,0.6049,0.6138,0.6055,0.6131,370433.550433
1617566400,0.6025,0.6138,0.6138,0.6028,310302.630445
1617570000,0.6028,0.6071,0.6029,0.6067,253746.011497
1617573600,0.5974,0.6061,0.6055,0.5974,738946.339595
1617577200,0.5974,0.6058,0.5986,0.6056,536944.711189
1617580800,0.6053,0.61,0.6059,0.6082,342190.128853
1617584400,0.5981,0.6143,0.6085,0.61,1036766.266741
1617588000,0.6072,0.6198,0.609,0.6182,726287.842955
1617591600,0.6034,0.6182,0.6182,0.6093,643089.792433
1617595200,0.603,0.6233,0.609,0.6199,658559.350351
1617598800,0.6091,0.6211,0.6199,0.6154,492433.768368
1617602400,0.6153,0.6162,0.6159,0.6155,276027.342926
1617606000,0.6153,0.617,0.6155,0.6155,152775.908566
1617609600,0.6153,0.6163,0.6155,0.6153,88971.358024
1617613200,0.6153,0.6222,0.6157,0.6217,196512.926154
1617616800,0.6166,0.6248,0.6218,0.6192,428150.593775
